symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4333.653939,0.0,0.0,0.0,-45.57,10.221652118523744,0.0,0.0,4298.305591118524
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,3122.59154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3233.86939712
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3115.392609,0.0,0.0,0.0,-8.75,8.327450409399573,0.0,0.0,3114.9700594093997
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2759.23345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.23345
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2648.503466,0.0,0.0,0.0,-1.63,3.765821644956433,0.0,0.0,2650.6392876449563
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,2534.466371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.23050038
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,2343.409724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2343.17931942
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2210.512528,0.0,0.0,0.0,-29.21,5.9059490919811655,0.0,0.0,2186.4862703319814
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,2128.684424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.684424
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2111.14169,0.0,0.0,0.0,-8.21,4.957141475484226,0.0,0.0,2107.888831475484
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2069.877408,0.0,0.0,0.0,-22.57,5.271268591105454,0.0,0.0,2052.5786765911052
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,376.304835,0.0,0.0,-11.16,-23.66,5.995529908675261,0.0,0.0,2000.313818878675
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1803.830229,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1849.190229
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-0.4070783,1855.659128,0.0,0.0,0.0,-15.21,4.500793411914997,0.0,0.0,1844.542843111915
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1843.128864,0.0,0.0,0.0,-33.61,5.570705116145716,0.0,0.0,1823.6671889761458
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1769.562271,0.0,0.0,-2.96,-18.68,1.7292193287332243,0.0,0.0,1749.6514903287332
BOEU,BA,bucket_1,BA | BOEU,DIREXION DAILY BA BULL 2X ET,7.92436088,1728.165332,0.0,0.0,0.0,-27.55,4.369365832963925,0.0,0.0,1712.909058712964
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,2177.936804,0.0,0.0,-428.71,-9.23,5.037310916650911,0.0,0.0,1709.8596192166508
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1703.747597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.747597
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LONG,0.0,1682.598221,0.0,0.0,0.0,-10.15,4.655839259260117,0.0,0.0,1677.10406025926
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1681.059605,0.0,0.0,0.0,-23.01,5.988799600478713,0.0,0.0,1664.0384046004785
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1650.762087,0.0,0.0,0.0,-18.83,6.03788800851596,0.0,0.0,1637.969974838516
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1622.768693,0.0,0.0,0.0,-19.28,2.047395685220138,0.0,0.0,1605.5360886852202
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1906.797643,0.0,0.0,0.0,-44.4,4.31870195237143,0.0,0.0,1597.7088375423714
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1572.308584,0.0,0.0,0.0,-17.65,4.92954306589797,0.0,0.0,1562.6127787958978
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-6.86933126,3962.531929,0.0,0.0,-2274.27,-145.62,24.223139295784822,0.0,0.0,1559.9957370357854
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-6.79877536,1549.75548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.95670464
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1520.852702,0.0,0.0,0.0,-13.47,4.426027565214125,0.0,0.0,1511.808729565214
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1508.48551,0.0,0.0,0.0,-21.83,5.519129119863339,0.0,0.0,1500.3550345898632
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1512.297551,0.0,0.0,0.0,-25.37,7.25977753458947,0.0,0.0,1494.1873285345896
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,933.861949,0.0,0.0,0.0,-26.97,4.531100528701506,0.0,0.0,1479.3561912687014
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1497.780023,0.0,0.0,0.0,-30.33,5.08539046945541,0.0,0.0,1461.8340876494556
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,1421.705603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1460.30523534
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1468.77363,0.0,0.0,0.0,-37.19,5.073353306335917,0.0,0.0,1436.6569833063359
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1440.607816,0.0,0.0,0.0,-47.78,6.167339336805623,0.0,0.0,1398.9951553368055
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,1423.771323,0.0,0.0,0.0,-47.71,6.125050336638401,0.0,0.0,1382.1863733366383
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1390.772885,0.0,0.0,-18.09,-19.3,6.273144756831849,0.0,0.0,1372.9469293568322
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1388.465281,0.0,0.0,0.0,-29.5,5.2230646588887,0.0,0.0,1364.1883456588887
PALU,PANW,bucket_1,PANW | PALU,DIREXION DAILY PANW BULL 2X,0.0,1386.085188,0.0,0.0,0.0,-29.05,4.933163888788106,0.0,0.0,1361.9683518887882
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1315.528155,0.0,0.0,-9.02,-15.42,6.931540265644473,0.0,0.0,1312.3281055956445
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1287.626198,0.0,0.0,-12.25,-21.65,6.494484830909701,0.0,0.0,1274.5502900109095
