symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,-1.6942556240729552,386.1992489670791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.5049933430061
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0109310047634825,0.0,0.0,0.0,0.0,-0.20578547700251176,0.0,0.0,0.0,0.8051455277609707
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
MSTR,MSTR,STRATEGY INC,189.16529927567223,-195.7477556209381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.582456345265882
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-20.07508220329129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.960116646952663
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-49.418375456982766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.09556744227917
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-48.410640121528004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.410640121528004
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-98.92072639535755,0.0,0.0,0.0,1.3978113289303808,0.0,0.0,0.0,0.0,-97.52291506642716
BE,BE,BLOOM ENERGY CORP- A,0.0,-108.38283179842011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.38283179842011
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.85326706571075,0.0,0.0,0.0,0.0,-0.1204060334838475,0.0,0.0,0.0,-197.9736730991946
IREN,IREN,IREN LTD,0.0,-252.19212474379552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.19212474379552
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-505.58592225496534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.1847730401106
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-748.2436259810331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-748.2436259810331
