underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3307.4374430000003,0.0,0.0,0.0,-14.8,9.500967751585323,0.0,0.0,3131.740183801585
BLSH,"BLSH, BLSX",1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.5594241600002
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRWV,"CRWG, CRWV, CWVX",181.83653027,683.215255,0.0,0.0,0.0,-41.72,6.511038043878932,0.0,0.0,829.8428233138789
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW, TSLY, TSYY",1020.4489595800001,182.32432000000017,0.0,0.0,-350.09999999999997,-137.75,12.892050506394542,0.0,0.0,727.8153300863951
SOXX,"SOXL, SOXX",710.88515934,0.0,0.0,0.0,4.16,-1.31,0.0,0.0,0.0,713.7351593400001
META,"FBL, FBY, FBYY, META, METU, METW",666.85666064,745.2169939999999,0.0,0.0,-768.6700000000001,-109.24000000000001,17.947482210038782,0.0,0.0,552.1111368500387
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTY, MTYY",895.7082344400001,4679.9315799999995,-0.37,0.0,-4783.52,-343.04,57.5503331584778,0.0,0.0,506.2601475984777
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1980.428255,0.0,0.0,-11.16,-42.489999999999995,11.704439619032854,0.0,0.0,498.7182428790326
MARA,"MAAY, MARA, MARO",-80.81654759,3546.2303140000004,-9.29,0.0,-2841.14,-213.72000000000003,28.419589024084008,0.0,0.0,429.68335543408466
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU, NVDY, NVYY",175.57334722000002,638.6194909999999,0.0,0.0,-270.18000000000006,-143.38,21.988262723974795,0.0,0.0,422.62110094397485
ENPH,"ENPH, ENPX",436.159162,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.899162
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
IREN,"IREG, IREN",0.0,388.91851900000006,0.0,0.0,0.0,-47.78,5.998732145303623,0.0,0.0,347.1372511453037
RCAT,"RCAT, RCAX",0.0,309.359764,0.0,0.0,0.0,-17.68,8.108257068871461,0.0,0.0,299.78802106887144
INTC,"INTC, INTW",-62.22877602,354.703211,0.0,0.0,0.0,-23.85,5.869002290477051,0.0,0.0,274.4934372704771
MU,"MU, MUU",23.55844995,249.891225,0.0,0.0,0.0,-20.07,4.442874509110321,0.0,0.0,257.8225494591103
