underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTZ,-1.997626,0.0,4572.304524,0.0,0.0,0.0,-506.94,56.96294992466167,0.0,0.0,4122.327473924662
NBIS,NBIZ,-2.036414,0.0,3802.122026307494,0.0,0.0,0.0,-139.28,61.65914373481516,0.0,0.0,3724.5011700423092
MSTR,SMST,-1.965471,0.0,2824.278238295431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.278238295431
CRWV,CORD,-2.006075,0.0,2571.3733699999993,0.0,0.0,0.0,-356.66,122.86908480386683,0.0,0.0,2337.5824548038663
ASTS,ASTN,-2.006542,0.0,2918.9819689999968,0.0,0.0,0.0,-904.26,75.70276996847642,0.0,0.0,2090.4247389684733
IREN,IREZ,-2.007181,0.0,2583.133010599884,0.0,0.0,0.0,-892.63,42.4955851576896,0.0,0.0,1732.9985957575736
COIN,CONI,-1.925645,0.0,859.9604805553138,0.0,0.0,0.0,-16.54,31.530813556096156,0.0,0.0,874.9512941114099
BE,BEZ,-2.00832,1562.93144603,0.0,0.0,0.0,0.0,-838.59,0.0,0.0,0.0,724.3414460299999
XLK,WEBS,-2.736337,313.26477971,0.0,0.0,0.0,0.0,-1.1875,0.0,0.0,0.0,312.07727971
LITE,LITZ,-2.001862,0.0,17.399822999999884,0.0,0.0,0.0,-46.45,100.84299446474134,0.0,0.0,71.7928174647412
QQQ,QID,-1.99549,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPCX,SPCG,-2.0,0.0,16.236425,0.0,0.0,0.0,0.0,2.755156256979927,0.0,0.0,18.991581256979927
MU,MUZ,-2.0,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLE,DUG,-1.990361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKNG,DKUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DASH,DASX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELH,CELT,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFT,LYFX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEEL,BTFL,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TZA,-2.997298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEM,NWMX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOOD,HOOZ,-2.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWM,TWM,-2.002685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IONQ,IONZ,-2.017534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBIT,BTCZ,-1.996352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,NVD,-2.000958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NET,NETX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,NVDS,-1.496678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QS,QSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLSH,BLSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMNR,BMNZ,-1.985662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUR,AURU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXON,AXUP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,XRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLF,SKF,-1.998431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOP,DRIP,-1.995643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XRPZ,GXRP,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSM,STSM,-1.999572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMCI,SMCZ,-2.007066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPCX,SNK,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKTA,OKTX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPXU,-2.991007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVIX,UVIX,-1.993146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPXS,-2.994205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHB,HIBS,-3.005941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBX,-1.370563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TMV,-2.989527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLT,TBT,-1.998036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLO,OKLS,-1.999785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USO,SCO,-1.750691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPXI,PXIU,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLA,TSDD,-2.009275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLK,FNGD,-2.894292,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
XLK,REW,-2.007355,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
XLK,TECS,-2.998881,0.0,0.0,0.0,0.0,0.0,-0.1275,0.0,0.0,0.0,-0.1275
DIA,DXD,-2.001795,-24.50723037,0.0,0.0,0.0,0.0,-1.8625,0.0,0.0,0.0,-26.36973037
DIA,SDOW,-2.999079,-26.86841554,0.0,0.0,0.0,0.0,-1.1925,0.0,0.0,0.0,-28.06091554
BKNG,BKNU,-1.0,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
AMD,DAMD,-2.028006,0.0,-202.6006921055323,0.0,0.0,0.0,-8.78,5.233176125921938,0.0,0.0,-206.14751597961035
RKLB,RKLZ,-2.00263,0.0,-323.2548510000006,0.0,0.0,0.0,-346.37,31.25888177126188,0.0,0.0,-638.3659692287383
RGTI,RGTZ,-1.986647,0.0,-635.1626597764248,0.0,0.0,0.0,-149.97,24.105975528100732,0.0,0.0,-761.0266842483238
MSTR,MSTZ,-1.989024,0.0,-1339.3556307045692,0.0,0.0,0.0,-43.86,54.662270797094564,0.0,0.0,-1328.5533599074743
SNDK,SNDQ,-2.03017,0.0,-1935.2359637915029,0.0,0.0,0.0,0.0,61.65086527200132,0.0,0.0,-1873.5850985195016
SPCX,SSPC,-2.0,-2638.55703788,-188.970218,0.0,0.0,0.0,-45.55,3.4590701077160126,0.0,0.0,-2869.618185772284
CRCL,CRCD,-1.986863,-3737.19007207,0.0,0.0,0.0,0.0,-522.63,0.0,0.0,0.0,-4259.82007207
