underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRCL,"CRCL, CRY",0.0,11125.9729581,2
SMCI,"SMCI, SMYY",0.0,48344.7792970116,2
TSLA,TSYY,-66.07235777999999,66.07235777999999,1
NVDA,NVYY,-95.7561778575,95.7561778575,1
QQQ,TQQY,-468.9257738976001,468.9257738976001,1
MARA,"MAAY, MARA",-821.9520412659331,61746.511615334064,2
CRWV,"CRWV, CWY",-1264.4061441221302,10884.834295477871,2
IBIT,"IBIT, XBTY",-1415.0477375321134,65776.77462342789,2
COIN,"COIN, COYY",-3437.301224043622,76817.89987675638,2
HIMS,"HIMS, HMYY",-3826.1219938482445,13747.368679135752,2
IONQ,"IONQ, IOYY",-4069.28562738423,55447.59017501578,2
QBTS,"QBTS, QBY",-13274.482179547598,14545.262179547597,2
HOOD,"HOOD, HOYY",-13925.754337179074,40000.094713055325,2
MU,"MU, MUYY",-17314.9424930628,27023.422493062797,2
MSTR,"MSTR, MTYY",-18785.925470461043,73170.59482190895,2
TSM,"TMYY, TSM",-19564.121724933197,20869.091724933198,2
BABA,"BABA, BBYY",-21763.91163296392,24591.490097436083,2
AMD,"AMD, AMYY",-24140.111263000603,27868.1012630006,2
META,"FBYY, META",-26591.558921220476,29391.08259247553,2
RIOT,"RIOT, RTYY",-31589.87627748625,35024.20369355373,2
