symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,20743.185138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20746.371533330002
NVTS,NVTS,bucket_2,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,18670.816566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18670.816566
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,13041.880604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13041.880604
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.71241416,32.012843,8.76,0.0,0.0,0.0,0.0,0.0,0.0,10941.48525716
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
CRML,CRML,bucket_2,CRML (spot),CRITICAL METALS CORP,0.0,6209.628909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6209.628909
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,3050.74042851,3082.614043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6133.35447151
ALAB,ALAB,bucket_2,ALAB (spot),ASTERA LABS INC,0.0,5779.070978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5779.070978
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,5737.537292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.537292
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,5681.629603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,5716.079603
USAR,USAR,bucket_2,USAR (spot),USA RARE EARTH INC,0.0,5486.728967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.728967
CRDO,CRDO,bucket_2,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5462.352272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5462.352272
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,771.09943113,4615.414745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.51417613
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.03875064,5167.327125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.36587564
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,4958.805026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5072.14288312
BE,BE,bucket_2,BE (spot),BLOOM ENERGY CORP- A,0.0,4911.361715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.361715
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4657.5021,0.0,0.0,0.0,-86.33,9.614899457562235,0.0,0.0,4624.889905207562
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4723.436186,0.0,0.0,0.0,-130.51,14.156375740464489,0.0,0.0,4607.082561740464
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,4537.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.33836
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,4567.389401,0.0,0.0,0.0,-87.87,12.852631746326939,0.0,0.0,4492.372032746327
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,23.55844995,4463.053047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4489.61149695
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,189.33036941,4133.340245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,4334.010614410001
QUBT,QUBT,bucket_2,QUBT (spot),QUANTUM COMPUTING INC,0.0,4319.788491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.788491
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,284.800842,0.0,0.0,0.0,-197.87,8.195933673788929,0.0,0.0,3974.339870913789
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,3847.465635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.465635
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,15.10061921,3716.160916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.2615352099997
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3509.274798,0.0,0.0,0.0,-14.02,4.891240525309676,0.0,0.0,3500.1460385253095
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.13070235,-1140.556519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.5741833500006
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,3225.476655,0.0,0.0,-10.84,-21.080000000000002,11.916501927581365,0.0,0.0,3205.4731569275814
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3214.596698,0.0,0.0,0.0,-26.310000000000002,6.564279799638805,0.0,0.0,3194.8509777996387
HUT,HUT,bucket_2,HUT (spot),HUT 8 CORP,1.9e-07,3147.840499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.8404991899997
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,2973.724453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2973.4940484199997
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,2994.18462,0.0,0.0,0.0,-51.33,3.951446275877325,0.0,0.0,2946.8060662758776
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,2801.769445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2805.9294454399997
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,8455.748261,0.0,0.0,-5337.5,-433.51,104.78386660146957,0.0,0.0,2789.522127341469
GEV,GEV,bucket_2,GEV (spot),GE VERNOVA INC,57.9493062,2572.111071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0603772
AMZN,AMZN,bucket_2,AMZN (spot),AMAZON.COM INC,-249.64428376,2868.382631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.7383472399997
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-39.2847117,2501.439764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2463.5950523
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,2285.026914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.7910433800002
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2312.839968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.839968
TSM,TSM,bucket_2,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,1895.137687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2253.24262775
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,640.464835,0.0,0.0,-11.16,-41.730000000000004,7.695606663318131,0.0,0.0,2248.1038956333177
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2264.409995,0.0,0.0,-21.98,-53.17,7.697778877385034,0.0,0.0,2210.469451477385
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2088.446863,0.0,0.0,0.0,-15.620000000000001,7.089766715649739,0.0,0.0,2079.91662971565
AAPL,AAPL,bucket_2,AAPL (spot),APPLE INC,50.63981307,1941.137513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,2013.6173260699998
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,2080.937821,0.0,0.0,-25.53,-54.37,2.3782155157179212,0.0,0.0,2003.416036515718
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,3161.268041,0.0,0.0,-1127.56,-107.97,39.08119105210687,0.0,0.0,1973.2260768821066
GLXY,GLXY,bucket_2,GLXY (spot),GALAXY DIGITAL INC-A,420.68337375,1544.640343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.3237167500001
CNC,CNC,bucket_2,CNC (spot),CENTENE CORP,-728.29222275,2585.198141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.90591825
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1877.431072,0.0,0.0,0.0,-33.06,6.48413454497905,0.0,0.0,1850.8552062449792
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1839.10067,0.0,0.0,0.0,-37.99,9.536737528789653,0.0,0.0,1810.6474073587897
BBAI,BBAI,bucket_2,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,1768.954665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.954665
U,U,bucket_2,U (spot),UNITY SOFTWARE INC,-2.1e-07,1731.655037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.65503679
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1717.971606,0.0,0.0,-3.4,-33.23,7.496140745522464,0.0,0.0,1688.8377467455225
