underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTS,ASTX,44.10290575,4657.5021,0.0,0.0,0.0,-86.33,9.614899457562235,0.0,0.0,4624.889905207562
RCAT,RCAX,0.0,4567.389401,0.0,0.0,0.0,-87.87,12.852631746326939,0.0,0.0,4492.372032746327
GDX,"GDXU, NUGT",-497.19994005,4356.9937310000005,0.0,0.0,-10.84,-36.03,13.763374993716699,0.0,0.0,3826.6871659437165
FIG,FIGG,0.0,3509.274798,0.0,0.0,0.0,-14.02,4.891240525309676,0.0,0.0,3500.1460385253095
SNOW,SNOU,0.0,3214.596698,0.0,0.0,0.0,-26.310000000000002,6.564279799638805,0.0,0.0,3194.8509777996387
RBLX,RBLU,0.0,2994.18462,0.0,0.0,0.0,-51.33,3.951446275877325,0.0,0.0,2946.8060662758776
ETHA,"ETHT, ETHU, ETU",1805.9725913,1078.605497,-0.81,0.0,-14.36,-111.12,31.89777357694663,0.0,0.0,2790.1858618769465
HOOD,"HODU, HOOG, HOOX, ROBN",0.0,2548.537156,0.0,0.0,0.0,-25.42,13.64105100852307,0.0,0.0,2536.758207008523
BABA,"BABU, BABX",267.56998575,2088.446863,0.0,0.0,0.0,-21.25,7.089766715649739,0.0,0.0,2341.85661546565
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,2442.784445,0.0,0.0,-55.230000000000004,-162.7,28.238801758564392,0.0,0.0,2307.4923009385643
SOEZ,SOLT,13.511677599999999,2264.409995,0.0,0.0,-21.98,-53.17,7.697778877385034,0.0,0.0,2210.469451477385
SOFI,"SOFA, SOFX",0.0,1980.832046,0.0,0.0,-13.16,-46.05,10.52549159440821,0.0,0.0,1932.147537594408
RKT,RKTL,-3e-07,1877.431072,0.0,0.0,0.0,-33.06,6.48413454497905,0.0,0.0,1850.8552062449792
IREN,"IRE, IREG, IREX",0.0,1849.7479720000001,0.0,0.0,0.0,-150.02,20.39015789202841,0.0,0.0,1720.1181298920285
SMR,"SMU, SMUP",3879.21309524,-1911.267554,0.0,0.0,0.0,-289.46000000000004,24.793538026729514,0.0,0.0,1703.2790792667292
