underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2026.407841199933,15388.051412948802,-0.37,0.0,-9763.87,-1134.25,177.01229348360624,0.0,0.0,6692.981547632342
MARA,"MAAY, MARA, MARO",979.7263744200001,12013.208014749796,-9.29,0.0,-7093.9400000000005,-667.25,211.67869800608773,0.0,0.0,5434.133087175883
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
IONQ,"IONQ, IOYY",0.0,3304.9854870000004,0.0,0.0,-1385.04,-149.69,136.45342967750236,0.0,0.0,1906.7089166775027
IBIT,"IBIT, XBTY",1.5064601101336401,4052.0410131475473,-0.15,0.0,-2520.7,-127.5,47.937863872994825,0.0,0.0,1453.135337130676
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
HIMS,"HIMS, HMYY",-8.788805870521168,867.9505439987365,0.0,0.0,-240.75,-21.580000000000002,27.966070711498197,0.0,0.0,624.7978088397135
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2508238076963,1.373506604354204,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,583.2443304120505
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",327.67182056120595,294.0120999999999,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,543.7539205612059
META,"FBY, FBYY, META, METW",524.7533114873102,1380.7296449999994,0.0,0.0,-1501.34,-129.05,79.15396697861298,0.0,0.0,354.24692346592246
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
QBTS,"QBTS, QBY",0.0,216.18731532779833,0.0,0.0,-128.24,-19.46,14.229355239496881,0.0,0.0,82.71667056729521
NVDA,"NVDA, NVDY",147.01213330530038,10.926442151590182,0.0026287252597418107,0.0,-122.42,-11.57,0.0,0.0,0.0,23.951204182150292
AI,"AI, AIYY",194.94312845819604,51.64954399999995,0.0,0.0,-221.23,-26.79,4.053994972051197,0.0,0.0,2.626667430247153
XOM,"XOM, XOMO",111.06374182995452,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197526
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
DKNG,"DKNG, DRAY",-1405.005795854716,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,-1508.275795854716
