symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.186395,37212.285138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37215.471532999996
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,21508.816566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21508.816566
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,19695.780604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19695.780604
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,11828.653047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11855.211497
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,11439.007125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11487.045876
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,140.792843,8.76,0.0,0.0,0.0,0.0,0.0,0.0,11050.265258
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,7962.034043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11012.774472
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,7229.040499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7229.040499
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,771.099432,6397.234745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.334177
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,6817.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6817.33836
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,6677.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.0169
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,6436.698909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6436.698909
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,6283.309603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6317.7596029999995
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2847117,5985.439764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5947.595052299999
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,5910.718967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5910.718967
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5887.232273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.232273
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703,1357.003481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5884.134184
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5795.487292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795.487292
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,5701.329401,0.0,0.0,0.0,-102.75,21.536307072717392,0.0,0.0,5620.115708072717
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,5390.225026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5503.5628830000005
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,5420.710978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.710978
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,5412.568491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.568491
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,5388.745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5388.745635
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,5070.160245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5270.830614410001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4995.496183,0.0,0.0,0.0,-160.85999999999999,27.431197082198995,0.0,0.0,4862.0673800822
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,4579.892399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.229794
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-3.552713678800501e-15,4438.269445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,4442.429445
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4311.4221,0.0,0.0,0.0,-96.64,20.647269089714072,0.0,0.0,4279.532274839714
QCOM,QCOM,bucket_1,QCOM (spot),QUALCOMM INC,0.0,4142.074279,52.51,0.0,0.0,0.0,0.0,0.0,0.0,4194.584279000001
MARA,MARA,bucket_1,MARA (spot),MARA HOLDINGS INC,0.0,3660.431764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.431764
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,3504.674453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3504.444048
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,3404.485756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.485756
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,3357.596417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.596417
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,3348.391715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348.391715
