underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3348.8074429999997,0.0,0.0,0.0,-17.29,10.455138039589533,0.0,0.0,3171.5743540895896
BLSH,"BLSH, BLSX",1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.5594241600002
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MTYY",855.0732548200001,5749.851585,0.0,0.0,-4754.61,-532.22,59.16226755968946,0.0,0.0,1377.2571073796898
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRWV,"CRWG, CRWV, CWVX",181.83653027,685.3315080000002,0.0,0.0,0.0,-45.46,4.983895436644045,0.0,0.0,826.6919337066442
SOXX,"SOXL, SOXX",688.6387448400001,0.0,0.0,0.0,4.16,-1.31,0.0,0.0,0.0,691.4887448400001
TSM,"TSM, TSMG, TSMU",328.43494075,280.7866019999999,0.0,0.0,0.0,-47.96,9.188104713981424,0.0,0.0,570.4496474639816
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW",686.02395864,178.94839900000034,0.0,0.0,-192.4,-127.36000000000001,12.599354077807241,0.0,0.0,557.8117117178081
XOM,"XOM, XOMX",-4.56948121,456.9100350000001,38.11,0.0,0.0,-29.55,8.290777836363942,0.0,0.0,469.1913316263642
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.93436273,643.6563419999998,0.0,0.0,0.0,-134.88,21.890469753762414,0.0,0.0,454.732449023762
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1887.9868379999998,0.0,0.0,-11.16,-47.61,12.749674447503326,0.0,0.0,402.2020607075033
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
META,"FBL, FBYY, META, METU, METW",358.48959212,705.056654,12.599999999999998,0.0,-615.7,-108.11000000000001,18.25132163159011,0.0,0.0,370.58756775158963
IREN,"IREG, IREN",0.0,365.3334679999998,0.0,0.0,0.0,-56.6,4.576522262759842,0.0,0.0,313.3099902627596
SRPT,"SRPT, SRPU",0.0,321.132752,0.0,0.0,0.0,-33.79,6.463158162626919,0.0,0.0,293.805910162627
RCAT,"RCAT, RCAX",0.0,302.92389600000024,0.0,0.0,0.0,-27.91,5.248119985442302,0.0,0.0,280.26201598544276
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",-494.44224291,1182.2346269999998,0.0,0.0,-327.26,-118.94,22.51180499741249,0.0,0.0,264.1041890874121
INTC,"INTC, INTW",-33.50780248,315.0574100000001,0.0,0.0,0.0,-26.59,5.396677552366565,0.0,0.0,260.35628507236675
VRT,"VRT, VRTL",-205.89726932,477.79846399999997,2.06,0.0,0.0,-23.93,5.243163044314707,0.0,0.0,255.27435772431454
AVGO,"AVGG, AVGO, AVL",0.0,267.94203300000004,0.0,0.0,0.0,-66.6,11.121055620007244,0.0,0.0,212.46308862000728
MRNA,"MRNA, MRNX",-1.8364713700000124,226.90243,0.0,0.0,0.0,-31.88,5.197616439364195,0.0,0.0,198.3835750693642
WULF,"WULF, WULX",0.0,232.62582699999996,0.0,0.0,0.0,-40.66,5.5061521245036555,0.0,0.0,197.4719791245035
PLUG,"PLUG, PLUL",0.0,217.677277,0.0,0.0,0.0,-37.85,6.889937233691493,0.0,0.0,186.7172142336915
ALAB,"ALAB, LABX",2.4e-07,206.42934700000023,0.0,0.0,0.0,-31.73,4.886218083056824,0.0,0.0,179.58556532305738
BMNR,"BMNG, BMNR",0.0,237.00977699999999,0.0,0.0,0.0,-65.6,5.92776332077563,0.0,0.0,177.33754032077582
CRML,"CRML, CRMU",0.0,216.55247099999997,0.0,0.0,0.0,-55.76,9.06347305134476,0.0,0.0,169.85594405134452
MU,"MU, MUU",23.55844995,162.7845880000001,0.0,0.0,0.0,-21.84,4.133923166819967,0.0,0.0,168.6369611168202
UEC,"UEC, UECG",-18.904435080000003,186.439977,0.0,0.0,0.0,-20.95,5.051499676277835,0.0,0.0,151.6370415962781
LITE,"LITE, LITX",0.0,153.951961,0.0,0.0,0.0,-9.05,1.7397507355724884,0.0,0.0,146.6417117355725
AAPL,"AAPB, AAPL, AAPU, AAPX",-221.54420291000002,415.520177,21.84,0.0,0.0,-80.62,10.997237558649879,0.0,0.0,146.19321164864985
RKT,"RKT, RKTL",14.06518082,142.4324840000004,0.0,0.0,0.0,-17.39,4.625323272827559,0.0,0.0,143.73298809282824
CEG,"CEG, CEGX",5.9e-07,186.800496,14.93,0.0,0.0,-66.57,7.5093288742854565,0.0,0.0,142.66982546428545
SOEZ,"SOEZ, SOLT",13.511677599999999,155.33643800000027,7.91,0.0,-18.09,-23.25,6.035550423592687,0.0,0.0,141.45366602359263
APP,"APP, APPX",-2e-08,159.40274399999998,0.0,0.0,0.0,-20.17,1.8132761845167489,0.0,0.0,141.04602016451668
XPEV,XPEV,138.41942621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.41942621
HUT,"HUT, HUTG",-70.72272081,225.07111699999996,0.0,0.0,0.0,-22.14,3.4323125969455046,0.0,0.0,135.6407087869452
CORZ,"CORZ, COZX",-11.88782572,151.6864270000001,0.0,0.0,0.0,-19.07,4.587310013055762,0.0,0.0,125.3159112930557
CSCO,"CSCL, CSCO",80.66342065,65.58939600000002,3.69,0.0,0.0,-40.46,6.017153994666264,0.0,0.0,115.49997064466635
FIGR,"FGRU, FIGR",151.30131910999998,0.0,0.0,0.0,0.0,-36.07,0.0,0.0,0.0,115.23131910999999
MRVL,"MRVL, MRVU",0.0,127.37722800000006,0.0,0.0,0.0,-24.98,7.668870058480287,0.0,0.0,110.06609805848029
CRDO,"CRDO, CRDU",3.9e-07,128.4129700000001,0.0,0.0,0.0,-23.07,3.4336987324583883,0.0,0.0,108.77666912245854
CRM,"CRM, CRMG",0.0,125.72318399999995,0.0,0.0,0.0,-25.16,7.169635273486832,0.0,0.0,107.73281927348671
ASTS,"ASTS, ASTX",121.6925205,19.70143900000039,0.0,0.0,0.0,-43.08,5.429884537914343,0.0,0.0,103.74384403791464
KLAC,"KLAC, KLAG",0.0,113.90446599999996,11.4,0.0,0.0,-31.41,5.70858817614609,0.0,0.0,99.60305417614609
CMG,"CMG, CMGG",567.93314245,-445.8575780000001,0.0,0.0,0.0,-29.42,4.527917119666771,0.0,0.0,97.18348156966681
GEV,"GEV, GEVX",-34.533061909999994,144.304444,0.0,0.0,0.0,-20.32,5.815516477612774,0.0,0.0,95.26689856761278
NBIS,"NBIS, NEBX",-105.44518885999999,224.438264,0.0,0.0,0.0,-32.98,5.965866980689571,0.0,0.0,91.97894212068957
LLY,"ELIL, LLY",214.68161264999998,-105.68242099999998,8.65,0.0,0.0,-28.53,1.1403375263924775,0.0,0.0,90.25952917639256
XBI,"LABU, XBI",91.79673775,0.0,0.0,0.0,0.0,-4.41,0.0,0.0,0.0,87.38673775000001
URA,"URA, URAA",0.0,91.64648599999987,0.0,0.0,0.0,-9.620000000000001,5.123880056754931,0.0,0.0,87.15036605675482
MARA,"MAAY, MARA",-2.6e-07,2493.973389999999,0.0,0.0,-2274.27,-169.42,26.61345531348684,0.0,0.0,76.89684505348578
COIN,"COIA, COIG, COIN, COIW, CONX",1649.5722705699998,-1402.8364840000002,0.0,0.0,-136.06,-37.05,2.9986631150779433,0.0,0.0,76.6244496850777
SPOT,"SPOG, SPOT",82.02639456,0.0,0.0,0.0,0.0,-8.41,0.0,0.0,0.0,73.61639456
CRWD,"CRWD, CRWL",583.2770224999999,-487.00154000000003,0.0,0.0,0.0,-27.38,1.4131500886944697,0.0,0.0,70.30863258869431
CIFR,"CIFG, CIFR",0.0,93.87578799999983,0.0,0.0,0.0,-26.84,3.0388610449515676,0.0,0.0,70.07464904495146
DIA,DIA,65.0769285,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,64.4469285
CLS,"CLS, CSEX",-52.83831383,128.804029,0.0,0.0,0.0,-15.03,1.0357897620022678,0.0,0.0,61.97150493200229
ISRG,"ISRG, ISUL",282.58692505,-211.574955,0.0,0.0,0.0,-12.870000000000001,1.9913644645415762,0.0,0.0,60.133334514541616
CNC,"CNC, CNCG",69.26452255000004,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,58.57452254999998
GSOL,"GSOL, SOLX",0.0,80.3822610000002,0.0,0.0,0.0,-31.54,8.337529776543048,0.0,0.0,57.179790776543314
QCOM,"QCMU, QCOM",-11.54169324,26.56585599999994,52.51,0.0,0.0,-17.59,5.346490406785965,0.0,0.0,55.29065316678589
FXI,"FXI, YINN",0.0,54.62515799999994,0.0,0.0,0.0,-4.71,4.359848188729635,0.0,0.0,54.27500618872955
SATS,"SATG, SATS",0.0,66.692915,0.0,0.0,0.0,-17.39,2.590627006818013,0.0,0.0,51.89354200681801
COST,"COST, COTG",-26.80481263,114.170331,7.8,0.0,0.0,-57.08,6.386318041804024,0.0,0.0,44.47183641180403
AFRM,"AFRM, AFRU",50.480235050000005,0.0,0.0,0.0,0.0,-6.85,0.0,0.0,0.0,43.63023505000001
UNH,"UNH, UNHG",-95.40678147,102.32198000000017,64.09,0.0,0.0,-33.51,5.4302160051022055,0.0,0.0,42.92541453510239
KWEB,"CWEB, KWEB",0.0,41.24253399999998,0.0,0.0,0.0,-5.54,5.483295955231433,0.0,0.0,41.1858299552315
NU,"NU, NUG",-52.02791649,121.88005199999998,0.0,0.0,0.0,-34.19,5.068555169762447,0.0,0.0,40.73069067976235
OKTA,"OKTA, OKTG",0.0,49.96882,0.0,0.0,0.0,-13.2,1.8149184537657086,0.0,0.0,38.58373845376571
UBER,"UBER, UBRL",-60.21031285,98.37280800000008,0.0,0.0,0.0,-5.71,5.755822250416634,0.0,0.0,38.208317400416604
ASHR,"ASHR, CHAU",-21.795233,58.89675699999998,0.0,0.0,0.0,-7.140000000000001,5.61547602973717,0.0,0.0,35.57700002973718
RDW,"RDW, RDWU",0.0,48.52719300000001,0.0,0.0,0.0,-16.78,2.519964229041664,0.0,0.0,34.267157229041686
BE,"BE, BEX",0.0,38.93593400000009,0.0,0.0,0.0,-15.44,2.002604215548219,0.0,0.0,25.49853821554825
BA,"BA, BOEG, BOEU",16.50198074,63.66716400000041,0.0,0.0,0.0,-67.59,10.171628127133767,0.0,0.0,22.7507728671344
GLXY,"GLXU, GLXY",5.840784499999984,37.43080199999986,0.0,0.0,0.0,-25.17,3.467146785051884,0.0,0.0,21.56873328505185
WDC,"WDC, WDCX",0.0,25.511666000000005,1.0,0.0,0.0,-10.06,1.2876596247074317,0.0,0.0,17.739325624707433
CELH,"CELH, CELT",41.48727030000009,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,17.107270300000096
EWW,"EWW, MEXX",0.0,15.839784000000009,0.0,0.0,0.0,-2.62,1.2344591410553452,0.0,0.0,14.454243141055343
TER,"TER, TERG",-3.35040458,72.96664800000008,3.12,0.0,0.0,-65.52,5.9373306691525976,0.0,0.0,13.153574089152698
NOK,"LNOK, NOK",0.0,14.132936,0.0,0.0,0.0,-5.19,1.4691831101337534,0.0,0.0,10.412119110133744
U,"U, UNX",-34.1114008,42.658422,0.0,0.0,0.0,-2.42,2.019057041418533,0.0,0.0,8.146078241418529
FCX,"FCX, FCXG",0.0,6.892841000000004,0.0,0.0,0.0,-2.24,1.5028270297018953,0.0,0.0,6.1556680297019
ORCL,"ORCL, ORCU",0.0,15.390004000000005,0.0,0.0,0.0,-11.77,1.5099385075506024,0.0,0.0,5.129942507550595
VALE,"VALE, VALG",0.0,7.222942,0.0,0.0,0.0,-4.42,1.717994434696359,0.0,0.0,4.520936434696359
ORLY,"ORLG, ORLY",0.0,6.181196,0.0,0.0,0.0,-3.88,1.6725231631976338,0.0,0.0,3.973719163197636
DNN,"DNN, DNNG",0.0,4.740205000000003,0.0,0.0,0.0,-5.17,1.379762302862404,0.0,0.0,0.9499673028624329
ETOR,"ETOR, ETRL",0.0,6.651627000000019,0.0,0.0,0.0,-8.18,1.7642190407129554,0.0,0.0,0.2358460407129428
SMCI,"SMCI, SMCL",0.0,18.112720999999965,0.0,0.0,0.0,-19.91,1.8582201218529635,0.0,0.0,0.06094112185292033
GLW,GLW,-0.3080245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3080245
PAAS,PAAS,-2.318714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318714
DELL,"DELL, DLLL",0.0,8.284334000000001,0.0,0.0,0.0,-13.3,2.166394206423845,0.0,0.0,-2.849271793576179
APH,"APH, APHU",0.0,0.10537599999997838,0.0,0.0,0.0,-4.59,1.356243199214455,0.0,0.0,-3.1283808007855214
ARM,"ARM, ARMW",152.17311651999998,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-3.9768834800000263
LRCX,"LRCU, LRCX",0.0,-0.37746400000000335,0.0,0.0,0.0,-4.87,1.2362219438271644,0.0,0.0,-4.011242056172847
DUOL,DUOL,-4.3642995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3642995
LMT,"LMT, LMTL",386.27707939,-366.60160199999996,0.0,0.0,0.0,-25.43,1.254377305707868,0.0,0.0,-4.5001453042921185
TTD,TTD,-5.59291494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.59291494
SOFI,"SOFA, SOFI",-33.3727942,43.53824000000009,0.0,0.0,0.0,-21.48,5.341427998825869,0.0,0.0,-5.973126201174182
NOW,"NOW, NOWL",0.0,-0.33501000000001113,0.0,0.0,0.0,-8.31,1.6299145628668208,0.0,0.0,-7.015095437133198
BIDU,"BIDG, BIDU",0.0,4.3267689999999845,0.0,0.0,0.0,-13.31,1.441415199805009,0.0,0.0,-7.541815800194996
