symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPY,SPY,SPDR S&P 500 ETF TRUST,1.01019649163976,0.0,0.0,0.0,0.0,-0.20563595924826583,0.0,0.0,0.0,0.8045605323914943
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-24.936143589947672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.821178033609044
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-106.15552883918089,0.0,0.0,0.0,1.3946547344637967,0.0,0.0,0.0,0.0,-104.76087410471709
NBIS,NBIS,NEBIUS GROUP NV,-1.6942556240729552,-159.96766632988627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.66192195395922
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.31204221292637,0.0,0.0,0.0,0.0,-0.12007666445844241,0.0,0.0,0.0,-197.43211887738482
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-254.11258999649897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.11258999649897
BE,BE,BLOOM ENERGY CORP- A,0.0,-355.9789204126945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.9789204126945
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-475.2374654049948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-471.9146573902912
IREN,IREN,IREN LTD,0.0,-753.2555204815799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-753.2555204815799
MSTR,MSTR,STRATEGY INC,189.16529927567223,-1317.8985388398696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1128.7332395641974
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-1591.342141499571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1555.9409922847162
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1800.5368711663937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1800.5368711663937
