underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,4952.159897515932,0.0,0.0,-23.97,-93.39,18.413247846460898,0.0,0.0,4898.126401548558
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",54.2553750201241,4387.429600136386,0.0,0.0,0.0,-99.06,12.49568958200747,0.0,0.0,4355.120664738518
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",5.213942209533267,3926.682117700485,0.0,0.0,0.0,-129.85000000000002,21.710360162760363,0.0,0.0,3823.756420072779
GDX,"GDXU, NUGT",-497.19994005,4311.109684999999,0.0,0.0,0.0,-17.29,10.369115644576434,0.0,0.0,3806.9888605945766
QBTS,QBTX,0.0,3543.300564,0.0,0.0,0.0,-30.55,5.86782887497396,0.0,0.0,3518.618392874974
ASTS,"ASTS, ASTX",46.8053697344577,3386.006813629866,0.0,0.0,0.0,-43.08,5.385208736329773,0.0,0.0,3395.1173921006534
BABA,"BABU, BABX",267.56998575,2549.516863,0.0,0.0,0.0,-14.79,4.919668132593947,0.0,0.0,2807.216516882594
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,2575.012219793973,23.90159908855297,0.0,0.0,-91.7,17.326568041438257,0.0,0.0,2559.179581783964
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,2401.293959800645,0.0,0.0,0.0,-78.39,17.44965126894498,0.0,0.0,2369.475738746253
IREN,"IREG, IREN",0.0,2331.8112439226425,0.0,0.0,0.0,-56.6,4.538867723490953,0.0,0.0,2279.7501116461335
GLXY,"GLXU, GLXY",5.840784750000012,2291.273805262404,0.0,0.0,0.0,-25.17,3.4386199239829267,0.0,0.0,2275.3832099363867
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,2008.4351311000444,0.0,0.0,0.0,-45.46,4.942889127561222,0.0,0.0,2140.5035556936214
SNOW,"SNOU, SNOW",0.0,1935.9418550663868,0.0,0.0,0.0,-23.12,5.650501879604554,0.0,0.0,1918.4723569459916
PLTR,"PLTA, PLTR, PLTU, PTIR",-220.4540984726261,2181.8431433013216,0.0,0.0,0.0,-110.61000000000001,18.490860361171343,0.0,0.0,1869.269905189867
BLSH,BLSH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
CRCL,CRCG,0.0,1679.265138,0.0,0.0,0.0,-43.38,6.610303004918614,0.0,0.0,1642.4954410049186
GOOGL,"GGLL, GOOGL, GOOX",42.47448262985981,1578.2858012158135,2.808581403186785,0.0,0.0,-56.0,10.647677927832515,0.0,0.0,1578.2165431766925
UNH,"UNH, UNHG",-19.05611360419355,1532.3850390645161,8.269677419354839,0.0,0.0,-33.51,5.385537476284264,0.0,0.0,1493.474140355962
AVGO,"AVGG, AVGO, AVL",0.0,1493.3079316734,0.0,0.0,0.0,-66.6,11.02955421315021,0.0,0.0,1437.7374858865503
SMCI,SMCL,0.0,1450.903137,0.0,0.0,0.0,-19.91,1.8429311276055376,0.0,0.0,1432.8360681276054
TSM,"TSM, TSMG, TSMU",93.22280399930568,1363.4684325103347,0.0,0.0,0.0,-47.96,9.112507168532002,0.0,0.0,1417.8437436781724
META,"FBL, METU",-97.67110425,1397.732409,0.0,0.0,0.0,-25.720000000000002,4.277056235188742,0.0,0.0,1278.6183609851887
DKNG,DKNG,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
BE,BEX,0.0,1142.761191,0.0,0.0,0.0,-15.44,1.9861272632370708,0.0,0.0,1129.307318263237
ASML,"ASMG, ASML, ASMU",-314.70646927,1347.2007672322682,0.0,0.0,0.0,-28.419999999999998,5.271763566579735,0.0,0.0,1009.3460615288479
SOXX,SOXL,1005.28127224,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,1003.9712722400001
AMZN,"AMZN, AMZU, AMZZ",-169.28589938837302,1209.3500650313586,0.0,0.0,0.0,-55.92,12.238674708495797,0.0,0.0,996.3828403514813
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
APP,"APP, APPX",-99.38088875469357,1031.7990884754186,0.0,0.0,0.0,-20.17,1.7983569783215074,0.0,0.0,914.0465566990463
NBIS,NEBX,-98.6464135,866.362784,0.0,0.0,0.0,-32.98,5.916781242742811,0.0,0.0,740.6531517427428
RBLX,"RBLU, RBLX",-1.3149600601986858e-07,586.1784968860993,0.0,0.0,0.0,-16.95,4.511253567313653,0.0,0.0,573.7397503219172
UPST,"UPST, UPSX",-29.98802625000002,597.9231186592662,0.0,0.0,0.0,-22.64,2.5879305781096957,0.0,0.0,547.8830229873759
RDDT,RDTL,0.0,500.680846,0.0,0.0,0.0,-13.3,2.123779647817858,0.0,0.0,489.5046256478178
OPEN,"OPEG, OPEN",-292.3071926195237,810.3413488168862,0.0,0.0,0.0,-35.52,2.2382708083321865,0.0,0.0,484.7524270056947
UBER,"UBER, UBRL",-60.21031285,491.736638889903,0.0,0.0,0.0,-5.71,5.708464710671518,0.0,0.0,431.5247907505744
ENPH,"ENPH, ENPX",436.15916215,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.89916215
LLY,"ELIL, LLY",220.76692587151615,206.7664092586791,3.9754812325200044,0.0,0.0,-28.53,1.1309550998025892,0.0,0.0,404.10977146251787
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,1887.9868379999998,0.0,0.0,-11.16,-47.61,12.644773151369446,0.0,0.0,402.0971594113689
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
SRPT,"SRPT, SRPU",0.0,321.132752,0.0,0.0,0.0,-33.79,6.409980830831549,0.0,0.0,293.7527328308315
RCAT,"RCAT, RCAX",0.0,302.92389600000024,0.0,0.0,0.0,-27.91,5.204939699466701,0.0,0.0,280.21883569946704
COIN,"COIA, COIG, COIN, CONX",-449.8596183653348,742.6063459558832,0.0,0.0,0.0,-23.38,2.973990826484556,0.0,0.0,272.34071841703303
INTC,"INTC, INTW",-33.50780248,315.0574100000001,0.0,0.0,0.0,-26.59,5.352274969979788,0.0,0.0,260.31188248998
MRNA,"MRNA, MRNX",-38.74952375136071,313.8387348643232,0.0,0.0,0.0,-31.88,5.154851684582332,0.0,0.0,248.3640627975449
HUT,"HUT, HUTG",0.0,225.07111699999996,0.0,0.0,0.0,-22.14,3.404072343310893,0.0,0.0,206.33518934331073
