underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.5809446097949,1559.668612464028,0.0,0.0,-393.04,-28.49,7.113902729749452,0.0,0.0,2210.833459803572
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MARA,"MAAY, MARA, MARO",-73.94721659,4510.175726749798,-9.29,0.0,-2900.32,-245.91,31.48890942181771,0.0,0.0,1312.1974195816156
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
HOOD,"HOOD, HOOW, HOOY",1491.15825505,137.03421097560886,0.0,0.0,-589.12,-19.64,5.0199039332635,0.0,0.0,1024.4523699588717
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2540825966107,-6.7940761721626055,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,575.0800064244481
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,4784.8180181387925,-0.37,0.0,-4783.52,-511.78,58.67549446012644,0.0,0.0,354.2455644175434
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.36951875,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.53951875000001
ARM,"ARM, ARMW",152.17311627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-3.9768837299999973
NVDA,"NVDA, NVDO, NVDY",100.7340056416129,-4.491206476818048,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-42.77720083520515
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
PLTR,"PLTR, PLTW",42.11864306042605,-176.29096493099132,0.0,0.0,-327.26,-8.33,3.8357228462836668,0.0,0.0,-465.9265990242816
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
COIN,"COIN, COIW, CONY",2177.6104667434397,-3024.1155173872235,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,-1029.5750506437837
META,"FBY, FBYY, META, METW",395.59518085194156,-697.9256480000008,0.0,0.0,-768.6700000000001,-88.3,13.824097852657921,0.0,0.0,-1145.4763692954016
DKNG,"DKNG, DRAY",-1322.9401937775817,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1367.0301937775816
MSFT,"MSFO, MSFT, MSFW",597.12502488,-2382.97757321853,0.0,0.0,-242.22000000000003,-31.909999999999997,4.007190618001484,0.0,0.0,-2055.9753577205283
IBIT,"IBIT, XBTY",2.0780751988164874,-2310.1430812131093,-0.15,0.0,-1086.78,-45.67,19.555514589243042,0.0,0.0,-3421.10949142505
