underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MSTY, MTYY",2202.50332533,11572.210459,-0.37,0.0,-7990.42,-852.99,97.30158407878379,0.0,0.0,5028.235368408783
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3229.238775,0.0,0.0,-10.84,-31.810000000000002,16.787386552838466,0.0,0.0,3032.977934602838
MARA,"MAAY, MARA, MARO",979.7263744200001,6193.390038,-9.29,0.0,-4885.16,-477.19,120.5874260015808,0.0,0.0,1922.063838421581
BLSH,"BLSG, BLSH, BLSX",1753.26777316,22.956178000000023,0.0,0.0,0.0,-47.54,9.979060159243017,0.0,0.0,1738.6630113192432
CRML,"CRML, CRMU",0.0,1712.2969659999999,0.0,0.0,0.0,-153.72,25.609520750617712,0.0,0.0,1584.1864867506176
META,"FBL, FBY, FBYY, META, METU, METW",666.85666068,2095.049989,12.6,0.0,-1181.48,-143.07,33.00693571861038,0.0,0.0,1482.9635853986103
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW, TSLY",1020.4489595800001,266.8601900000001,0.0,0.0,-402.9,-182.44,27.77352248390917,0.0,0.0,729.7426720639094
RCAT,"RCAT, RCAX",0.0,732.4705409999997,0.0,0.0,0.0,-70.54,17.444212023104107,0.0,0.0,679.374753023104
XRPZ,"GXRP, UXRP, XRPT, XRPZ, XXRP",-1439.7644517400001,2063.84141,0.0,0.0,-11.16,-70.53999999999999,26.56653187940951,0.0,0.0,568.9434901394093
SOXX,"SOXL, SOXX",1023.02168034,-506.0292050000003,0.0,0.0,4.16,-4.39,9.804885347001044,0.0,0.0,526.5673606870005
CRWV,"CRWG, CRWU, CRWV, CWVX",181.83653027,327.35026400000015,0.0,0.0,0.0,-92.71000000000001,39.38035080079271,0.0,0.0,455.85714507079274
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU, NVDY",71.14948496,667.9322690000002,1.44,0.0,-167.34,-204.68,42.37082354355461,0.0,0.0,410.87257750355496
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",993.9168056799999,-5.562679999999773,0.0,0.0,-454.58,-177.7,30.434126653776296,0.0,0.0,386.5082523337761
VRT,"VRT, VRTL",-205.89726932,617.2819499999996,2.06,0.0,0.0,-44.52,12.774976361095666,0.0,0.0,381.6996570410947
SRPT,"SRPT, SRPU",0.0,399.862067,0.0,0.0,0.0,-78.82000000000001,8.882996304216249,0.0,0.0,329.92506330421634
MRNA,"MRNA, MRNX",18.782100479999997,348.05410399999994,0.0,0.0,0.0,-56.8,8.164095529378649,0.0,0.0,318.20030000937857
