underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",1938.9502389886247,10788.172985948808,-0.37,0.0,-7990.42,-827.1800000000001,98.64588912430193,0.0,0.0,4007.799114061735
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
MARA,"MAAY, MARA, MARO",979.7263744200001,6417.778007749798,-9.29,0.0,-4885.16,-477.19,122.25344497480447,0.0,0.0,2148.117827144603
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
META,"FBY, FBYY, META, METW",424.68094105020043,2199.5758549999982,0.0,0.0,-1181.48,-106.63999999999999,24.77728834346585,0.0,0.0,1360.9140843936646
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2496917916467,-7.002560285782065,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,574.8671315058646
HIMS,"HIMS, HMYY",-7.464778303329527,588.3523189987367,0.0,0.0,-34.629999999999995,-4.29,12.406601580583578,0.0,0.0,554.3741422759906
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",327.7358459328382,54.77209999999968,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,304.57794593283785
IBIT,"IBIT, XBTY",1.649801942635373,2264.5393738032717,-0.15,0.0,-2035.6200000000001,-93.51,27.199816594989343,0.0,0.0,164.1089923408962
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
IONQ,"IONQ, IOYY",0.0,8.005491000003204,0.0,0.0,0.0,0.0,74.83206906391896,0.0,0.0,82.83756006392217
NVDA,"NVDA, NVDY",147.0145966743275,4.845861085952261,0.0025384292833801024,0.0,-122.42,-11.57,0.0,0.0,0.0,17.87299618956312
QBTS,"QBTS, QBY",0.0,-4.08969800000005,0.0,0.0,0.0,0.0,5.9284048397355855,0.0,0.0,1.8387068397355364
AI,"AI, AIYY",117.26935872000001,48.62954399999997,0.0,0.0,-176.57999999999998,-20.3,2.0552418424171854,0.0,0.0,-28.925855437582754
XOM,"XOM, XOMO",111.06374182995452,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197526
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
DKNG,"DKNG, DRAY",-839.851529975845,-328.16432958188574,0.0,0.0,-64.22,-10.54,2.3149477930209548,0.0,0.0,-1240.4609117647096
