symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,22681.856566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22681.856566
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.71241416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.71241416
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,10084.161579049558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10087.046839822824
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,6143.187292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6143.187292
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.038751,5799.176138613868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.214889613868
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5581.832272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581.832272
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,5141.710978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5141.710978
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,5108.283257287338,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5139.769215079546
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,5029.814453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,5031.558714366293
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,4716.085026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4766.828524312939
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,463.0812361030193,4005.0103574475256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4468.0915935505445
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,4404.960604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404.960604
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,3871.468491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.468491
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3854.484799,0.0,0.0,0.0,-10.370000000000001,4.600622549696328,0.0,0.0,3848.715421549696
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3887.943416,0.0,0.0,0.0,-90.98,17.044348408166357,0.0,0.0,3814.0077644081666
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,3611.071071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0203772
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,3487.940499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487.940499
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,3418.60548,0.0,0.0,0.0,-72.89,9.090282252236747,0.0,0.0,3398.908668002237
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,3306.208967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.208967
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3150.925635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.925635
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2894.066698,0.0,0.0,0.0,-25.17,7.781031352152956,0.0,0.0,2876.677729352153
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,-226.795957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.8015815100002
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2744.529401,0.0,0.0,0.0,-70.54,17.685218811017855,0.0,0.0,2691.6746198110177
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,2544.031017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.031017
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,2477.56963171488,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,2443.4611265061712
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,2416.076655,0.0,0.0,-10.84,-19.64,14.591747646615579,0.0,0.0,2400.1884026466155
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,49.35692718143765,2321.678494500839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.0354216822766
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,2212.143737,0.0,0.0,0.0,-60.15,8.69722819138927,0.0,0.0,2160.690965191389
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2135.359995,0.0,0.0,-21.98,-46.24,8.618654278005085,0.0,0.0,2089.270326878005
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,2059.269445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2063.4294454399997
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2063.066863,0.0,0.0,0.0,-14.18,7.746284995986456,0.0,0.0,2056.6331479959867
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,2040.546972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.546972
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,376.304835,0.0,0.0,-11.16,-37.42,8.893263238008881,0.0,0.0,1989.4515522080085
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1953.003929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1964.403929
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,9.07710283703155,1907.899272580838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.9763754178696
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,1901.411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.411764
