underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CORD, CRWV",73954.14520470062,73955.81074179939,2
LITE,"LITE, LITZ",54613.35655319999,74220.8765532,2
SNDK,"SNDK, SNDQ",26525.995558199997,59977.3555582,2
MSTR,"MSTR, MSTZ",22991.24054071261,43751.414510807386,2
QBTS,"QBTS, QBTZ",22801.91586568,37049.67586568,2
COIN,"COIN, CONI",13830.641524408202,17613.9747698508,2
NBIS,"NBIS, NBIZ",10452.442178268,70527.442178268,2
RKLB,"RKLB, RKLZ",6173.708609299996,26125.1486093,2
AMD,"AMD, DAMD",4080.067335465717,8326.867771334282,2
SPCX,"SPCG, SPCX, SSPC",2493.63,4638.85,3
SVIX,"SVIX, UVIX",217.71737399999984,42112.717374,2
ASTS,"ASTN, ASTS",69.78826200000185,70805.288262,2
BLSH,BLSH,0.0,0.0,1
BE,BE,0.0,0.0,1
AXON,AXON,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
IWM,IWM,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IREN,"IREN, IREZ",0.0,49886.99844106001,2
IBIT,IBIT,0.0,0.0,1
CRCL,CRCL,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
RGTI,"RGTI, RGTZ",0.0,27748.412506620003,2
QS,QS,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
