underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS, ASTX",14061.207927820004,54225.181904380006,3
BE,"BE, BEG, BEX, BEZ",7839.664593540005,67357.50447846,4
SMCI,"SMCI, SMCL, SMCX, SMYY",5469.032838620009,86509.52716138,4
NVTS,"NVTS, NVTX",4791.629506249999,70931.93049375,2
RKLB,"RKLB, RKLX, RKLZ",4281.1877500499995,16730.59042755,3
FLY,"FLY, FLYT",3866.0686961600004,65856.17130384,2
COIN,"COIA, COIG, COIN, CONI, CONL, CONX, COYY",3038.6609614742047,123286.42783199021,7
MSTR,"MSDD, MSTP, MSTR, MSTU, MSTX, MSTZ, MTYY",2947.833056339099,117363.91848286349,7
LUNR,"LUNL, LUNR",2879.063503360001,39686.876496640005,2
MARA,"MAAY, MARA, MRAL",2027.9761119449993,44660.423888055004,3
QBTS,"QBTS, QBTX, QBTZ, QBY",1839.2946912482967,64569.1050938517,4
RDW,"RDW, RDWU",1544.6797784,15040.6802216,2
ALAB,"ALAB, LABX",1290.2694759999995,26237.470523999997,2
CRCL,"CCUP, CRCA, CRCD, CRCG, CRCL",1208.2951859599998,67213.25004459999,5
HOOD,"HODU, HOOD, HOOG, HOOX, HOYY, ROBN",1152.6210660322076,69979.6989339678,6
TSUI,"TSUI, TXXS",1099.4454841907,16640.4975158093,2
SVIX,"SVIX, UVIX",1091.0970585000005,7923.8970585,2
IONQ,"IONL, IONQ, IONX, IOYY, QPUX",932.4968940900008,106174.38310591,5
RGTI,"RGTI, RGTU, RGTX",895.3272739999993,24888.452726,3
CIFR,"CIFG, CIFR, CIFU",892.5412453150002,29360.058754685,3
ETHA,"ETHA, ETHT, ETHU, ETU",788.950539699998,24565.6294603,4
META,"FBL, FBYY, META",636.8705536800044,57008.24944632,3
XRPZ,"UXRP, XRPT, XRPZ, XXRP",631.9965311799988,25151.12346882,4
PL,"PL, PLU",601.6699055999998,19469.0500944,2
RIOT,"RIOT, RIOX, RTYY",491.4496100400029,61828.05038996,3
IREN,"IRE, IREG, IREN, IREX, IREZ",479.12657877499987,114805.24602219499,5
UUUU,"UUUG, UUUU",464.5948290410015,20926.085170959,2
OKLO,"OKLL, OKLO",462.72335310999915,30708.016646890002,2
WULF,"WULF, WULX",453.0349465399995,25053.00505346,2
HIMS,"HIMS, HIMZ, HMYY",442.27758964999975,28816.762410350002,3
SBET,"SBET, SBTU",411.99752805000116,14307.82247195,2
BABA,"BABA, BABU, BABX, BBYY",291.8096103559983,58646.190389644005,4
INTC,"INTC, INTW, LINT",254.03286436000053,9804.32713564,3
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSYY",236.6921134699995,9744.42788653,6
BLSH,"BLSG, BLSH",233.71494745999917,8117.48505254,2
SOEZ,"SOEZ, SOLT",207.59607330000017,9396.941726699999,2
GLW,"GLW, GLWG",197.6312025599998,3689.7687974399996,2
TDOG,"TDOG, TXXD",153.8242822530001,8103.769317747,2
PLUG,"PLUG, PLUL",146.96557204940018,9112.034427950599,2
AMZN,"AMZN, AMZU, AMZZ",135.03436980340007,1955.0456301965999,3
BULL,"BULG, BULL, BULX",127.19801387949951,4466.4019861205,3
COHR,"COHR, COHX",111.0612660200004,7146.93873398,2
GDXJ,"GDXJ, JNUG",104.50161804999993,3573.89838195,2
FIGR,"FGRU, FIGR",91.42537674999949,13873.95462325,2
APP,"APP, APPX",69.90985412000009,12204.09014588,2
AMD,"AMD, AMDG, AMDL, AMUU, AMYY",44.44386570999632,68312.97613429,5
RKT,"RKT, RKTL",39.39109848480075,7787.968901515199,2
KLAC,"KLAC, KLAG",34.10225305599988,3845.977746944,2
NVO,"NVO, NVOX",33.60595999999987,2610.59404,2
AVAV,"AVAV, AVXX",30.926429679999274,9357.21357032,2
JOBY,"JOBX, JOBY",29.989014000000225,4183.450986,2
QUBT,"QUBT, QUBX",26.453372700001637,21135.6666273,2
GEMI,"GEMG, GEMI",23.330447433600057,16777.6295525664,2
BMNR,"BMNG, BMNR, BMNU",17.902012930002456,45335.19798707,3
NU,"NU, NUG",17.225072864000005,86.69492713599999,2
BA,"BA, BOEG, BOEU",13.378563540799973,3126.8214364592004,3
ASML,"ASML, ASMU",8.397111979999863,3248.74288802,2
VST,"VST, VSTL",5.470490200000086,3399.2495098,2
