symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,7960.988242,0.0,0.0,0.0,-160.51,23.49674312716809,0.0,0.0,7823.974985127168
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,5209.848198,0.0,0.0,0.0,-53.43,14.297857475774416,0.0,0.0,5170.716055475774
MSTR,MSTR,STRATEGY INC,0.0,3615.2166314188294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.2166314188294
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,3523.531969,0.0,0.0,0.0,-249.89,27.96791623642486,0.0,0.0,3301.6098852364253
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,3112.18979,0.0,0.0,0.0,-356.02,18.506524021828472,0.0,0.0,2774.6763140218286
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,1968.529178,0.0,0.0,0.0,-135.74,14.474795861861274,0.0,0.0,1847.2639738618614
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,1614.1230379981762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.1230379981762
BE,BE,BLOOM ENERGY CORP- A,0.0,635.0100000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0100000000016
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,215.48516028180418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.48516028180418
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,11.989258,0.0,0.0,0.0,-1.59,0.6460538885218963,0.0,0.0,11.045311888521896
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
RKLB,RKLB,ROCKET LAB CORP,0.0,-141.12000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.12000000000018
NBIS,NBIS,NEBIUS GROUP NV,0.0,-413.14951082946567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.14951082946567
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-546.619397,0.0,0.0,0.0,-42.879999999999995,8.296528184945105,0.0,0.0,-581.2028688150549
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-639.0822,0.0,0.0,0.0,-14.11,4.543981533390352,0.0,0.0,-648.6482184666096
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-733.083394,0.0,0.0,0.0,-157.44,7.507687707597581,0.0,0.0,-883.0157062924025
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-1211.691667633391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1211.691667633391
CLSK,CLSK,CLEANSPARK INC,0.0,-1310.1797810815608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1310.1797810815608
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-2263.8000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2263.8000000000006
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-2332.9499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2332.9499999999994
IREN,IREN,IREN LTD,0.0,-2454.150735429936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2454.150735429936
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-2561.894712,0.0,0.0,0.0,-260.03999999999996,24.538349358140362,0.0,0.0,-2797.3963626418595
