underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIZ,0.0,5209.848198,0.0,0.0,0.0,-53.43,14.297857475774416,0.0,0.0,5170.716055475774
ASTS,ASTN,0.0,3523.531969,0.0,0.0,0.0,-249.89,27.96791623642486,0.0,0.0,3301.6098852364253
IREN,IREZ,0.0,3112.18979,0.0,0.0,0.0,-356.02,18.506524021828472,0.0,0.0,2774.6763140218286
CRWV,CORD,0.0,1968.529178,0.0,0.0,0.0,-135.74,14.474795861861274,0.0,0.0,1847.2639738618614
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
COIN,"COIN, CONI",-2.152545600146268,11.989258,0.0,0.0,0.0,-1.59,0.6460538885218963,0.0,0.0,8.892766288375627
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
RKLB,RKLZ,0.0,-546.619397,0.0,0.0,0.0,-42.879999999999995,8.296528184945105,0.0,0.0,-581.2028688150549
MSTR,"MSTR, MSTZ",-172.05678057115682,-639.0822,0.0,0.0,0.0,-14.11,4.543981533390352,0.0,0.0,-820.7049990377664
CRCL,CRCD,0.0,-733.083394,0.0,0.0,0.0,-157.44,7.507687707597581,0.0,0.0,-883.0157062924025
QBTS,"QBTS, QBTZ",-9021.659358109342,7960.988242,0.0,0.0,0.0,-160.51,23.49674312716809,0.0,0.0,-1197.684372982174
CLSK,CLSK,-671.0773654931413,-1149.434811647742,0.0,0.0,0.0,0.13187668371439934,0.0,0.0,0.0,-1820.380300457169
BE,BEZ,0.0,-2561.894712,0.0,0.0,0.0,-260.03999999999996,24.538349358140362,0.0,0.0,-2797.3963626418595
