ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
BMNU,BMNR,core_leveraged,-41254.409144647514,1579.223546221007,141.9769066822131,107.86576911868029,1289.5236709564372,-51392.57028961247,10595.414538626179,-5556.863596376217,10985.099384481402,1.990365,-44089.04522426143,0.05121486576325428,10985.099384481402,-5556.863596376217,1.976852444541753,11,2026-03-02;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
ASTN,ASTS,inverse_decay_bucket4,-10744.703769499398,982.7878090844625,78.46091918559628,0.0,241.54273583032094,-5096.515866839656,-4952.681269497787,-5822.246384572106,-5359.398831867446,-1.993024,-11890.573395228585,0.008302710336399646,-5359.398831867446,-5822.246384572106,0.9205036128441555,7,2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-05-12;2026-05-27;2026-06-23
FLYT,FLY,core_leveraged,-2291.7875888545173,1545.001242008968,179.1938097248023,153.4176404921263,832.2116466033422,-15580.96641258147,33994.82050650872,-18497.252957168967,36922.237147034284,1.996093,-4643.224308234152,0.04095982921858513,36922.237147034284,-18497.252957168967,1.9960930000000006,14,2026-03-06;2026-03-13;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
IREZ,IREN,inverse_decay_bucket4,-1668.024439435003,911.3654113780027,54.49360273988338,0.0,125.6534286056744,0.0,0.0,-3106.0584477969846,-2823.7132776294343,-2.014306,-2650.5496766787965,0.0,-2823.7132776294343,-3106.0584477969846,0.9090985649778073,6,2026-04-20;2026-04-23;2026-05-12;2026-05-27;2026-06-22;2026-07-07
FBYY,META,yieldboost,-1617.2441849691081,292.6122197200754,221.41219458662104,62.47764576515376,625.9226662438442,-6746.411717530984,3316.4458447167067,-6759.637558613656,3351.3765441367823,0.422573,-2376.8445221115603,0.008313996666826433,3351.3765441367823,-6759.637558613656,0.4957923431658251,6,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
MSDD,MSTR,inverse_decay_bucket4,-2051.9964411094115,77.11987791073936,30.199665233199855,0.0,142.59802955661624,0.0,0.0,0.0,0.0,-1.980986,-2241.5146833435674,0.0,0.0,0.0,,8,2026-04-20;2026-04-24;2026-04-27;2026-04-29;2026-05-12;2026-05-13;2026-06-08;2026-06-23
CRMX,CRML,core_leveraged,-14.702662613378607,1387.7736431836338,72.99924398708696,81.64719732016016,171.7182618597288,-11094.11731088652,32376.504687303684,-21058.130755052567,42875.20699200059,1.988377,-1582.8425209898144,0.035915703284296295,42875.20699200059,-21058.130755052567,2.036040496220841,2,2026-05-22;2026-06-05
LITZ,LITE,inverse_decay_bucket4,-1293.012406873414,181.58037982802745,41.42330787166307,0.0,63.41472952443475,-6077.376343581806,-6663.581017275959,-7077.96078226573,-6357.1345321370445,-1.995909,-1496.584208354213,0.010526659686385198,-6357.1345321370445,-7077.96078226573,0.89815905,3,2026-06-08;2026-06-12;2026-07-06
CONI,COIN,inverse_decay_bucket4,-1150.289953551574,226.61627622448364,17.523009205940795,0.0,117.74350069351033,-3822.1204957426407,-2782.148991414886,-4291.786790163715,-2662.2085754889604,-1.924893,-1477.1267212636271,0.005456489288792705,-2662.2085754889604,-4291.786790163715,0.6203030825274076,7,2026-04-20;2026-04-24;2026-04-27;2026-04-29;2026-05-12;2026-05-28;2026-06-29
USGG,USAR,core_leveraged,-196.886450402702,763.3431713374235,53.45801222206378,50.392559346070584,223.45065799413368,-7464.412817807979,16239.76495671245,-8746.707742842653,17458.454894837163,1.996003,-1180.614826858266,0.019584541844911506,17458.454894837163,-8746.707742842653,1.996003,6,2026-04-10;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-07-10
IONL,IONQ,core_leveraged,-826.947839137529,217.97377185143205,23.38669343066283,21.75216182747003,115.54340399462804,-2698.4440600932758,6195.162654819294,-3313.936040536074,6813.565995623322,1.991468,-1158.8304833803963,0.007347954209473315,6813.565995623322,-3313.936040536074,2.056034248180944,12,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
CRCD,CRCL,inverse_decay_bucket4,-601.592550945328,423.1245502581115,24.619052438853718,0.0,131.84721759780635,0.0,0.0,-4087.1631476389907,-4023.028583489341,-2.014008,-1131.9452663623922,0.0,-4023.028583489341,-4087.1631476389907,0.9843082935931496,5,2026-04-20;2026-04-23;2026-05-19;2026-05-26;2026-06-22
SMUP,SMR,core_leveraged,1896.5411436873828,1928.7773823793398,193.0885606215064,150.45609862798224,1131.1318945523,0.0,0.0,-10266.453238288335,20443.588333403564,1.9913,-1120.7356712507328,0.0,20443.588333403564,-10266.453238288335,1.9913000000000003,8,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-05
GMEY,GME,yieldboost,-882.3625176248446,0.0,36.09190349133646,12.345179375724774,236.80530101113806,0.0,0.0,-33576.698058751754,22361.140759583028,0.665972,-1095.421094520371,0.0,22361.140759583028,-33576.698058751754,0.6659720000000001,2,2026-04-24;2026-05-08
QBTZ,QBTS,inverse_decay_bucket4,-351.6706556260767,595.9247081483762,71.35354494852683,0.0,199.48893743558008,-11154.089688714572,-5967.4119630987025,-7641.974000766052,-7645.2981955917685,-1.996596,-1075.7307562615063,0.014145893130623153,-7645.2981955917685,-7641.974000766052,1.0004349916429163,8,2026-04-21;2026-04-24;2026-04-27;2026-04-28;2026-05-12;2026-05-26;2026-06-10;2026-06-30
UECG,UEC,core_leveraged,5.646861977232561,126.56995078773559,47.80721764312917,40.154034154302906,905.8317555843756,-5800.737627273464,12244.571272283125,-6432.661742181349,12861.380262714738,1.999387,-1019.1016609060524,0.014909148531091371,12861.380262714738,-6432.661742181349,1.9993869999999996,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-12;2026-07-10
SBTU,SBET,core_leveraged,-672.5751408909538,135.31152961808834,38.83726035437257,37.768920405323605,185.5942709547787,-3237.892566024349,6528.838386503104,-3466.656702169927,6711.423741481713,2.006211,-992.4126015147718,0.008069334985893056,6711.423741481713,-3466.656702169927,1.9359931825036927,9,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-05;2026-06-26;2026-07-10
DNNG,DNN,core_leveraged,-265.5497568635853,124.02390199495862,22.81891418620302,17.20430357464642,603.2849011953346,-1284.7462299159838,2335.4194590530324,-1378.6656466616332,2506.1145917561653,1.998922,-987.2439494423219,0.002991003826225775,2506.1145917561653,-1378.6656466616332,1.817782721883722,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-29;2026-06-26;2026-07-10
RKLZ,RKLB,inverse_decay_bucket4,-738.3627478924686,209.738579091371,16.53272876062011,0.0,51.99479472328706,-7746.513296286066,-7172.776996730288,-6560.287315754753,-7853.542879903847,-1.995571,-983.5633929465066,0.012326412154824138,-7853.542879903847,-6560.287315754753,1.1971339823856948,5,2026-05-18;2026-05-26;2026-06-08;2026-06-23;2026-07-08
