ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,keep_open,_plan_date
AAPU,AAPL,False,,letf_long,1.99731,499,posterior.nominal_L,0.0122751055794064,0.0265693742286636,1,ok,2.0,240.0,nominal_L,0.082508,100000,0.082508,False,False,38.2400016784668,0.082508,1.0,False,False,False,0.444306,0.162105,0.222887,0.227443,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.425261,""sigma_pool"":0.222887,""sigma_capped_to"":null}",0.4252608670787637,0.5315760838484547,0.0096,yfinance,0.0,0.03678,0.095759,True,0.162105,0.079597,0.9980492276650852,False,0.095759,0.095759,0.095759,0.095759,simple_ito_fallback,-2.341881,0.0,478.0,252.0,2026-06-22,letf,mega-cap-tech,True,blended_realized_expected,0.079597,0.128932,0.082508,0.0761701855670103,0.0682485,-0.0396854770765094,-0.0083306453994201,0.0193855602358973,0.0448371920921765,0.0750681308757584,"{""e"":[-0.100829,-0.091052,-0.081274,-0.071496,-0.061719,-0.051941,-0.042163,-0.032386,-0.022608,-0.01283,-0.003053,0.006725,0.016503,0.02628,0.036058,0.045836,0.055613,0.065391,0.075169,0.084946,0.094724],""c"":[1,2,1,3,3,6,14,26,30,26,32,36,41,43,35,30,26,21,9,7]}",0.095759,0.066346,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0793;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.2331186678852417,mean_reversion,False,incomplete_regime,90.0,97.0,weighted_empirical,-0.0793227565846215,0.095759,simple_ito_fallback,anchor_shift_fallback,,0.0196185552079402,,0.1750817565846215,0.242671,0.243655,1.004056,0.294929,-0.014598,0.164583,0.583333,0.414583,0.489583,0.296946,quiet_mixed,0.237059,0.224784,0.948218,0.103019,0.174715,0.875,0.584091,0.309091,0.070455,0.177733,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.095759,,,simple_ito,0.4993275,0.599193,0.5,0.599193,bucket_1,,False,True,False,0.082508,ETF_LS,0.0,0.0,0.0,0.0,93.20544030560968,0.0,-0.0,93.20544030560968,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-06-22
AMUU,AMD,False,,letf_long,1.986823,304,posterior.nominal_L,0.0131748817502992,0.0832744831345448,1,ok,2.0,240.0,nominal_L,0.041259,35000,0.041259,False,False,255.3600006103516,0.041259,1.0,False,False,False,1.23726,0.509937,0.620976,0.673184,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":3,""sigma_real_implied_median"":0.700073,""sigma_pool"":0.620976,""sigma_capped_to"":null}",0.700072535228641,0.8750906690358012,0.0106,yfinance,0.0,0.03678,0.424918,True,0.509937,0.468678,1.002829216508472,False,0.424918,0.424918,0.424918,0.424918,simple_ito_fallback,-0.835984,0.0,478.0,252.0,2026-06-22,letf,semis,True,blended_realized_expected,0.468678,0.4674275,0.041259,0.0405608229166666,0.0524605,0.2738489924872072,0.3220944150449955,0.3772257494241539,0.4314494343564776,0.5133693209209053,"{""e"":[0.224589,0.240352,0.256115,0.271877,0.28764,0.303403,0.319165,0.334928,0.35069,0.366453,0.382216,0.397978,0.413741,0.429504,0.445266,0.461029,0.476792,0.492554,0.508317,0.52408,0.539842],""c"":[1,2,12,17,24,34,26,28,27,39,36,26,23,21,22,18,9,5,13,9]}",0.424918,0.0850189999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1087;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1116829250236049,mean_reversion,False,incomplete_regime,90.0,96.0,weighted_empirical,-0.1087097456561497,0.424918,simple_ito_fallback,anchor_shift_fallback,,0.0719196257374776,,0.5336277456561498,0.815427,0.718211,0.880779,0.250447,0.184733,0.74375,0.833333,0.370833,0.235417,0.311248,choppy_volatile,0.822049,0.776715,0.944852,0.18112,0.898214,0.963636,0.993182,0.406818,0.384091,0.270457,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.424918,,,simple_ito,0.49670575,0.5960468999999999,0.5,0.5960468999999999,bucket_1,,False,False,False,0.041259,ETF_LS,2810.1383731818487,-1414.3878811458535,2810.1383731818487,-1414.3878811458535,24447.956867830035,-634.1233763394634,634.1233763394634,23813.83349149057,core_leveraged,0.4420600858369098,1.05793991416309,4224.526254327702,4221.82363097489,2808.3405986777334,-1413.4830322971566,2808.3405986777334,-1413.4830322971566,pair_cap,pair_cap,-2.7026233528122248,1.000640155437329,0.0,False,2026-06-22
AMZU,AMZN,False,,letf_long,1.99739,499,posterior.nominal_L,0.0063899721310986,0.0259582291616908,1,ok,2.0,240.0,nominal_L,0.042068,200000,0.042068,False,False,32.369998931884766,0.042068,1.0,False,False,False,0.58153,0.208611,0.291145,0.30807,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.440445,""sigma_pool"":0.291145,""sigma_capped_to"":null}",0.4404454043275065,0.5505567554093832,0.0099,yfinance,0.0,0.03678,0.131018,True,0.208611,0.166543,0.9999998081784628,False,0.131018,0.131018,0.131018,0.131018,simple_ito_fallback,-2.028501,0.0,478.0,252.0,2026-06-22,letf,mega-cap-tech,True,blended_realized_expected,0.166543,0.1698144999999999,0.042068,0.0582027684210526,0.049528,0.0297231935288375,0.0606550139505231,0.0798640098502411,0.0935906753438166,0.1108320494180864,"{""e"":[-0.016071,-0.008985,-0.001899,0.005187,0.012274,0.01936,0.026446,0.033532,0.040618,0.047705,0.054791,0.061877,0.068963,0.076049,0.083136,0.090222,0.097308,0.104394,0.111481,0.118567,0.125653],""c"":[1,1,1,1,6,1,12,9,12,23,34,23,39,54,58,44,36,24,8,5]}",0.131018,0.077593,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0875;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0621154932289914,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,95.0,weighted_empirical,-0.0875275596301571,0.131018,simple_ito_fallback,anchor_shift_fallback,,0.0164543971000277,,0.2185455596301571,0.361084,0.364015,1.008119,0.190561,-0.138342,0.866667,0.764583,0.566667,0.116667,0.301411,volatile_mixed,0.32272,0.345734,1.071313,0.119918,0.099142,0.470455,0.625,0.675,0.047727,0.233158,quiet_trend,underlying_total_return,2,short_favorable_positive,0.131018,,,simple_ito,0.4993475,0.599217,0.5,0.599217,bucket_1,,False,False,False,0.042068,ETF_LS,145.82674663371273,-73.00864960459036,145.82674663371273,-73.00864960459036,363.8570920965195,0.0,-0.0,363.8570920965195,core_leveraged,0.7188841201716738,0.7811158798283262,218.8353962383031,218.69523676751157,145.7333476681579,-72.96188909935361,145.7333476681579,-72.96188909935361,pair_cap,pair_cap,-0.1401594707915592,1.000640889453576,0.0,False,2026-06-22
ASMU,ASML,False,,letf_long,1.994758,89,posterior.nominal_L,0.0099201594193489,0.0889765965603646,1,ok,2.0,240.0,nominal_L,0.079802,400,0.079802,False,False,39.63999938964844,0.079802,1.0,False,False,False,0.988602,0.377668,0.427388,0.432312,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.585341,""sigma_pool"":0.427388,""sigma_capped_to"":null}",0.5853409662452826,0.7316762078066033,0.0097,yfinance,0.0,0.03678,0.227514,True,0.280545,0.297866,1.1596019717794053,False,0.227514,0.227514,0.227514,0.227514,simple_ito_fallback,-1.472663,0.0,478.0,252.0,2026-06-22,letf,semis,True,blended_realized_expected,0.297866,0.302591,0.079802,0.1066824719101123,0.135797,-0.0989332742723769,0.029279215923555,0.1138999251390324,0.2108074616600256,0.3396784122868441,"{""e"":[-0.228322,-0.196249,-0.164175,-0.132102,-0.100029,-0.067955,-0.035882,-0.003809,0.028264,0.060338,0.092411,0.124484,0.156557,0.188631,0.220704,0.252777,0.28485,0.316924,0.348997,0.38107,0.413144],""c"":[2,2,6,5,15,17,23,25,40,33,39,30,32,37,27,20,15,9,10,5]}",0.227514,0.150154,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1431;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1172663178543059,mean_reversion,False,incomplete_regime,90.0,89.0,weighted_empirical,-0.1431249121372638,0.227514,simple_ito_fallback,anchor_shift_fallback,,0.1316770674303098,,0.3706389121372638,0.584414,0.4611,0.788996,0.305768,0.175641,0.879167,0.852083,0.377083,0.491667,0.309516,choppy_volatile,0.551294,0.338065,0.61322,0.114537,0.310716,0.868182,0.934091,0.022727,0.045455,0.208171,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.227514,,,simple_ito,0.4986895,0.5984273999999999,0.5,0.5984273999999999,bucket_1,,False,False,False,0.079802,ETF_LS,480.7861123890194,-241.02478214852096,480.7861123890194,-241.02478214852096,710.4943855291644,0.0,-0.0,710.4943855291644,core_leveraged,0.0321888412017167,1.4678111587982832,721.8108945375404,721.3479895531838,480.4777791544858,-240.87021039869788,480.4777791544858,-240.87021039869788,pair_cap,shares_available,-0.462904984356669,1.0006417221522217,0.0,False,2026-06-22
AVL,AVGO,False,,letf_long,1.99528,423,posterior.nominal_L,0.0179378847782367,0.0719923435970132,1,ok,2.0,240.0,nominal_L,0.035426,200000,0.035426,False,False,49.18999862670898,0.035426,1.0,False,False,False,0.882983,0.37024,0.442949,0.463878,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.582444,""sigma_pool"":0.442949,""sigma_capped_to"":null}",0.5824440304209311,0.7280550380261639,0.01,yfinance,0.0,0.03678,0.241423,True,0.37024,0.334814,0.9990673524217536,False,0.241423,0.241423,0.241423,0.241423,simple_ito_fallback,-1.414111,0.0,478.0,252.0,2026-06-22,letf,semis,True,blended_realized_expected,0.334814,0.3058315,0.035426,0.0505515851063829,0.036264,0.0990333981574199,0.1575900653732111,0.1989964715333463,0.2351976538099416,0.2914266379988695,"{""e"":[0.063046,0.076624,0.090201,0.103779,0.117356,0.130934,0.144512,0.158089,0.171667,0.185245,0.198822,0.2124,0.225977,0.239555,0.253133,0.26671,0.280288,0.293866,0.307443,0.321021,0.334598],""c"":[3,7,8,8,16,24,33,22,39,35,39,43,29,31,17,16,7,9,4,2]}",0.241423,0.128817,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1498;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.123082804750526,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,94.0,weighted_empirical,-0.1498144472845058,0.241423,simple_ito_fallback,anchor_shift_fallback,,0.0537243849731688,,0.3912374472845059,0.742211,0.600216,0.808686,0.413922,-0.045247,0.314583,0.870833,0.375,0.7125,0.307874,choppy_volatile,0.561363,0.535114,0.953242,0.241193,0.2174,0.595455,0.636364,0.490909,0.511364,0.239663,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.241423,,,simple_ito,0.49882,0.598584,0.5,0.598584,bucket_1,,False,False,False,0.035426,ETF_LS,1078.4815662665007,-540.5164018415966,1078.4815662665007,-540.5164018415966,2822.559574284194,0.0,-0.0,2822.559574284194,core_leveraged,0.4871244635193133,1.0128755364806867,1618.9979681080974,1617.9674322540727,1077.795083674283,-540.1723485797899,1077.795083674283,-540.1723485797899,pair_cap,pair_cap,-1.0305358540247198,1.0006369323841018,0.0,False,2026-06-22
BOEU,BA,False,,letf_long,1.9939,291,posterior.nominal_L,0.0099669950167402,0.0523147542122632,1,ok,2.0,240.0,nominal_L,0.056412,15000,0.056412,False,False,35.79999923706055,0.056412,1.0,False,False,False,0.611089,0.202507,0.306479,0.322328,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.450063,""sigma_pool"":0.306479,""sigma_capped_to"":null}",0.4500630752066805,0.5625788440083506,0.0106,yfinance,0.0,0.03678,0.140227,True,0.202507,0.1460949999999999,1.0000008540498122,False,0.140227,0.140227,0.140227,0.140227,simple_ito_fallback,-1.955319,0.0,478.0,252.0,2026-06-22,letf,industrials,True,blended_realized_expected,0.1460949999999999,0.171367,0.056412,0.05959121875,0.05633,0.0138405323750621,0.0543157064434872,0.0838603220319248,0.1117574535247932,0.1545365839656579,"{""e"":[-0.023022,-0.012648,-0.002275,0.008099,0.018472,0.028846,0.039219,0.049592,0.059966,0.070339,0.080713,0.091086,0.10146,0.111833,0.122207,0.13258,0.142954,0.153327,0.1637,0.174074,0.184447],""c"":[3,3,6,8,20,14,31,31,35,30,43,35,38,25,24,17,11,8,0,10]}",0.140227,0.06228,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0685;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.045410837919283,none,False,ok,90.0,96.0,weighted_empirical,-0.0685122060463014,0.140227,simple_ito_fallback,anchor_shift_fallback,,0.0427563172746707,,0.2087392060463014,0.383437,0.316997,0.826727,0.295047,0.008863,0.091667,0.760417,0.29375,0.529167,0.286466,quiet_chop,0.378472,0.289845,0.765829,0.100946,0.104351,0.463636,0.820455,0.081818,0.188636,0.174948,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.140227,,,simple_ito,0.498475,0.59817,0.5,0.59817,bucket_1,,False,False,False,0.056412,ETF_LS,263.367983423593,-132.08685662450122,263.367983423593,-132.08685662450122,494.9482209949433,0.0,-0.0,494.9482209949433,core_leveraged,0.1008583690987124,1.3991416309012876,395.45484004809424,395.200152756196,263.1983648687595,-132.00178788743642,263.1983648687595,-132.00178788743642,pair_cap,pair_cap,-0.2546872918982785,1.0006444514004411,0.0,False,2026-06-22
BABU,BABA,False,,letf_long,2.008645,88,posterior.nominal_L,0.0123761538828747,0.0540840276640022,1,ok,2.0,240.0,nominal_L,0.175451,95000,0.175451,False,False,9.260000228881836,0.175451,1.0,False,False,False,0.779958,0.265685,0.418595,0.437728,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.699698,""sigma_pool"":0.418595,""sigma_capped_to"":null}",0.6996981068462563,0.8746226335578204,0.0097,yfinance,0.0,0.03678,0.224298,True,0.238751,0.0902339999999999,0.9276283060781696,False,0.224298,0.224298,0.224298,0.224298,simple_ito_fallback,-1.507701,0.0,478.0,252.0,2026-06-22,letf,china,True,blended_realized_expected,0.0902339999999999,0.2449915,0.175451,0.0949710117647058,0.061152,-0.0348606769280547,0.054505161048363,0.1244153477500067,0.1929590545264332,0.2856753340749495,"{""e"":[-0.15221,-0.125953,-0.099697,-0.07344,-0.047183,-0.020926,0.00533,0.031587,0.057844,0.084101,0.110357,0.136614,0.162871,0.189128,0.215384,0.241641,0.267898,0.294155,0.320411,0.346668,0.372925],""c"":[2,3,3,7,8,17,29,32,36,35,45,40,37,23,25,24,11,4,6,5]}",0.224298,0.041387,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0554;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0240096561490883,none,False,ok,90.0,85.0,weighted_empirical,-0.055375544419045,0.224298,simple_ito_fallback,anchor_shift_fallback,,0.0869649406046151,,0.2796735444190451,0.319408,0.385145,1.205808,0.221128,-0.208086,0.85,0.170833,0.827083,0.195833,0.307912,boiling_trend,0.402856,0.377445,0.936922,0.160127,-0.195841,0.579545,0.279545,0.393182,0.252273,0.185131,quiet_chop,underlying_total_return,2,short_favorable_positive,0.224298,,,simple_ito,0.50216125,0.6025935,0.50216125,0.6025935,bucket_1,,False,False,False,0.175451,ETF_LS,249.9708349554496,-124.44749318841788,249.9708349554496,-124.44749318841788,1738.2021112831771,0.0,-0.0,1738.2021112831771,core_leveraged,0.4141630901287553,1.0858369098712446,374.4183281438675,374.1787446681739,249.81088316634373,-124.3678615018302,249.81088316634373,-124.3678615018302,pair_cap,pair_cap,-0.2395834756935642,1.0006402915160402,0.0,False,2026-06-22
CONX,COIN,False,,letf_long,2.002627,145,posterior.nominal_L,0.0095295386994955,0.0772058901348569,1,ok,2.0,240.0,nominal_L,0.134521,10000,0.134521,False,False,6.829999923706055,0.134521,1.0,False,False,False,1.409557,0.652837,0.686567,0.684629,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.844594,""sigma_pool"":0.686567,""sigma_capped_to"":null}",0.8445935362123329,1.055741920265416,0.0097,yfinance,0.0,0.03678,0.51981,True,0.596353,0.518316,1.025178879536945,False,0.51981,0.51981,0.51981,0.51981,simple_ito_fallback,-0.658228,0.0,478.0,252.0,2026-06-22,letf,crypto-equity,True,blended_realized_expected,0.518316,0.5863235,0.134521,0.1337481590909091,0.1260435,0.2438334196311368,0.3263063097290795,0.3862337192549782,0.4441998288208804,0.5530377580679217,"{""e"":[0.195447,0.217271,0.239095,0.260919,0.282743,0.304567,0.32639,0.348214,0.370038,0.391862,0.413686,0.43551,0.457334,0.479158,0.500982,0.522806,0.54463,0.566453,0.588277,0.610101,0.631925],""c"":[4,12,15,21,21,23,32,39,42,41,33,22,17,21,16,11,12,4,4,2]}",0.51981,0.133027,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1398;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0601653707353406,mean_reversion,False,incomplete_regime,90.0,88.0,weighted_empirical,-0.1398108721607055,0.51981,simple_ito_fallback,anchor_shift_fallback,,0.0897142876985764,,0.6596208721607055,0.64355,0.800702,1.244196,0.167275,-0.150682,0.491667,0.325,0.8875,0.041667,0.271937,quiet_trend,0.651136,0.655566,1.006804,0.067352,-0.084144,0.125,0.243182,0.579545,0.002273,0.22269,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.51981,,,simple_ito,0.50065675,0.6007880999999999,0.50065675,0.6007880999999999,bucket_1,,False,False,False,0.134521,ETF_LS,2203.687961472353,-1100.3986071656643,2203.687961472353,-1100.3986071656643,50106.98747090965,-732.8793947180773,732.8793947180773,49374.10807619157,core_leveraged,0.5987124463519313,0.9012875536480688,3304.086568638017,3301.9727928007937,2202.278161132993,-1099.6946316678009,2202.278161132993,-1099.6946316678009,pair_cap,pair_cap,-2.113775837223784,1.000640155437329,0.0,False,2026-06-22
CSCL,CSCO,False,,letf_long,1.99825,248,posterior.nominal_L,0.0297281966569158,0.059053735991421,1,ok,2.0,240.0,nominal_L,0.110924,20000,0.110924,False,False,66.56939697265625,0.110924,1.0,False,False,False,0.536884,0.159739,0.268677,0.311694,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.400199,""sigma_pool"":0.268677,""sigma_capped_to"":null}",0.4001989162707724,0.5002486453384656,0.0107,yfinance,0.0,0.03678,0.119414,True,0.159099,0.048815,1.0000003441154208,False,0.119414,0.119414,0.119414,0.119414,simple_ito_fallback,-2.122532,0.0,478.0,252.0,2026-06-22,letf,,True,blended_realized_expected,0.048815,0.1395765,0.110924,0.0970193052631579,0.1075155,-0.0662976778871789,-0.022206317910044,0.0135819265601859,0.050839723078865,0.1134142583955085,"{""e"":[-0.085968,-0.073531,-0.061094,-0.048658,-0.036221,-0.023785,-0.011348,0.001089,0.013525,0.025962,0.038399,0.050835,0.063272,0.075709,0.088145,0.100582,0.113019,0.125455,0.137892,0.150329,0.162765],""c"":[9,15,15,20,34,28,35,40,42,27,31,28,17,14,9,11,5,6,4,2]}",0.119414,0.0403249999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0778;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0646303796751,none,False,ok,90.0,95.0,weighted_empirical,-0.0777713592697452,0.119414,simple_ito_fallback,anchor_shift_fallback,,0.0511530858243272,,0.1971853592697452,0.394772,0.078631,0.19918,0.3572,0.019438,0.227083,0.870833,0.002083,0.58125,0.319225,choppy_volatile,0.428335,0.514494,1.201147,0.362467,0.392576,0.945455,0.981818,0.834091,0.731818,0.307394,boiling_trend,underlying_total_return,2,short_favorable_positive,0.119414,,,simple_ito,0.4995625,0.599475,0.5,0.599475,bucket_1,,False,True,False,0.110924,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-06-22
GGLL,GOOGL,False,,letf_long,1.998066,499,posterior.nominal_L,0.0086728318527896,0.0270090937528334,1,ok,2.0,240.0,nominal_L,0.031296,1000000,0.031296,False,False,107.68000030517578,0.031296,1.0,False,False,False,0.568004,0.192396,0.284277,0.301094,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.451675,""sigma_pool"":0.284277,""sigma_capped_to"":null}",0.4516749067849162,0.5645936334811452,0.0096,yfinance,0.0,0.03678,0.126888,True,0.192396,0.1611,0.9999996333090548,False,0.126888,0.126888,0.126888,0.126888,simple_ito_fallback,-2.061547,0.0,478.0,252.0,2026-06-22,letf,mega-cap-tech,True,blended_realized_expected,0.1611,0.159642,0.031296,0.0577783645833333,0.0660345,0.0302092645282133,0.0516532659080047,0.0691644978399258,0.0854649773136091,0.1043389305428311,"{""e"":[0.006989,0.013017,0.019045,0.025073,0.031101,0.037129,0.043157,0.049185,0.055213,0.061241,0.067269,0.073297,0.079325,0.085353,0.091381,0.097409,0.103437,0.109465,0.115493,0.121521,0.127549],""c"":[2,4,4,9,18,21,22,31,29,44,39,30,41,30,29,20,9,5,4,1]}",0.126888,0.065508,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0743;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0780076167099671,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,96.0,weighted_empirical,-0.074278059096368,0.126888,simple_ito_fallback,anchor_shift_fallback,,0.015658456065652,,0.2011660590963681,0.360167,0.207712,0.57671,0.370079,-0.113093,0.758333,0.7125,0.060417,0.70625,0.303567,quiet_chop,0.378356,0.355209,0.93882,0.264573,0.173953,0.527273,0.879545,0.225,0.759091,0.205091,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.126888,,,simple_ito,0.4995165,0.5994198,0.5,0.5994198,bucket_1,,False,False,False,0.031296,ETF_LS,157.33233975919052,-78.7423136969402,157.33233975919052,-78.7423136969402,425.2727972931042,0.0,-0.0,425.2727972931042,core_leveraged,0.4227467811158798,1.0772532188841202,236.0746534561307,235.9235264209831,157.2316208988955,-78.69190552208761,157.2316208988955,-78.69190552208761,pair_cap,pair_cap,-0.1511270351475957,1.000640576365741,0.0,False,2026-06-22
