ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,ratchet_released,ratchet_trim_usd,_plan_date
AAPU,AAPL,False,,letf_long,1.997223,500,posterior.nominal_L,0.0122363517753617,0.0266995992637025,1,ok,2.0,240.0,nominal_L,0.082617,100000,0.082617,False,False,37.560001373291016,0.082617,1.0,False,False,False,0.443977,0.162511,0.223069,0.227796,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.424118,""sigma_pool"":0.223069,""sigma_capped_to"":null}",0.4241180080272765,0.5301475100340957,0.0096,yfinance,0.0,0.03618,0.095232,True,0.162511,0.0798939999999999,0.996539902927404,False,0.095232,0.095232,0.095232,0.095232,simple_ito_fallback,-2.347269,0.0,479.0,252.0,2026-06-20,letf,mega-cap-tech,True,blended_realized_expected,0.0798939999999999,0.1288715,0.082617,0.0760344631578947,0.0682485,-0.0426675863652818,-0.0074058596134736,0.0199448149576128,0.0434344148671635,0.0699475896364035,"{""e"":[-0.082628,-0.073771,-0.064914,-0.056057,-0.0472,-0.038343,-0.029486,-0.020629,-0.011773,-0.002916,0.005941,0.014798,0.023655,0.032512,0.041369,0.050226,0.059083,0.067939,0.076796,0.085653,0.09451],""c"":[1,5,4,5,7,14,12,33,27,33,37,29,39,38,42,27,18,10,8,3]}",0.095232,0.0672789999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0788;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.2353987183009159,mean_reversion,False,incomplete_regime,90.0,95.0,weighted_empirical,-0.0787948917653632,0.095232,simple_ito_fallback,anchor_shift_fallback,,0.0187686387905693,,0.1740268917653632,0.242886,0.21996,0.905612,0.294407,-0.014127,0.153846,0.5842,0.309771,0.490644,0.296749,quiet_chop,0.236544,0.219272,0.926979,0.103468,0.170048,0.85034,0.580499,0.276644,0.072562,0.178209,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.095232,,,simple_ito,0.49930575,0.5991669,0.5,0.5991669,bucket_1,,False,True,False,0.082617,ETF_LS,0.0,0.0,0.0,0.0,101.88996852641814,0.0,-0.0,101.88996852641814,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-06-20
AMUU,AMD,False,,letf_long,1.986864,303,posterior.nominal_L,0.0131951237930039,0.0836591790656051,1,ok,2.0,240.0,nominal_L,0.039847,35000,0.039847,False,False,252.5399932861328,0.039847,1.0,False,False,False,1.237221,0.510818,0.620898,0.672188,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.704175,""sigma_pool"":0.620898,""sigma_capped_to"":null}",0.70417518746752,0.8802189843343999,0.0106,yfinance,0.0,0.03618,0.424256,True,0.510818,0.470971,1.0029028861459637,False,0.424256,0.424256,0.424256,0.424256,simple_ito_fallback,-0.837606,0.0,479.0,252.0,2026-06-20,letf,semis,True,blended_realized_expected,0.470971,0.467537,0.039847,0.0405760106382978,0.0524605,0.2640002982191035,0.3276395422301121,0.3727904414108352,0.4227197677980163,0.5088880684347887,"{""e"":[0.242743,0.259298,0.275854,0.292409,0.308964,0.32552,0.342075,0.35863,0.375186,0.391741,0.408296,0.424851,0.441407,0.457962,0.474517,0.491073,0.507628,0.524183,0.540738,0.557294,0.573849],""c"":[8,12,18,28,27,32,31,45,36,27,35,16,22,19,11,7,8,5,4,1]}",0.424256,0.0865619999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1076;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.142520514473687,mean_reversion,False,incomplete_regime,90.0,94.0,weighted_empirical,-0.1075984648477728,0.424256,simple_ito_fallback,anchor_shift_fallback,,0.0712805261036965,,0.5318544648477729,0.815268,0.667222,0.818409,0.250546,0.182832,0.742204,0.83368,0.31185,0.234927,0.312979,choppy_volatile,0.834385,0.804751,0.964484,0.175804,0.961874,0.99093,1.0,0.45805,0.37415,0.266239,volatile_mixed,underlying_total_return,2,short_favorable_positive,0.424256,,,simple_ito,0.496716,0.5960592,0.5,0.5960592,bucket_1,,False,False,False,0.039847,ETF_LS,2779.9958441229182,-1399.1877874494269,2779.9958441229182,-1399.1877874494269,12177.152876833055,-511.1621500609596,511.1621500609596,11665.990726772096,core_leveraged,0.4415584415584415,1.0584415584415583,4179.183631572345,4179.183631572346,2779.9958441229187,-1399.187787449427,2779.9958441229187,-1399.187787449427,pair_cap,pair_cap,9.094947017729282e-13,0.9999999999999998,0.0,normal,False,False,False,4179.183631572346,2779.9958441229187,-1399.187787449427,False,0.0,2026-06-20
AMZU,AMZN,False,,letf_long,1.996655,500,posterior.nominal_L,0.0064548155898163,0.0259007297804777,1,ok,2.0,240.0,nominal_L,0.041615,200000,0.041615,False,False,35.43000030517578,0.041615,1.0,False,False,False,0.574888,0.207283,0.287926,0.305269,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.438426,""sigma_pool"":0.287926,""sigma_capped_to"":null}",0.438426381276592,0.54803297659574,0.0099,yfinance,0.0,0.03618,0.128445,True,0.207283,0.1656679999999999,0.9999984561712372,False,0.128445,0.128445,0.128445,0.128445,simple_ito_fallback,-2.04723,0.0,479.0,252.0,2026-06-20,letf,mega-cap-tech,True,blended_realized_expected,0.1656679999999999,0.167864,0.041615,0.0585594946236559,0.050558,0.0253999526957668,0.0599815941697683,0.0765814601529136,0.0900810964068285,0.1103064452698634,"{""e"":[-0.023494,-0.01628,-0.009065,-0.00185,0.005365,0.01258,0.019795,0.02701,0.034225,0.04144,0.048654,0.055869,0.063084,0.070299,0.077514,0.084729,0.091944,0.099159,0.106374,0.113589,0.120803],""c"":[2,1,1,1,5,3,4,10,14,24,23,26,44,40,63,50,31,28,14,8]}",0.128445,0.0788379999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0891;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0993093763733237,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,93.0,weighted_empirical,-0.08914934202053,0.128445,simple_ito_fallback,anchor_shift_fallback,,0.0162436491740651,,0.21759434202053,0.328091,0.347503,1.059168,0.145639,-0.081002,0.659044,0.671518,0.648649,0.002079,0.300488,quiet_trend,0.312697,0.361019,1.154535,0.127729,0.164888,0.732426,0.587302,0.791383,0.111111,0.237513,quiet_trend,underlying_total_return,2,short_favorable_positive,0.128445,,,simple_ito,0.49916375,0.5989965,0.5,0.5989965,bucket_1,,False,False,False,0.041615,ETF_LS,106.74210209638808,-53.46046367368829,106.74210209638808,-53.46046367368829,282.5565516386046,0.0,-0.0,282.5565516386046,core_leveraged,0.8809523809523809,0.6190476190476191,160.20256577007638,160.2025657700764,106.7421020963881,-53.460463673688295,106.7421020963881,-53.460463673688295,pair_cap,pair_cap,2.8421709430404014e-14,0.9999999999999998,0.0,normal,False,False,False,160.2025657700764,106.7421020963881,-53.460463673688295,False,0.0,2026-06-20
ASMU,ASML,False,,letf_long,1.994971,88,posterior.nominal_L,0.0100024242481971,0.0896963100618727,1,ok,2.0,240.0,nominal_L,0.0750359999999999,10000,0.0750359999999999,False,False,40.88999938964844,0.0750359999999999,1.0,False,False,False,0.993199,0.388888,0.427079,0.431839,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.589738,""sigma_pool"":0.427079,""sigma_capped_to"":null}",0.5897381146608169,0.7371726433260212,0.0097,yfinance,0.0,0.03618,0.226721,True,0.283351,0.313852,1.1657125431420556,False,0.226721,0.226721,0.226721,0.226721,simple_ito_fallback,-1.476476,0.0,479.0,252.0,2026-06-20,letf,semis,True,blended_realized_expected,0.313852,0.3078045,0.0750359999999999,0.1074099770114942,0.1371629999999999,-0.1310643845456838,0.0159953149759545,0.1131262611798395,0.2181281944686534,0.3380298752116046,"{""e"":[-0.191723,-0.160596,-0.12947,-0.098343,-0.067217,-0.036091,-0.004964,0.026162,0.057288,0.088415,0.119541,0.150668,0.181794,0.21292,0.244047,0.275173,0.3063,0.337426,0.368552,0.399679,0.430805],""c"":[6,11,7,13,17,17,37,28,38,27,32,27,31,36,13,24,12,6,5,5]}",0.226721,0.162167,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1552;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1025148023826751,mean_reversion,False,incomplete_regime,90.0,87.0,weighted_empirical,-0.1551647663227732,0.226721,simple_ito_fallback,anchor_shift_fallback,,0.1391370088053049,,0.3818857663227732,0.589038,0.444479,0.754584,0.300985,0.219015,0.933472,0.85447,0.322245,0.47817,0.31013,choppy_volatile,0.550288,0.406596,0.738879,0.114956,0.323478,0.909297,0.927438,0.147392,0.047619,0.208735,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.226721,,,simple_ito,0.49874275,0.5984913,0.5,0.5984913,bucket_1,,False,False,False,0.0750359999999999,ETF_LS,479.4236849966448,-240.31611737546297,479.4236849966448,-240.31611737546297,699.380225453999,0.0,-0.0,699.380225453999,core_leveraged,0.0670995670995671,1.432900432900433,719.7398023721078,719.7398023721079,479.4236849966449,-240.31611737546305,479.4236849966449,-240.31611737546305,pair_cap,pair_cap,1.1368683772161605e-13,1.0,0.0,normal,False,False,False,719.7398023721079,479.4236849966449,-240.31611737546305,False,0.0,2026-06-20
AVL,AVGO,False,,letf_long,1.995801,422,posterior.nominal_L,0.0180310135621258,0.0720730006930776,1,ok,2.0,240.0,nominal_L,0.03508,150000,0.03508,False,False,52.88999938964844,0.03508,1.0,False,False,False,0.880153,0.372529,0.441552,0.462372,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.587984,""sigma_pool"":0.441552,""sigma_capped_to"":null}",0.5879843401540188,0.7349804251925235,0.01,yfinance,0.0,0.03618,0.23977,True,0.372529,0.337449,0.9987552643998237,False,0.23977,0.23977,0.23977,0.23977,simple_ito_fallback,-1.421766,0.0,479.0,252.0,2026-06-20,letf,semis,True,blended_realized_expected,0.337449,0.3061495,0.03508,0.0508879239130434,0.037097,0.1002515091803472,0.1553565202778508,0.1956905777789322,0.2333644688609883,0.2867110246715874,"{""e"":[0.06543,0.078671,0.091912,0.105152,0.118393,0.131634,0.144874,0.158115,0.171356,0.184596,0.197837,0.211078,0.224318,0.237559,0.2508,0.26404,0.277281,0.290522,0.303762,0.317003,0.330244],""c"":[7,5,8,10,17,25,33,34,28,33,33,33,41,22,20,20,10,4,3,6]}",0.23977,0.132759,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1532;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.1519661353284701,none,False,ok,90.0,92.0,weighted_empirical,-0.1532451832555707,0.23977,simple_ito_fallback,anchor_shift_fallback,,0.0552549992707545,,0.3930151832555708,0.730717,0.386122,0.528415,0.427047,-0.015463,0.118503,0.860707,0.076923,0.723493,0.307973,choppy_volatile,0.556101,0.466909,0.839611,0.245779,0.256482,0.721088,0.630385,0.213152,0.535147,0.239452,quiet_chop,underlying_total_return,2,short_favorable_positive,0.23977,,,simple_ito,0.49895025,0.5987403,0.5,0.5987403,bucket_1,,False,False,False,0.03508,ETF_LS,1246.4895482693155,-624.5560295186322,1246.4895482693155,-624.5560295186322,3298.6408540075936,0.0,-0.0,3298.6408540075936,core_leveraged,0.2272727272727272,1.2727272727272727,1871.045577787948,1871.0455777879488,1246.489548269316,-624.5560295186324,1246.489548269316,-624.5560295186324,pair_cap,pair_cap,6.821210263296962e-13,0.9999999999999996,0.0,normal,False,False,False,1871.0455777879488,1246.489548269316,-624.5560295186324,False,0.0,2026-06-20
BOEU,BA,False,,letf_long,1.994274,289,posterior.nominal_L,0.0099480576623333,0.0514092521294888,1,ok,2.0,240.0,nominal_L,0.056521,10000,0.056521,False,False,37.119998931884766,0.056521,1.0,False,False,False,0.611213,0.204041,0.30763,0.32266,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.449281,""sigma_pool"":0.30763,""sigma_capped_to"":null}",0.4492807133291249,0.5616008916614061,0.0106,yfinance,0.0,0.03618,0.140398,True,0.204041,0.1475199999999999,0.9962746272722156,False,0.140398,0.140398,0.140398,0.140398,simple_ito_fallback,-1.954664,0.0,479.0,252.0,2026-06-20,letf,industrials,True,blended_realized_expected,0.1475199999999999,0.1722195,0.056521,0.0596565425531914,0.056087,0.0019193143524755,0.0508635993915791,0.0817693113887467,0.1205304572792807,0.1565855660626496,"{""e"":[-0.034005,-0.023541,-0.013078,-0.002614,0.00785,0.018314,0.028778,0.039242,0.049705,0.060169,0.070633,0.081097,0.091561,0.102024,0.112488,0.122952,0.133416,0.14388,0.154344,0.164807,0.175271],""c"":[2,4,7,8,13,13,19,27,18,33,51,34,27,22,25,28,20,21,13,7]}",0.140398,0.063643,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0681;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0605539362908176,mean_reversion,False,incomplete_regime,90.0,94.0,weighted_empirical,-0.0680827094807424,0.140398,simple_ito_fallback,anchor_shift_fallback,,0.0472966857519597,,0.2084807094807424,0.385247,0.219889,0.570773,0.29228,0.002338,0.02079,0.765073,0.095634,0.52183,0.285088,quiet_chop,0.37976,0.317378,0.835735,0.100263,0.12566,0.562358,0.829932,0.154195,0.176871,0.174785,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.140398,,,simple_ito,0.4985685,0.5982822,0.5,0.5982822,bucket_1,,False,False,False,0.056521,ETF_LS,230.18285274638387,-115.42187921337984,230.18285274638387,-115.42187921337984,458.2852394528062,0.0,-0.0,458.2852394528062,core_leveraged,0.2142857142857142,1.2857142857142856,345.60473195976374,345.60473195976374,230.18285274638387,-115.42187921337984,230.18285274638387,-115.42187921337984,pair_cap,pair_cap,0.0,1.0,0.0,normal,False,False,False,345.60473195976374,230.18285274638387,-115.42187921337984,False,0.0,2026-06-20
BABU,BABA,False,,letf_long,2.008385,86,posterior.nominal_L,0.0122916637040082,0.0548243188790737,1,ok,2.0,240.0,nominal_L,0.176015,100000,0.176015,False,False,9.5600004196167,0.176015,1.0,False,False,False,0.788318,0.269915,0.418651,0.437774,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.706146,""sigma_pool"":0.418651,""sigma_capped_to"":null}",0.706146460999086,0.8826830762488574,0.0097,yfinance,0.0,0.03618,0.223663,True,0.239447,0.0939,0.9375670609228046,False,0.223663,0.223663,0.223663,0.223663,simple_ito_fallback,-1.510149,0.0,479.0,252.0,2026-06-20,letf,china,True,blended_realized_expected,0.0939,0.246789,0.176015,0.0930181445783132,0.060254,-0.0530849526733781,0.0524706444597294,0.1268539984080589,0.2074994285666807,0.2908397830385257,"{""e"":[-0.127806,-0.104728,-0.081649,-0.05857,-0.035492,-0.012413,0.010665,0.033744,0.056823,0.079901,0.10298,0.126058,0.149137,0.172215,0.195294,0.218373,0.241451,0.26453,0.287608,0.310687,0.333766],""c"":[2,5,8,6,13,14,20,33,24,33,37,32,31,28,24,17,31,12,14,8]}",0.223663,0.046252,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0607;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0535512854927628,mean_reversion,False,incomplete_regime,90.0,83.0,weighted_empirical,-0.0607175394580407,0.223663,simple_ito_fallback,anchor_shift_fallback,,0.0914356278700125,,0.2843805394580407,0.32643,0.463978,1.421372,0.211717,-0.218436,0.866944,0.2079,0.950104,0.172557,0.307793,boiling_trend,0.408207,0.396787,0.972023,0.155956,-0.149241,0.460317,0.331066,0.47619,0.238095,0.185114,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.223663,,,simple_ito,0.50209625,0.6025155,0.50209625,0.6025155,bucket_1,,False,False,False,0.176015,ETF_LS,254.61206827664827,-126.77453191327773,254.61206827664827,-126.77453191327773,1685.0731566701656,0.0,-0.0,1685.0731566701656,core_leveraged,0.4696969696969697,1.0303030303030305,381.386600189926,381.3866001899261,254.6120682766484,-126.77453191327776,254.6120682766484,-126.77453191327776,pair_cap,pair_cap,1.1368683772161605e-13,0.9999999999999996,0.0,normal,False,False,False,381.3866001899261,254.6120682766484,-126.77453191327776,False,0.0,2026-06-20
CONX,COIN,False,,letf_long,2.002505,144,posterior.nominal_L,0.009541029935926,0.0777112217260165,1,ok,2.0,240.0,nominal_L,0.1306199999999999,9000,0.1306199999999999,False,False,6.559999942779541,0.1306199999999999,1.0,False,False,False,1.413574,0.659751,0.682803,0.703838,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":3,""sigma_real_implied_median"":0.845286,""sigma_pool"":0.682803,""sigma_capped_to"":null}",0.8452859155701233,1.0566073944626542,0.0097,yfinance,0.0,0.03618,0.513944,True,0.597262,0.529131,1.0338309243984256,False,0.513944,0.513944,0.513944,0.513944,simple_ito_fallback,-0.669395,0.0,479.0,252.0,2026-06-20,letf,crypto-equity,True,blended_realized_expected,0.529131,0.5868475,0.1306199999999999,0.1338209069767442,0.1260435,0.2199585295917047,0.3248312213943033,0.3864743397197868,0.4501322120539499,0.5286641655198857,"{""e"":[0.171946,0.193118,0.214291,0.235463,0.256635,0.277807,0.29898,0.320152,0.341324,0.362496,0.383669,0.404841,0.426013,0.447185,0.468358,0.48953,0.510702,0.531874,0.553047,0.574219,0.595391],""c"":[4,9,6,11,14,25,22,24,32,41,55,22,26,39,22,19,6,6,5,4]}",0.513944,0.145807,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1514;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0593000036339121,mean_reversion,False,incomplete_regime,90.0,86.0,weighted_empirical,-0.1514199172040786,0.513944,simple_ito_fallback,anchor_shift_fallback,,0.0873486550440055,,0.6653639172040786,0.641162,0.422031,0.658228,0.168523,-0.158447,0.525988,0.31185,0.164241,0.045738,0.272141,quiet_chop,0.649901,0.490414,0.754598,0.067608,-0.103374,0.151927,0.235828,0.081633,0.002268,0.221623,quiet_chop,underlying_total_return,2,short_favorable_positive,0.513944,,,simple_ito,0.50062625,0.6007515,0.50062625,0.6007515,bucket_1,,False,False,False,0.1306199999999999,ETF_LS,3491.8313528139806,-1743.7316525122185,3491.8313528139806,-1743.7316525122185,59023.93245349213,-593.4681439864488,593.4681439864488,58430.46430950568,core_leveraged,0.0974025974025974,1.4025974025974026,5235.563005326199,5235.5630053262,3491.831352813981,-1743.7316525122187,3491.831352813981,-1743.7316525122187,pair_cap,pair_cap,9.094947017729282e-13,0.9999999999999998,0.0,normal,False,False,False,5235.5630053262,3491.831352813981,-1743.7316525122187,False,0.0,2026-06-20
CSCL,CSCO,False,,letf_long,1.998619,246,posterior.nominal_L,0.0300732353812856,0.0570189302509678,1,ok,2.0,240.0,nominal_L,0.110924,20000,0.110924,False,False,62.619998931884766,0.110924,1.0,False,False,False,0.537655,0.165472,0.269013,0.312322,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.407204,""sigma_pool"":0.269013,""sigma_capped_to"":null}",0.40720428329572,0.50900535411965,0.0107,yfinance,0.0,0.03618,0.119048,True,0.164367,0.054548,1.0000009428973562,False,0.119048,0.119048,0.119048,0.119048,simple_ito_fallback,-2.126156,0.0,479.0,252.0,2026-06-20,letf,,True,blended_realized_expected,0.054548,0.14226,0.110924,0.0967202795698925,0.1055965,-0.0575429989671233,-0.01935850290899,0.0104113221977233,0.0483676317963365,0.1093995675775302,"{""e"":[-0.092014,-0.079317,-0.06662,-0.053923,-0.041225,-0.028528,-0.015831,-0.003133,0.009564,0.022261,0.034959,0.047656,0.060353,0.07305,0.085748,0.098445,0.111142,0.12384,0.136537,0.149234,0.161932],""c"":[4,7,8,17,35,42,40,42,24,37,39,17,28,15,15,7,9,5,0,1]}",0.119048,0.046424,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0854;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0640007407671291,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,93.0,weighted_empirical,-0.0854366752279094,0.119048,simple_ito_fallback,anchor_shift_fallback,,0.0490450055488455,,0.2044846752279094,0.410879,0.424342,1.032766,0.329744,0.044387,0.463617,0.87526,0.530146,0.530146,0.31854,volatile_mixed,0.428705,0.482428,1.125313,0.361841,0.396336,0.950113,0.984127,0.68254,0.732426,0.30742,boiling_trend,underlying_total_return,2,short_favorable_positive,0.119048,,,simple_ito,0.49965475,0.5995857,0.5,0.5995857,bucket_1,,False,True,False,0.110924,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-06-20
GGLL,GOOGL,False,,letf_long,1.996558,500,posterior.nominal_L,0.0083995121840491,0.0263797423991932,1,ok,2.0,240.0,nominal_L,0.0405419999999999,1000000,0.0405419999999999,False,False,122.37000274658205,0.0405419999999999,1.0,False,False,False,0.54695,0.190042,0.273946,0.295183,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.454092,""sigma_pool"":0.273946,""sigma_capped_to"":null}",0.454092283635248,0.5676153545440601,0.0096,yfinance,0.0,0.03618,0.120315,True,0.190042,0.1495,1.0000016859558545,False,0.120315,0.120315,0.120315,0.120315,simple_ito_fallback,-2.112472,0.0,479.0,252.0,2026-06-20,letf,mega-cap-tech,True,blended_realized_expected,0.1495,0.1551785,0.0405419999999999,0.0581450957446808,0.0674565,0.0206365920086102,0.0471419071715396,0.0616916183509591,0.0774404012577133,0.0976051337742796,"{""e"":[-0.000501,0.004903,0.010307,0.015711,0.021115,0.026519,0.031923,0.037327,0.042731,0.048135,0.053539,0.058943,0.064347,0.069751,0.075155,0.080559,0.085963,0.091367,0.096771,0.102175,0.107579],""c"":[5,2,2,9,6,13,14,21,35,46,30,34,31,35,30,26,21,14,11,7]}",0.120315,0.0697269999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0770;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0982713912137276,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,94.0,weighted_empirical,-0.0770395446387517,0.120315,simple_ito_fallback,anchor_shift_fallback,,0.0158865754317823,,0.1973545446387518,0.286084,0.239171,0.836015,0.238296,-0.054586,0.384615,0.513514,0.245322,0.18711,0.303288,quiet_chop,0.3566,0.393735,1.104139,0.297843,0.237365,0.755102,0.84127,0.646259,0.816327,0.204528,jumpy_trend,underlying_total_return,2,short_favorable_positive,0.120315,,,simple_ito,0.4991395,0.5989674,0.5,0.5989674,bucket_1,,False,False,False,0.0405419999999999,ETF_LS,76.37399967257934,-38.25283296181696,76.37399967257934,-38.25283296181696,239.82015215341255,0.0,-0.0,239.82015215341255,core_leveraged,0.7727272727272727,0.7272727272727273,114.6268326343963,114.62683263439632,76.37399967257934,-38.25283296181696,76.37399967257934,-38.25283296181696,pair_cap,pair_cap,1.4210854715202004e-14,1.0,0.0,normal,False,False,False,114.62683263439632,76.37399967257934,-38.25283296181696,False,0.0,2026-06-20
