ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,ratchet_released,ratchet_trim_usd,_plan_date
AAPU,AAPL,False,,letf_long,1.99606,500,posterior.nominal_L,0.0119967860290821,0.0269226474056667,1,ok,2.0,240.0,nominal_L,0.0520819999999999,400000,0.0520819999999999,False,False,40.77999877929688,0.0520819999999999,1.0,False,False,False,0.43797,0.163999,0.219814,0.224566,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.426872,""sigma_pool"":0.219814,""sigma_capped_to"":null}",0.4268721274734965,0.5335901593418707,0.0096,yfinance,0.0,0.03585,0.093342,True,0.163999,0.111917,0.9981950739553134,False,0.093342,0.093342,0.093342,0.093342,simple_ito_fallback,-2.365565,0.0,479.0,252.0,2026-05-26,letf,mega-cap-tech,True,blended_realized_expected,0.111917,0.1286705,0.0520819999999999,0.0744137866666666,0.0630874999999999,-0.0438660730139539,-0.0055046117623081,0.0241897313643778,0.0468300535579539,0.0776739173824859,"{""e"":[-0.067568,-0.0598,-0.052033,-0.044265,-0.036497,-0.028729,-0.020962,-0.013194,-0.005426,0.002341,0.010109,0.017877,0.025645,0.033412,0.04118,0.048948,0.056716,0.064483,0.072251,0.080019,0.087786],""c"":[5,6,5,19,8,14,12,28,24,30,23,33,27,39,33,30,22,13,8,13]}",0.093342,0.070657,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0849;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1721158284456858,mean_reversion,False,incomplete_regime,90.0,75.0,weighted_empirical,-0.0849436562746162,0.093342,simple_ito_fallback,anchor_shift_fallback,,0.0205895431471293,,0.1782856562746162,0.208085,0.240252,1.154587,0.29575,0.131339,0.970894,0.361746,0.64657,0.494802,0.29882,boiling_trend,0.222803,0.204218,0.916585,0.090237,0.124391,0.664399,0.324263,0.258503,0.027211,0.189452,quiet_chop,underlying_total_return,2,short_favorable_positive,0.093342,,,simple_ito,0.499015,0.598818,0.5,0.598818,bucket_1,,False,True,False,0.0520819999999999,ETF_LS,0.0,0.0,0.0,0.0,86.8774489625137,0.0,-0.0,86.8774489625137,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-05-26
AMUU,AMD,False,,letf_long,1.987969,285,posterior.nominal_L,0.0164486074829359,0.0839774357216167,1,ok,2.0,240.0,nominal_L,0.0551069999999999,40000,0.0551069999999999,False,False,202.83999633789065,0.0551069999999999,1.0,False,False,False,1.177552,0.49541,0.59107,0.648187,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.699337,""sigma_pool"":0.59107,""sigma_capped_to"":null}",0.6993366514161333,0.8741708142701666,0.0106,yfinance,0.0,0.03585,0.389103,True,0.49541,0.440303,1.0021473202111422,False,0.389103,0.389103,0.389103,0.389103,simple_ito_fallback,-0.925774,0.0,479.0,252.0,2026-05-26,letf,semis,True,blended_realized_expected,0.440303,0.4422565,0.0551069999999999,0.0389526756756756,0.0514725,0.2342681552535857,0.2926117196377213,0.3370375805793282,0.3944521828400257,0.4750770662785897,"{""e"":[0.193266,0.210627,0.227988,0.245349,0.26271,0.28007,0.297431,0.314792,0.332153,0.349513,0.366874,0.384235,0.401596,0.418956,0.436317,0.453678,0.471039,0.4884,0.50576,0.523121,0.540482],""c"":[4,11,10,15,27,40,31,43,36,29,32,30,21,16,16,11,8,6,4,2]}",0.389103,0.106307,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1244;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1520077730993896,mean_reversion,False,incomplete_regime,90.0,74.0,weighted_empirical,-0.1243551934993835,0.389103,simple_ito_fallback,anchor_shift_fallback,,0.0722103961606155,,0.5134581934993835,0.90995,0.940054,1.033084,0.443453,0.295764,0.900208,0.900208,0.557173,0.7921,0.304065,volatile_mixed,0.731966,0.810517,1.107315,0.228444,0.830871,1.0,0.963719,0.798186,0.439909,0.266239,boiling_trend,underlying_total_return,2,short_favorable_positive,0.389103,,,simple_ito,0.49699225,0.5963907,0.5,0.5963907,bucket_1,,False,False,False,0.0551069999999999,ETF_LS,2124.2161533148847,-1068.535854087707,2124.2161533148847,-1068.535854087707,48450.74500924058,0.0,-0.0,48450.74500924058,core_leveraged,3192.7520074025915,3179.7512212156994,2115.566411662555,-1064.1848095531443,2115.566411662555,-1064.1848095531443,pair_cap,pair_cap,-13.000786186892128,1.0040886174050816,0.0,normal,False,False,False,3179.7512212156994,2115.566411662555,-1064.1848095531443,False,0.0,2026-05-26
AMZU,AMZN,False,,letf_long,1.994406,500,posterior.nominal_L,0.0068253945953018,0.0258928866018016,1,ok,2.0,240.0,nominal_L,0.051022,600000,0.051022,False,False,42.77000045776367,0.051022,1.0,False,False,False,0.554675,0.203325,0.278115,0.296077,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.435993,""sigma_pool"":0.278115,""sigma_capped_to"":null}",0.4359934647390781,0.5449918309238476,0.0099,yfinance,0.0,0.03585,0.12225,True,0.203325,0.152303,1.000001397775425,False,0.12225,0.12225,0.12225,0.12225,simple_ito_fallback,-2.093277,0.0,479.0,252.0,2026-05-26,letf,mega-cap-tech,True,blended_realized_expected,0.152303,0.1627875,0.051022,0.0633534657534246,0.0513215,-0.0047092815521981,0.045465162108455,0.0653993237147246,0.0790809415924067,0.0988458953340159,"{""e"":[-0.04761,-0.03972,-0.03183,-0.023941,-0.016051,-0.008161,-0.000271,0.007618,0.015508,0.023398,0.031288,0.039178,0.047067,0.054957,0.062847,0.070737,0.078626,0.086516,0.094406,0.102296,0.110185],""c"":[5,0,4,1,5,3,9,7,9,11,15,31,37,47,54,53,45,30,16,10]}",0.12225,0.081075,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0921;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0912568207351387,none,False,ok,90.0,73.0,weighted_empirical,-0.0921251643693322,0.12225,simple_ito_fallback,anchor_shift_fallback,,0.0177116527525215,,0.2143751643693322,0.193866,0.142189,0.733437,0.156814,0.008787,0.070686,0.04158,0.22869,0.02079,0.30245,quiet_chop,0.290087,0.342438,1.180466,0.148415,0.247545,0.945578,0.331066,0.823129,0.206349,0.250868,boiling_trend,underlying_total_return,2,short_favorable_positive,0.12225,,,simple_ito,0.4986015,0.5983217999999999,0.5,0.5983217999999999,bucket_1,,False,False,False,0.051022,ETF_LS,110.67031850588276,-55.490365806101046,110.67031850588276,-55.490365806101046,384.89061491374855,0.0,-0.0,384.89061491374855,core_leveraged,166.16068431198383,165.54589621259714,110.26084261178376,-55.28505360081336,110.26084261178376,-55.28505360081336,pair_cap,pair_cap,-0.6147880993866863,1.003713701840106,0.0,normal,False,False,False,165.54589621259714,110.26084261178376,-55.28505360081336,False,0.0,2026-05-26
ASMU,ASML,False,,letf_long,1.996227,70,posterior.nominal_L,0.0088853097366701,0.0522168186744014,1,ok,2.0,240.0,nominal_L,0.037855,20000,0.037855,False,False,30.270000457763672,0.037855,1.0,False,False,False,0.938151,0.355595,0.397093,0.405615,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.572041,""sigma_pool"":0.397093,""sigma_capped_to"":null}",0.5720407916565169,0.7150509895706461,0.0097,yfinance,0.0,0.03585,0.202206,True,0.244814,0.31774,1.1835063410094535,False,0.202206,0.202206,0.202206,0.202206,simple_ito_fallback,-1.5928,0.0,479.0,252.0,2026-05-26,letf,semis,True,blended_realized_expected,0.31774,0.2789005,0.037855,0.1098417313432835,0.134023,-0.0686032065613129,0.0145022122591792,0.0843697686943879,0.1567824359799185,0.243916355130127,"{""e"":[-0.120877,-0.098477,-0.076076,-0.053676,-0.031275,-0.008875,0.013526,0.035926,0.058327,0.080728,0.103128,0.125529,0.147929,0.17033,0.19273,0.215131,0.237531,0.259932,0.282332,0.304733,0.327133],""c"":[6,7,18,16,19,26,33,36,31,24,31,31,36,25,17,16,9,4,5,2]}",0.202206,0.153389,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1517;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.015850716327855,none,False,ok,90.0,67.0,weighted_empirical,-0.1517062569469867,0.202206,simple_ito_fallback,anchor_shift_fallback,,0.0899344372077701,,0.3539122569469867,0.541692,0.535306,0.98821,0.199648,0.11568,0.760915,0.848233,0.650728,0.070686,0.319669,volatile_mixed,0.505682,0.419298,0.829173,0.11612,0.111504,0.442177,0.748299,0.283447,0.047619,0.227181,quiet_chop,underlying_total_return,2,short_favorable_positive,0.202206,,,simple_ito,0.49905675,0.5988681,0.5,0.5988681,bucket_1,,False,False,False,0.037855,ETF_LS,222.0683201907044,-111.24402194274718,222.0683201907044,-111.24402194274718,296.4785077257532,0.0,-0.0,296.4785077257532,core_leveraged,333.3123421334516,332.12880834816104,221.2797944556352,-110.84901389252585,221.2797944556352,-110.84901389252585,pair_cap,pair_cap,-1.1835337852905354,1.0035634782516365,0.0,normal,False,False,False,332.12880834816104,221.2797944556352,-110.84901389252585,False,0.0,2026-05-26
AVL,AVGO,False,,letf_long,1.990766,404,posterior.nominal_L,0.0150240059631856,0.0645390473927823,1,ok,2.0,240.0,nominal_L,0.030745,50000,0.030745,False,False,56.52999877929688,0.030745,1.0,False,False,False,0.814994,0.349028,0.410538,0.427573,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.567116,""sigma_pool"":0.410538,""sigma_capped_to"":null}",0.5671157824898179,0.7088947281122724,0.01,yfinance,0.0,0.03585,0.211733,True,0.349028,0.318283,0.9971967039040308,False,0.211733,0.211733,0.211733,0.211733,simple_ito_fallback,-1.538525,0.0,479.0,252.0,2026-05-26,letf,semis,True,blended_realized_expected,0.318283,0.2803805,0.030745,0.0545286216216216,0.0429225,0.0709080031044969,0.1234511745069177,0.1620386505336345,0.2025613516508042,0.2699651774866715,"{""e"":[0.041351,0.054272,0.067194,0.080116,0.093038,0.10596,0.118882,0.131804,0.144726,0.157648,0.170569,0.183491,0.196413,0.209335,0.222257,0.235179,0.248101,0.261023,0.273944,0.286866,0.299788],""c"":[8,7,11,14,16,27,32,29,37,44,25,24,35,24,14,17,6,7,10,5]}",0.211733,0.137295,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1653;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0198146924814535,none,False,ok,90.0,74.0,weighted_empirical,-0.1653361333069173,0.211733,simple_ito_fallback,anchor_shift_fallback,,0.0555429462383947,,0.3770691333069173,0.392768,0.125597,0.319774,0.23566,-0.020601,0.149688,0.363825,0.004158,0.326403,0.312173,quiet_chop,0.41723,0.427473,1.024551,0.087697,0.25468,0.732426,0.247166,0.648526,0.020408,0.233131,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.211733,,,simple_ito,0.4976915,0.5972298,0.5,0.5972298,bucket_1,,False,False,False,0.030745,ETF_LS,770.8097674282071,-387.1925517254198,770.8097674282071,-387.1925517254198,2274.765867322135,0.0,-0.0,2274.765867322135,core_leveraged,1158.0023191536268,1158.266322192231,770.9854977505225,-387.2808244417086,770.9854977505225,-387.2808244417086,pair_cap,pair_cap,0.2640030386041871,0.999772070521653,0.0,normal,False,False,False,1158.266322192231,770.9854977505225,-387.2808244417086,False,0.0,2026-05-26
BOEU,BA,False,,letf_long,2.000887,272,posterior.nominal_L,0.0064532779009132,0.0486957295600393,1,ok,2.0,240.0,nominal_L,0.057979,35000,0.057979,False,False,35.619998931884766,0.057979,1.0,False,False,False,0.597573,0.200859,0.298654,0.313682,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.441314,""sigma_pool"":0.298654,""sigma_capped_to"":null}",0.4413136621307795,0.5516420776634744,0.0106,yfinance,0.0,0.03585,0.135795,True,0.200859,0.14288,1.0000001571389852,False,0.135795,0.135795,0.135795,0.135795,simple_ito_fallback,-1.997939,0.0,479.0,252.0,2026-05-26,letf,industrials,True,blended_realized_expected,0.14288,0.168327,0.057979,0.0602887837837837,0.0537995,-0.0060065082235322,0.0488368907159066,0.0780613594076863,0.1165667880344478,0.148732953192291,"{""e"":[-0.031826,-0.020765,-0.009704,0.001357,0.012418,0.023479,0.03454,0.045601,0.056662,0.067723,0.078784,0.089845,0.100906,0.111967,0.123028,0.134089,0.14515,0.156211,0.167272,0.178333,0.189394],""c"":[6,8,5,12,13,15,26,32,46,36,31,34,23,25,31,29,9,7,1,3]}",0.135795,0.065064,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0689;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0299634297163517,none,False,ok,90.0,74.0,weighted_empirical,-0.068903863792273,0.135795,simple_ito_fallback,anchor_shift_fallback,,0.0453622957236577,,0.2046988637922731,0.349742,0.313693,0.896927,0.242274,-0.059469,0.50104,0.671518,0.384615,0.347193,0.285596,quiet_chop,0.37426,0.329874,0.881402,0.086877,-0.046348,0.199546,0.809524,0.22449,0.068027,0.175725,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.135795,,,simple_ito,0.50022175,0.6002661,0.50022175,0.6002661,bucket_1,,False,False,False,0.057979,ETF_LS,162.10441230643647,-81.01627543506278,162.10441230643647,-81.01627543506278,281.9909349322524,0.0,-0.0,281.9909349322524,core_leveraged,243.12068774149927,242.18220482197063,161.47866456138416,-80.70354026058651,161.47866456138416,-80.70354026058651,pair_cap,pair_cap,-0.9384829195286102,1.003875110973651,0.0,normal,False,False,False,242.18220482197063,161.47866456138416,-80.70354026058651,False,0.0,2026-05-26
BABU,BABA,False,,letf_long,2.006728,69,posterior.nominal_L,0.0139447407839782,0.0610600559115895,1,ok,2.0,240.0,nominal_L,0.215465,8000,0.215465,False,False,13.93000030517578,0.215465,1.0,False,False,False,0.815792,0.301075,0.416601,0.435984,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.712121,""sigma_pool"":0.416601,""sigma_capped_to"":null}",0.7121211158486787,0.8901513948108484,0.0097,yfinance,0.0,0.03585,0.221103,True,0.243,0.0856099999999999,0.97582204155402,False,0.221103,0.221103,0.221103,0.221103,simple_ito_fallback,-1.51919,0.0,479.0,252.0,2026-05-26,letf,china,True,blended_realized_expected,0.0856099999999999,0.261089,0.215465,0.0724462539682539,0.054564,-0.096240122066373,0.0672223663494009,0.1600006524655985,0.2462020950396038,0.3373834733480429,"{""e"":[-0.208905,-0.178073,-0.147242,-0.11641,-0.085579,-0.054747,-0.023916,0.006916,0.037747,0.068579,0.09941,0.130242,0.161073,0.191905,0.222736,0.253568,0.284399,0.315231,0.346062,0.376894,0.407725],""c"":[3,5,2,8,6,8,17,25,23,25,49,27,42,33,30,36,20,19,7,7]}",0.221103,0.0799719999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0816;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.011860478936947,none,False,ok,90.0,63.0,weighted_empirical,-0.0815682723110055,0.221103,simple_ito_fallback,anchor_shift_fallback,,0.1161343823851294,,0.3026712723110055,0.484542,0.325623,0.672023,0.332064,-0.043796,0.293139,0.686071,0.170478,0.586279,0.30267,quiet_chop,0.432634,0.434743,1.004873,0.138842,-0.130016,0.399093,0.498866,0.546485,0.170068,0.185114,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.221103,,,simple_ito,0.501682,0.6020184,0.501682,0.6020184,bucket_1,,False,False,False,0.215465,ETF_LS,404.0788571273359,-201.36204663877515,404.0788571273359,-201.36204663877515,14295.04412029102,0.0,-0.0,14295.04412029102,core_leveraged,605.440903766111,604.4007130255554,403.3846207732614,-201.016092252294,403.3846207732614,-201.016092252294,pair_cap,pair_cap,-1.0401907405555448,1.0017210283147229,0.0,normal,False,False,False,604.4007130255554,403.3846207732614,-201.016092252294,False,0.0,2026-05-26
CONX,COIN,False,,letf_long,2.001624,126,posterior.nominal_L,0.0110550407096174,0.0825015726763541,1,ok,2.0,240.0,nominal_L,0.116631,150000,0.116631,False,False,8.789999961853027,0.116631,1.0,False,False,False,1.429155,0.675516,0.681721,0.697371,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.845726,""sigma_pool"":0.681721,""sigma_capped_to"":null}",0.8457264827047857,1.057158103380982,0.0097,yfinance,0.0,0.03585,0.511484,True,0.5935,0.558885,1.0473459580093936,False,0.511484,0.511484,0.511484,0.511484,simple_ito_fallback,-0.672873,0.0,479.0,252.0,2026-05-26,letf,crypto-equity,True,blended_realized_expected,0.558885,0.5935,0.116631,0.1345415757575757,0.122629,0.2001091555747564,0.3025285939018793,0.3724796801336946,0.4581135631757917,0.562964856133092,"{""e"":[0.134539,0.162044,0.189549,0.217054,0.244559,0.272064,0.299569,0.327074,0.354579,0.382084,0.409589,0.437094,0.464599,0.492104,0.519609,0.547114,0.574619,0.602125,0.62963,0.657135,0.68464],""c"":[7,7,8,20,18,34,35,34,45,34,41,18,26,23,16,12,7,4,1,2]}",0.511484,0.1640319999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1631;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1163812785387962,mean_reversion,False,incomplete_regime,90.0,66.0,weighted_empirical,-0.1630628778250585,0.511484,simple_ito_fallback,anchor_shift_fallback,,0.1105311188889893,,0.6745468778250586,0.651042,0.323408,0.496755,0.197122,-0.076865,0.251559,0.382536,0.054054,0.170478,0.272796,quiet_chop,0.684513,0.647618,0.946101,0.165832,0.021473,0.031746,0.292517,0.403628,0.442177,0.221623,quiet_chop,underlying_total_return,2,short_favorable_positive,0.511484,,,simple_ito,0.500406,0.6004872,0.500406,0.6004872,bucket_1,,False,False,False,0.116631,ETF_LS,2389.233800917092,-1193.6476585597954,2389.233800917092,-1193.6476585597954,47762.42599893919,-939.9306592908516,939.9306592908516,46822.49533964833,core_leveraged,3582.881459476888,3568.292078378814,2379.504915703271,-1188.787162675543,2379.504915703271,-1188.787162675543,pair_cap,pair_cap,-14.589381098073773,1.0040886174050814,0.0,normal,False,False,False,3568.292078378814,2379.504915703271,-1188.787162675543,False,0.0,2026-05-26
CSCL,CSCO,False,,letf_long,1.99492,229,posterior.nominal_L,0.0364614807926541,0.0604621693363652,1,ok,2.0,240.0,nominal_L,0.106972,10000,0.106972,False,False,67.0199966430664,0.106972,1.0,False,False,False,0.496651,0.157993,0.248958,0.303433,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.399004,""sigma_pool"":0.248958,""sigma_capped_to"":null}",0.3990038607006346,0.4987548258757933,0.0107,yfinance,0.0,0.03585,0.107876,True,0.153419,0.0510209999999999,0.9999994093239988,False,0.107876,0.107876,0.107876,0.107876,simple_ito_fallback,-2.219137,0.0,479.0,252.0,2026-05-26,letf,,True,blended_realized_expected,0.0510209999999999,0.1329345,0.106972,0.0914042972972973,0.097962,-0.0730752087117556,-0.0252063576887219,0.0106587896333005,0.0487936338131956,0.1021847923176781,"{""e"":[-0.10368,-0.090769,-0.077859,-0.064948,-0.052038,-0.039127,-0.026217,-0.013306,-0.000395,0.012515,0.025426,0.038336,0.051247,0.064157,0.077068,0.089979,0.102889,0.1158,0.12871,0.141621,0.154531],""c"":[8,5,14,21,19,28,29,41,37,47,28,27,19,21,17,15,8,5,1,2]}",0.107876,0.0501169999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0881;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.219337826326965,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,74.0,weighted_empirical,-0.0880940150067373,0.107876,simple_ito_fallback,anchor_shift_fallback,,0.0510111119950785,,0.1959700150067373,0.562901,0.75065,1.333538,0.629641,0.302154,0.993763,1.0,0.858628,0.871102,0.310043,jumpy_trend,0.390154,0.477464,1.223783,0.436882,0.438317,1.0,1.0,0.8322,0.848073,0.30742,jumpy_trend,underlying_total_return,2,short_favorable_positive,0.107876,,,simple_ito,0.49873,0.598476,0.5,0.598476,bucket_1,,False,True,False,0.106972,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-05-26
GGLL,GOOGL,False,,letf_long,1.996208,500,posterior.nominal_L,0.0098362489923208,0.0263613992984637,1,ok,2.0,240.0,nominal_L,0.065266,1000000,0.065266,False,False,134.22500610351562,0.065266,1.0,False,False,False,0.536611,0.187047,0.268815,0.28987,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.448872,""sigma_pool"":0.268815,""sigma_capped_to"":null}",0.448872466926919,0.5610905836586487,0.0096,yfinance,0.0,0.03585,0.117165,True,0.187047,0.1217809999999999,1.000000645682298,False,0.117165,0.117165,0.117165,0.117165,simple_ito_fallback,-2.138475,0.0,479.0,252.0,2026-05-26,letf,mega-cap-tech,True,blended_realized_expected,0.1217809999999999,0.152106,0.065266,0.0615106216216216,0.0689965,0.0171615176326951,0.0376300692793163,0.0530415641222347,0.0682135724410474,0.0878529612015013,"{""e"":[-0.003667,0.001444,0.006555,0.011666,0.016776,0.021887,0.026998,0.032109,0.03722,0.04233,0.047441,0.052552,0.057663,0.062774,0.067885,0.072995,0.078106,0.083217,0.088328,0.093439,0.098549],""c"":[4,3,1,7,16,7,25,31,35,27,38,29,41,26,29,19,23,15,7,9]}",0.117165,0.0698819999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0780;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0977579285257137,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,74.0,weighted_empirical,-0.0780080769095565,0.117165,simple_ito_fallback,anchor_shift_fallback,,0.0155494740943548,,0.1951730769095565,0.412432,0.444123,1.076839,0.667982,0.106153,0.727651,0.933472,0.594595,0.964657,0.302584,jumpy_trend,0.343984,0.396501,1.152672,0.32009,0.220576,0.723356,0.818594,0.789116,0.863946,0.193039,jumpy_trend,underlying_total_return,2,short_favorable_positive,0.117165,,,simple_ito,0.499052,0.5988624,0.5,0.5988624,bucket_1,,False,False,False,0.065266,ETF_LS,54.20090928740432,-27.151934711915956,54.20090928740432,-27.151934711915956,262.5901512518952,0.0,-0.0,262.5901512518952,core_leveraged,81.35284399932027,81.03740208371558,53.990747751401,-27.04665433231457,53.990747751401,-27.04665433231457,pair_cap,pair_cap,-0.3154419156046941,1.003892547237371,0.0,normal,False,False,False,81.03740208371558,53.990747751401,-27.04665433231457,False,0.0,2026-05-26
