ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,ratchet_released,ratchet_trim_usd,_plan_date
AAPU,AAPL,False,,letf_long,1.997379,500,posterior.nominal_L,0.012196458641449,0.0267507824731342,1,ok,2.0,240.0,nominal_L,0.087986,150000,0.087986,False,False,35.959999084472656,0.087986,1.0,False,False,False,0.443573,0.161721,0.222498,0.227338,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.42589,""sigma_pool"":0.222498,""sigma_capped_to"":null}",0.4258902750573224,0.532362843821653,0.0096,yfinance,0.0,0.03618,0.094996,True,0.161721,0.073735,0.9981102419189422,False,0.094996,0.094996,0.094996,0.094996,simple_ito_fallback,-2.349985,0.0,479.0,252.0,2026-06-13,letf,mega-cap-tech,True,blended_realized_expected,0.073735,0.1283585,0.087986,0.0749282584269663,0.0682485,-0.0531396164193113,-0.0068264982099427,0.0246001791806567,0.0463370995362633,0.0749647833624582,"{""e"":[-0.087343,-0.078452,-0.069561,-0.06067,-0.05178,-0.042889,-0.033998,-0.025107,-0.016217,-0.007326,0.001565,0.010456,0.019347,0.028237,0.037128,0.046019,0.05491,0.0638,0.072691,0.081582,0.090473],""c"":[2,6,7,2,5,11,14,15,33,31,25,23,37,51,33,34,27,16,11,9]}",0.094996,0.066725,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0791;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.2246366500494966,mean_reversion,False,incomplete_regime,90.0,89.0,weighted_empirical,-0.0790801845018798,0.094996,simple_ito_fallback,anchor_shift_fallback,,0.0187134741015921,,0.1740761845018798,0.233862,0.230011,0.983533,0.317564,-0.024028,0.239085,0.517672,0.397089,0.567568,0.29575,quiet_mixed,0.233355,0.216168,0.926348,0.106315,0.15347,0.780045,0.546485,0.274376,0.079365,0.181264,quiet_chop,underlying_total_return,2,short_favorable_positive,0.094996,,,simple_ito,0.49934475,0.5992137,0.5,0.5992137,bucket_1,,False,True,False,0.087986,ETF_LS,0.0,0.0,0.0,0.0,91.2341902988094,0.0,-0.0,91.2341902988094,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-06-13
AMUU,AMD,False,,letf_long,1.986887,299,posterior.nominal_L,0.013974652149558,0.0842193840961016,1,ok,2.0,240.0,nominal_L,0.035264,35000,0.035264,False,False,232.5599975585937,0.035264,1.0,False,False,False,1.229007,0.50579,0.617165,0.670713,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":3,""sigma_real_implied_median"":0.707994,""sigma_pool"":0.617165,""sigma_capped_to"":null}",0.7079935176801141,0.8849918971001426,0.0106,yfinance,0.0,0.03618,0.419739,True,0.50579,0.4705259999999999,1.0022588491331044,False,0.419739,0.419739,0.419739,0.419739,simple_ito_fallback,-0.848344,0.0,479.0,252.0,2026-06-13,letf,semis,True,blended_realized_expected,0.4705259999999999,0.4627644999999999,0.035264,0.0406345568181818,0.0527035,0.2683211189837156,0.322054830112095,0.375368405593827,0.4229506603498134,0.498082142260742,"{""e"":[0.220353,0.236966,0.253579,0.270192,0.286806,0.303419,0.320032,0.336645,0.353258,0.369872,0.386485,0.403098,0.419711,0.436324,0.452937,0.469551,0.486164,0.502777,0.51939,0.536003,0.552617],""c"":[8,1,11,18,34,23,28,33,29,36,29,38,31,21,20,9,10,3,6,4]}",0.419739,0.0860509999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1061;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.134822688887985,mean_reversion,False,incomplete_regime,90.0,88.0,weighted_empirical,-0.1061171821896709,0.419739,simple_ito_fallback,anchor_shift_fallback,,0.0707202304090889,,0.5258561821896709,0.793149,0.690579,0.870679,0.264714,0.128904,0.553015,0.83368,0.355509,0.282744,0.313254,choppy_volatile,0.805614,0.794779,0.986551,0.188585,0.941871,0.99093,1.0,0.510204,0.39229,0.266239,volatile_mixed,underlying_total_return,2,short_favorable_positive,0.419739,,,simple_ito,0.49672175,0.5960661,0.5,0.5960661,bucket_1,,False,False,False,0.035264,ETF_LS,2673.549227943388,-1345.5970208388237,2673.549227943388,-1345.5970208388237,12161.80818554342,0.0,-0.0,12161.80818554342,core_leveraged,4019.1462487822114,4006.389979046721,2665.063715600289,-1341.326263446431,2665.063715600289,-1341.326263446431,pair_cap,pair_cap,-12.756269735490603,1.0031839810408387,0.0,normal,False,False,False,4006.389979046721,2665.063715600289,-1341.326263446431,False,0.0,2026-06-13
AMZU,AMZN,False,,letf_long,1.99638,500,posterior.nominal_L,0.0066224257721204,0.0256454895202651,1,ok,2.0,240.0,nominal_L,0.041545,300000,0.041545,False,False,33.939998626708984,0.041545,1.0,False,False,False,0.565544,0.204945,0.283285,0.300914,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.438218,""sigma_pool"":0.283285,""sigma_capped_to"":null}",0.4382180459381852,0.5477725574227315,0.0099,yfinance,0.0,0.03618,0.125764,True,0.204945,0.1634,0.9999991012201648,False,0.125764,0.125764,0.125764,0.125764,simple_ito_fallback,-2.06791,0.0,479.0,252.0,2026-06-13,letf,mega-cap-tech,True,blended_realized_expected,0.1634,0.1653545,0.041545,0.0597315632183908,0.0513215,0.0028730197603572,0.0549008787427053,0.0707465139791476,0.0857924066738962,0.1085512475251081,"{""e"":[-0.025113,-0.017818,-0.010523,-0.003228,0.004067,0.011362,0.018657,0.025952,0.033247,0.040542,0.047837,0.055132,0.062427,0.069722,0.077017,0.084312,0.091608,0.098903,0.106198,0.113493,0.120788],""c"":[5,5,5,3,5,5,4,11,9,14,33,45,45,43,53,43,26,16,10,12]}",0.125764,0.079181,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0888;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.1295023330428596,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,87.0,weighted_empirical,-0.08881246013175,0.125764,simple_ito_fallback,anchor_shift_fallback,,0.0180928061639902,,0.21457646013175,0.288183,0.357248,1.239656,0.188768,-0.113493,0.810811,0.509356,0.819127,0.101871,0.300488,boiling_trend,0.299044,0.343708,1.149358,0.139658,0.128091,0.605442,0.485261,0.791383,0.179138,0.245866,quiet_trend,underlying_total_return,2,short_favorable_positive,0.125764,,,simple_ito,0.499095,0.598914,0.5,0.598914,bucket_1,,False,False,False,0.041545,ETF_LS,142.4748878736323,-71.36661751451743,142.4748878736323,-71.36661751451743,382.5606462655634,0.0,-0.0,382.5606462655634,core_leveraged,213.84150538814976,213.1654343376157,142.02444609926954,-71.14098823834617,142.02444609926954,-71.14098823834617,pair_cap,pair_cap,-0.6760710505340342,1.0031715791663636,0.0,normal,False,False,False,213.1654343376157,142.02444609926954,-71.14098823834617,False,0.0,2026-06-13
ASMU,ASML,False,,letf_long,1.993891,84,posterior.nominal_L,0.0110024466656334,0.0909109501344049,1,ok,2.0,240.0,nominal_L,0.070929,6000,0.070929,False,False,38.40999984741211,0.070929,1.0,False,False,False,0.988725,0.385008,0.423217,0.428651,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.589533,""sigma_pool"":0.423217,""sigma_capped_to"":null}",0.5895333558722826,0.7369166948403533,0.0097,yfinance,0.0,0.03618,0.223134,True,0.277092,0.314079,1.1716853452847364,False,0.223134,0.223134,0.223134,0.223134,simple_ito_fallback,-1.490796,0.0,479.0,252.0,2026-06-13,letf,semis,True,blended_realized_expected,0.314079,0.304071,0.070929,0.1097711481481481,0.1371629999999999,-0.1283368882800333,0.0227609642780904,0.1175834408998243,0.1980369818640355,0.3378683829449677,"{""e"":[-0.23824,-0.206134,-0.174028,-0.141921,-0.109815,-0.077708,-0.045602,-0.013496,0.018611,0.050717,0.082823,0.11493,0.147036,0.179142,0.211249,0.243355,0.275461,0.307568,0.339674,0.371781,0.403887],""c"":[3,4,6,10,7,22,22,19,32,25,43,41,36,34,26,19,14,13,10,6]}",0.223134,0.161874,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1583;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.098288319996883,mean_reversion,False,incomplete_regime,90.0,81.0,weighted_empirical,-0.1583375224849186,0.223134,simple_ito_fallback,anchor_shift_fallback,,0.1367836428639819,,0.3814715224849186,0.611652,0.456884,0.746968,0.279141,0.162208,0.877339,0.87526,0.318087,0.367983,0.312731,choppy_volatile,0.544805,0.340936,0.625795,0.117281,0.320738,0.904762,0.907029,0.027211,0.07483,0.216371,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.223134,,,simple_ito,0.49847275,0.5981673,0.5,0.5981673,bucket_1,,False,False,False,0.070929,ETF_LS,378.7186602575126,-189.939500332522,378.7186602575126,-189.939500332522,537.0271011417865,0.0,-0.0,537.0271011417865,core_leveraged,568.6581605900345,566.9322937536548,377.5692562370402,-189.36303751661455,377.5692562370402,-189.36303751661455,pair_cap,pair_cap,-1.725866836379737,1.0030442203688077,0.0,normal,False,False,False,566.9322937536548,377.5692562370402,-189.36303751661455,False,0.0,2026-06-13
AVL,AVGO,False,,letf_long,1.99517,418,posterior.nominal_L,0.018907777900944,0.0722799427907306,1,ok,2.0,240.0,nominal_L,0.040912,100000,0.040912,False,False,46.0,0.040912,1.0,False,False,False,0.867468,0.371573,0.43541,0.457139,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.585586,""sigma_pool"":0.43541,""sigma_capped_to"":null}",0.5855864351513358,0.7319830439391697,0.01,yfinance,0.0,0.03618,0.234216,True,0.371573,0.330661,0.9985622823732436,False,0.234216,0.234216,0.234216,0.234216,simple_ito_fallback,-1.444252,0.0,479.0,252.0,2026-06-13,letf,semis,True,blended_realized_expected,0.330661,0.3028945,0.040912,0.0518378023255813,0.0382455,0.0957634648617672,0.1496706157322349,0.186301272638006,0.2287209664132807,0.2881364393281599,"{""e"":[0.050073,0.064192,0.07831,0.092428,0.106547,0.120665,0.134784,0.148902,0.16302,0.177139,0.191257,0.205376,0.219494,0.233612,0.247731,0.261849,0.275967,0.290086,0.304204,0.318323,0.332441],""c"":[4,1,7,13,16,19,36,39,36,37,39,33,32,27,15,13,10,4,4,7]}",0.234216,0.1373569999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1603;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.1532599303242865,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,86.0,weighted_empirical,-0.1603273897064912,0.234216,simple_ito_fallback,anchor_shift_fallback,,0.0560888464527908,,0.3945433897064913,0.68843,0.622508,0.904242,0.481121,-0.140694,0.744283,0.823285,0.490644,0.800416,0.306316,choppy_volatile,0.540745,0.530386,0.980843,0.259937,0.192179,0.521542,0.61678,0.571429,0.639456,0.237634,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.234216,,,simple_ito,0.4987925,0.598551,0.5,0.598551,bucket_1,,False,False,False,0.040912,ETF_LS,942.8665262158612,-472.574530599328,942.8665262158612,-472.574530599328,2590.674029320119,0.0,-0.0,2590.674029320119,core_leveraged,1415.441056815189,1411.7309559979371,940.3951199692852,-471.33583602865184,940.3951199692852,-471.33583602865184,pair_cap,pair_cap,-3.710100817251941,1.0026280509055137,0.0,normal,False,False,False,1411.7309559979371,940.3951199692852,-471.33583602865184,False,0.0,2026-06-13
BOEU,BA,False,,letf_long,1.994739,286,posterior.nominal_L,0.010191490488716,0.0519423372810965,1,ok,2.0,240.0,nominal_L,0.057476,20000,0.057476,False,False,35.1879997253418,0.057476,1.0,False,False,False,0.614589,0.201384,0.308105,0.322948,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.446522,""sigma_pool"":0.308105,""sigma_capped_to"":null}",0.4465221085361409,0.5581526356701761,0.0106,yfinance,0.0,0.03618,0.140771,True,0.201384,0.143908,0.9999999030327678,False,0.140771,0.140771,0.140771,0.140771,simple_ito_fallback,-1.952712,0.0,479.0,252.0,2026-06-13,letf,industrials,True,blended_realized_expected,0.143908,0.1710775,0.057476,0.0598532727272727,0.055397,0.0021889496353281,0.0543570911145204,0.0843256633314024,0.1142523455773637,0.1565667799085718,"{""e"":[-0.020146,-0.009947,0.000253,0.010452,0.020651,0.03085,0.041049,0.051249,0.061448,0.071647,0.081846,0.092045,0.102245,0.112444,0.122643,0.132842,0.143041,0.153241,0.16344,0.173639,0.183838],""c"":[6,7,12,6,17,19,22,30,35,27,44,30,33,25,19,20,18,15,4,3]}",0.140771,0.060613,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0608;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0407625107307805,none,False,ok,90.0,88.0,weighted_empirical,-0.0607598933658092,0.140771,simple_ito_fallback,anchor_shift_fallback,,0.045154408134732,,0.2015308933658092,0.401533,0.349157,0.86956,0.269051,-0.045339,0.411642,0.802495,0.343035,0.455301,0.285596,choppy_volatile,0.377787,0.296007,0.783529,0.101313,0.061472,0.265306,0.827664,0.090703,0.179138,0.175258,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.140771,,,simple_ito,0.49868475,0.5984217,0.5,0.5984217,bucket_1,,False,False,False,0.057476,ETF_LS,191.81958981638704,-96.16275102476416,191.81958981638704,-96.16275102476416,355.8700533604772,0.0,-0.0,355.8700533604772,core_leveraged,287.9823408411512,287.0765021329398,191.2162277875161,-95.86027434542368,191.2162277875161,-95.86027434542368,pair_cap,pair_cap,-0.9058387082113768,1.0031553913381317,0.0,normal,False,False,False,287.0765021329398,191.2162277875161,-95.86027434542368,False,0.0,2026-06-13
BABU,BABA,False,,letf_long,2.008413,83,posterior.nominal_L,0.012695942971246,0.0563601320726237,1,ok,2.0,240.0,nominal_L,0.160029,20000,0.160029,False,False,10.550000190734863,0.160029,1.0,False,False,False,0.793766,0.279395,0.419664,0.438776,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.711009,""sigma_pool"":0.419664,""sigma_capped_to"":null}",0.7110090516874723,0.8887613146093404,0.0097,yfinance,0.0,0.03618,0.224531,True,0.242601,0.119366,0.9417546059369992,False,0.224531,0.224531,0.224531,0.224531,simple_ito_fallback,-1.506317,0.0,479.0,252.0,2026-06-13,letf,china,True,blended_realized_expected,0.119366,0.251963,0.160029,0.0870835844155844,0.057026,-0.0537265211667133,0.0664880063916511,0.1395795840255733,0.2132680943601665,0.3054243333306013,"{""e"":[-0.174033,-0.146782,-0.119532,-0.092281,-0.065031,-0.03778,-0.01053,0.016721,0.043971,0.071222,0.098472,0.125723,0.152973,0.180223,0.207474,0.234724,0.261975,0.289225,0.316476,0.343726,0.370977],""c"":[1,2,2,5,11,19,15,23,24,40,40,36,43,30,32,23,21,15,4,6]}",0.224531,0.0548639999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0647;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0427511007816307,none,False,ok,90.0,77.0,weighted_empirical,-0.0647477581794717,0.224531,simple_ito_fallback,anchor_shift_fallback,,0.0943038149478575,,0.2892787581794718,0.380614,0.399437,1.049456,0.338112,-0.214675,0.862786,0.459459,0.679834,0.590437,0.307793,volatile_mixed,0.435275,0.360738,0.82876,0.137163,-0.166108,0.501134,0.507937,0.163265,0.129252,0.185114,quiet_chop,underlying_total_return,2,short_favorable_positive,0.224531,,,simple_ito,0.50210325,0.6025239,0.50210325,0.6025239,bucket_1,,False,False,False,0.160029,ETF_LS,351.7743863110407,-175.15042290158485,351.7743863110407,-175.15042290158485,1741.782769606819,0.0,-0.0,1741.782769606819,core_leveraged,526.9248092126255,525.2433899960749,350.6518728087489,-174.59151718732596,350.6518728087489,-174.59151718732596,pair_cap,pair_cap,-1.68141921655058,1.0032012191844302,0.0,normal,False,False,False,525.2433899960749,350.6518728087489,-174.59151718732596,False,0.0,2026-06-13
CONX,COIN,False,,letf_long,2.003064,140,posterior.nominal_L,0.0097285436136631,0.0788772720494873,1,ok,2.0,240.0,nominal_L,0.133175,90000,0.133175,False,False,6.328999996185303,0.133175,1.0,False,False,False,1.423807,0.666197,0.69154,0.706587,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.845204,""sigma_pool"":0.69154,""sigma_capped_to"":null}",0.8452038127440689,1.056504765930086,0.0097,yfinance,0.0,0.03618,0.526419,True,0.604073,0.533022,1.027871897701892,False,0.526419,0.526419,0.526419,0.526419,simple_ito_fallback,-0.646248,0.0,479.0,252.0,2026-06-13,letf,crypto-equity,True,blended_realized_expected,0.533022,0.5963080000000001,0.133175,0.133986775,0.122629,0.2542982672649806,0.3252015822059574,0.3953988497014568,0.455048325151121,0.5552218999466214,"{""e"":[0.217872,0.237716,0.257561,0.277405,0.29725,0.317094,0.336939,0.356783,0.376628,0.396472,0.416317,0.436161,0.456005,0.47585,0.495694,0.515539,0.535383,0.555228,0.575072,0.594917,0.614761],""c"":[4,17,13,20,28,29,27,39,21,41,26,32,17,22,18,12,10,9,5,2]}",0.526419,0.139778,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1431;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0826195554009237,mean_reversion,False,incomplete_regime,90.0,80.0,weighted_empirical,-0.1430940403203933,0.526419,simple_ito_fallback,anchor_shift_fallback,,0.0885182660112696,,0.6695130403203933,0.677556,0.851045,1.256052,0.181996,-0.282836,0.825364,0.419958,0.898129,0.089397,0.272796,boiling_trend,0.672688,0.688546,1.023574,0.097885,-0.235904,0.390023,0.265306,0.628118,0.136054,0.221623,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.526419,,,simple_ito,0.500766,0.6009192,0.500766,0.6009192,bucket_1,,False,False,False,0.133175,ETF_LS,2600.2789414828835,-1298.1507038631232,2600.2789414828835,-1298.1507038631232,41114.60989047918,-574.881001103635,574.881001103635,40539.72888937555,core_leveraged,3898.429645346007,3886.0565150783714,2592.0259799055043,-1294.030535172867,2592.0259799055043,-1294.030535172867,pair_cap,pair_cap,-12.373130267635588,1.0031839810408385,0.0,normal,False,False,False,3886.0565150783714,2592.0259799055043,-1294.030535172867,False,0.0,2026-06-13
CSCL,CSCO,False,,letf_long,1.999461,243,posterior.nominal_L,0.0305626924704275,0.057488484056847,1,ok,2.0,240.0,nominal_L,0.11732,35000,0.11732,False,False,66.58999633789062,0.11732,1.0,False,False,False,0.540083,0.169892,0.270114,0.313232,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.412346,""sigma_pool"":0.270114,""sigma_capped_to"":null}",0.4123462672402873,0.5154328340503591,0.0107,yfinance,0.0,0.03618,0.119763,True,0.168102,0.0525719999999999,1.0000010951032483,False,0.119763,0.119763,0.119763,0.119763,simple_ito_fallback,-2.121432,0.0,479.0,252.0,2026-06-13,letf,,True,blended_realized_expected,0.0525719999999999,0.1448275,0.11732,0.0955568965517241,0.099451,-0.0728501488420978,-0.0187934174907262,0.0140838007946081,0.0541201739933206,0.1115722587984339,"{""e"":[-0.10409,-0.090891,-0.077693,-0.064494,-0.051296,-0.038098,-0.024899,-0.011701,0.001497,0.014696,0.027894,0.041092,0.054291,0.067489,0.080687,0.093886,0.107084,0.120282,0.133481,0.146679,0.159877],""c"":[4,7,8,13,23,28,32,35,47,37,36,27,29,14,18,12,9,3,3,7]}",0.119763,0.0501289999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0876;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0556691230390936,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,87.0,weighted_empirical,-0.0875544004618666,0.119763,simple_ito_fallback,anchor_shift_fallback,,0.0488211164292078,,0.2073174004618666,0.422086,0.111669,0.264563,0.312464,0.047086,0.480249,0.883576,0.004158,0.494802,0.314431,choppy_volatile,0.430385,0.525775,1.221639,0.359023,0.450453,0.99093,0.997732,0.84127,0.707483,0.30742,boiling_trend,underlying_total_return,2,short_favorable_positive,0.119763,,,simple_ito,0.49986525,0.5998382999999999,0.5,0.5998382999999999,bucket_1,,False,True,False,0.11732,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,False,0.0,2026-06-13
GGLL,GOOGL,False,,letf_long,1.996513,500,posterior.nominal_L,0.0087282933267886,0.0264338854025341,1,ok,2.0,240.0,nominal_L,0.039257,1200000,0.039257,False,False,117.33999633789062,0.039257,1.0,False,False,False,0.542109,0.188851,0.271528,0.293235,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.453507,""sigma_pool"":0.271528,""sigma_capped_to"":null}",0.4535072656964904,0.5668840821206131,0.0096,yfinance,0.0,0.03618,0.118996,True,0.188851,0.149594,0.9999996645251432,False,0.118996,0.118996,0.118996,0.118996,simple_ito_fallback,-2.123427,0.0,479.0,252.0,2026-06-13,letf,mega-cap-tech,True,blended_realized_expected,0.149594,0.1539235,0.039257,0.0593588181818181,0.0683275,0.0183803242538938,0.0421311048923387,0.0571046219190626,0.073831434734603,0.0960691233515733,"{""e"":[0.004867,0.010211,0.015555,0.020899,0.026243,0.031587,0.03693,0.042274,0.047618,0.052962,0.058306,0.06365,0.068994,0.074338,0.079681,0.085025,0.090369,0.095713,0.101057,0.106401,0.111745],""c"":[4,7,16,11,11,24,24,25,37,39,43,27,30,28,19,18,11,11,6,1]}",0.118996,0.0698549999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0773;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.1086044711751972,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,88.0,weighted_empirical,-0.077253860887383,0.118996,simple_ito_fallback,anchor_shift_fallback,,0.0157526387470614,,0.196249860887383,0.265011,0.196904,0.743001,0.277699,-0.108324,0.735967,0.451143,0.16632,0.359667,0.303288,quiet_chop,0.358676,0.364739,1.016904,0.294405,0.156719,0.482993,0.85034,0.424036,0.814059,0.20244,volatile_mixed,underlying_total_return,2,short_favorable_positive,0.118996,,,simple_ito,0.49912825,0.5989538999999999,0.5,0.5989538999999999,bucket_1,,False,False,False,0.039257,ETF_LS,88.00138387779513,-44.07754113186097,88.00138387779513,-44.07754113186097,281.5792379413684,0.0,-0.0,281.5792379413684,core_leveraged,132.0789250096561,131.65841596547074,87.72120762849013,-43.9372083369806,87.72120762849013,-43.9372083369806,pair_cap,pair_cap,-0.4205090441853656,1.0031939397197036,0.0,normal,False,False,False,131.65841596547074,87.72120762849013,-43.9372083369806,False,0.0,2026-06-13
