ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,keep_open,_plan_date
AAPU,AAPL,False,,letf_long,1.996096,500,posterior.nominal_L,0.0121020372704842,0.0268277933754054,1,ok,2.0,240.0,nominal_L,0.044507,200000,0.044507,False,False,41.7400016784668,0.044507,1.0,False,False,False,0.431007,0.16395,0.216149,0.220894,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.427439,""sigma_pool"":0.216149,""sigma_capped_to"":null}",0.4274389946773687,0.5342987433467108,0.0096,yfinance,0.0,0.0359,0.091807,True,0.16395,0.119443,0.9989636110823376,False,0.091807,0.091807,0.091807,0.091807,simple_ito_fallback,-2.382201,0.0,479.0,252.0,2026-05-28,letf,mega-cap-tech,True,blended_realized_expected,0.119443,0.1278785,0.044507,0.0739007368421052,0.0596995,-0.0523140179844396,-0.0094662825029538,0.0251436202385711,0.0463930784346837,0.0699234685886097,"{""e"":[-0.079844,-0.071997,-0.06415,-0.056304,-0.048457,-0.04061,-0.032764,-0.024917,-0.01707,-0.009224,-0.001377,0.006469,0.014316,0.022163,0.030009,0.037856,0.045703,0.053549,0.061396,0.069243,0.077089],""c"":[2,2,8,9,8,14,11,15,28,19,20,27,20,35,27,47,29,29,22,20]}",0.091807,0.072143,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0834;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.2027002657900532,mean_reversion,False,incomplete_regime,90.0,76.0,weighted_empirical,-0.0833706367454148,0.091807,simple_ito_fallback,anchor_shift_fallback,,0.0197734528278629,,0.1751776367454148,0.201827,0.290211,1.437918,0.314374,0.146506,0.983368,0.336798,0.931393,0.540541,0.29882,boiling_trend,0.213297,0.20088,0.941782,0.093824,0.170556,0.85941,0.253968,0.292517,0.034014,0.187647,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.091807,,,simple_ito,0.499024,0.5988288,0.5,0.5988288,bucket_1,,False,True,False,0.044507,ETF_LS,0.0,0.0,0.0,0.0,87.76071117355329,0.0,-0.0,87.76071117355329,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-05-28
AMUU,AMD,False,,letf_long,1.98638,288,posterior.nominal_L,0.0156552167224904,0.083207309550599,1,ok,2.0,240.0,nominal_L,0.0534539999999999,45000,0.0534539999999999,False,False,246.4199981689453,0.0534539999999999,1.0,False,False,False,1.186889,0.495622,0.59604,0.652597,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.700297,""sigma_pool"":0.59604,""sigma_capped_to"":null}",0.700296587079717,0.8753707338496463,0.0106,yfinance,0.0,0.0359,0.39405,True,0.495622,0.442168,1.0024722625896798,False,0.39405,0.39405,0.39405,0.39405,simple_ito_fallback,-0.910731,0.0,479.0,252.0,2026-05-28,letf,semis,True,blended_realized_expected,0.442168,0.444836,0.0534539999999999,0.0391515866666666,0.0517679999999999,0.2337528602729742,0.2965512042073156,0.3519657770390164,0.3981302498985626,0.4792336369627253,"{""e"":[0.197342,0.214391,0.231439,0.248488,0.265536,0.282585,0.299633,0.316681,0.33373,0.350778,0.367827,0.384875,0.401924,0.418972,0.436021,0.453069,0.470118,0.487166,0.504215,0.521263,0.538311],""c"":[6,8,17,24,15,31,31,28,32,41,41,27,27,22,16,8,5,7,2,4]}",0.39405,0.101572,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1202;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1607563983398772,mean_reversion,False,incomplete_regime,90.0,75.0,weighted_empirical,-0.120248306606452,0.39405,simple_ito_fallback,anchor_shift_fallback,,0.0710722632258161,,0.514298306606452,0.933221,0.967661,1.036905,0.421613,0.42974,0.95842,0.906445,0.559252,0.769231,0.305226,volatile_mixed,0.748885,0.78678,1.050601,0.218238,0.998137,1.0,0.99093,0.668934,0.424036,0.266239,boiling_trend,underlying_total_return,2,short_favorable_positive,0.39405,,,simple_ito,0.496595,0.5959139999999999,0.5,0.5959139999999999,bucket_1,,False,False,False,0.0534539999999999,ETF_LS,2514.2514150227507,-1265.7454339163455,2514.2514150227507,-1265.7454339163455,12144.95013517035,0.0,-0.0,12144.95013517035,core_leveraged,3779.996848939096,3777.071248495031,2512.305462327487,-1264.7657861675443,2512.305462327487,-1264.7657861675443,pair_cap,pair_cap,-2.925600444064912,1.0007745685086642,0.0,False,2026-05-28
AMZU,AMZN,False,,letf_long,1.994215,500,posterior.nominal_L,0.0067881136489611,0.0257931360345044,1,ok,2.0,240.0,nominal_L,0.040603,300000,0.040603,False,False,45.20000076293945,0.040603,1.0,False,False,False,0.554233,0.204025,0.27792,0.295885,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.437446,""sigma_pool"":0.27792,""sigma_capped_to"":null}",0.4374460221746045,0.5468075277182556,0.0099,yfinance,0.0,0.0359,0.122163,True,0.204025,0.163422,1.0000013842572744,False,0.122163,0.122163,0.122163,0.122163,simple_ito_fallback,-2.093701,0.0,479.0,252.0,2026-05-28,letf,mega-cap-tech,True,blended_realized_expected,0.163422,0.163094,0.040603,0.0630129864864864,0.0513215,-0.0042244204245304,0.0496475441264203,0.0650757149154962,0.0794988403598653,0.0990605835697051,"{""e"":[-0.037568,-0.030095,-0.022622,-0.015149,-0.007676,-0.000204,0.007269,0.014742,0.022215,0.029688,0.037161,0.044633,0.052106,0.059579,0.067052,0.074525,0.081998,0.08947,0.096943,0.104416,0.111889],""c"":[5,7,3,0,4,4,6,6,9,15,16,35,51,49,56,47,36,21,14,8]}",0.122163,0.081862,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0907;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0962751622903709,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,74.0,weighted_empirical,-0.090718455527845,0.122163,simple_ito_fallback,anchor_shift_fallback,,0.0173695951165838,,0.212881455527845,0.205269,0.217977,1.061909,0.178426,0.040822,0.322245,0.070686,0.656965,0.066528,0.302432,quiet_trend,0.293776,0.32208,1.096347,0.144712,0.272087,0.977324,0.394558,0.748299,0.190476,0.249796,boiling_trend,underlying_total_return,2,short_favorable_positive,0.122163,,,simple_ito,0.49855375,0.5982645,0.5,0.5982645,bucket_1,,False,False,False,0.040603,ETF_LS,129.6570719625798,-65.01659648662748,129.6570719625798,-65.01659648662748,400.13499415646174,0.0,-0.0,400.13499415646174,core_leveraged,194.67366844920727,194.5222752804054,129.556240683556,-64.9660345968494,129.556240683556,-64.9660345968494,pair_cap,pair_cap,-0.1513931688018601,1.0007782819144164,0.0,False,2026-05-28
ASMU,ASML,False,,letf_long,1.996445,73,posterior.nominal_L,0.008958321020503,0.0509841628830581,1,ok,2.0,240.0,nominal_L,0.120844,5000,0.120844,False,False,29.26000022888184,0.120844,1.0,False,False,False,0.922403,0.341787,0.396265,0.405042,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.566741,""sigma_pool"":0.396265,""sigma_capped_to"":null}",0.5667413922640975,0.7084267403301219,0.0097,yfinance,0.0,0.0359,0.201662,True,0.242254,0.220943,1.1659438644089228,False,0.201662,0.201662,0.201662,0.201662,simple_ito_fallback,-1.595822,0.0,479.0,252.0,2026-05-28,letf,semis,True,blended_realized_expected,0.220943,0.2717245,0.120844,0.1101877058823529,0.134023,-0.0746535825069046,0.0134461529001649,0.084531545553315,0.1513430073470835,0.2598753307014977,"{""e"":[-0.12218,-0.101327,-0.080473,-0.059619,-0.038765,-0.017912,0.002942,0.023796,0.04465,0.065503,0.086357,0.107211,0.128065,0.148918,0.169772,0.190626,0.21148,0.232333,0.253187,0.274041,0.294895],""c"":[5,10,9,16,21,20,33,26,23,36,31,34,28,27,17,16,16,7,11,6]}",0.201662,0.140125,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1521;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0149395445481658,none,False,ok,90.0,68.0,weighted_empirical,-0.1520979065529376,0.201662,simple_ito_fallback,anchor_shift_fallback,,0.0883557035593302,,0.3537599065529376,0.530354,0.400553,0.755257,0.208276,0.141369,0.837838,0.831601,0.33264,0.10395,0.316773,choppy_volatile,0.497364,0.325753,0.654958,0.120036,0.16761,0.553288,0.734694,0.036281,0.079365,0.223981,quiet_chop,underlying_total_return,2,short_favorable_positive,0.201662,,,simple_ito,0.49911125,0.5989335,0.5,0.5989335,bucket_1,,False,False,False,0.120844,ETF_LS,126.7368976496458,-63.481286812131465,126.7368976496458,-63.481286812131465,205.03628458876847,0.0,-0.0,205.03628458876847,core_leveraged,190.21818446177727,190.0714855541694,126.63915639272328,-63.43232916144611,126.63915639272328,-63.43232916144611,pair_cap,pair_cap,-0.1466989076078562,1.0007718091284452,0.0,False,2026-05-28
AVL,AVGO,False,,letf_long,1.990674,407,posterior.nominal_L,0.0151308826215315,0.0641654109670102,1,ok,2.0,240.0,nominal_L,0.029396,10000,0.029396,False,False,59.93000030517578,0.029396,1.0,False,False,False,0.814038,0.34616,0.410069,0.427045,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.564911,""sigma_pool"":0.410069,""sigma_capped_to"":null}",0.5649111750460953,0.7061389688076192,0.01,yfinance,0.0,0.0359,0.211377,True,0.34616,0.316764,0.9972122279514108,False,0.211377,0.211377,0.211377,0.211377,simple_ito_fallback,-1.540068,0.0,479.0,252.0,2026-05-28,letf,semis,True,blended_realized_expected,0.316764,0.2787685,0.029396,0.0541786666666666,0.042393,0.0711996741063271,0.1290624675138894,0.1611794338855023,0.2049558790066416,0.2588993516098656,"{""e"":[0.039386,0.052474,0.065561,0.078649,0.091737,0.104825,0.117912,0.131,0.144088,0.157176,0.170263,0.183351,0.196439,0.209526,0.222614,0.235702,0.24879,0.261877,0.274965,0.288053,0.301141],""c"":[4,10,12,16,12,25,26,40,41,34,34,20,30,27,18,22,6,4,6,5]}",0.211377,0.134783,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1607;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0266261975483218,none,False,ok,90.0,75.0,weighted_empirical,-0.1607422422077292,0.211377,simple_ito_fallback,anchor_shift_fallback,,0.0555356093544951,,0.3721192422077293,0.361845,0.20017,0.553193,0.27766,0.050802,0.347193,0.305613,0.097713,0.430353,0.308363,quiet_chop,0.418136,0.468902,1.121411,0.087317,0.309012,0.834467,0.251701,0.800454,0.024943,0.233131,boiling_trend,underlying_total_return,2,short_favorable_positive,0.211377,,,simple_ito,0.4976685,0.5972022,0.5,0.5972022,bucket_1,,False,False,False,0.029396,ETF_LS,806.7963296435033,-405.2880228724056,806.7963296435033,-405.2880228724056,2269.508891754484,0.0,-0.0,2269.508891754484,core_leveraged,1212.084352515909,1211.2111862150796,806.2151263920833,-404.9960598229962,806.2151263920833,-404.9960598229962,pair_cap,pair_cap,-0.8731663008293253,1.0007209034318432,0.0,False,2026-05-28
BOEU,BA,False,,letf_long,2.000444,275,posterior.nominal_L,0.0063469282639538,0.0480325413477362,1,ok,2.0,240.0,nominal_L,0.059505,55000,0.059505,False,False,38.810001373291016,0.059505,1.0,False,False,False,0.600448,0.199862,0.300157,0.315032,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.439549,""sigma_pool"":0.300157,""sigma_capped_to"":null}",0.4395487316691614,0.5494359145864518,0.0106,yfinance,0.0,0.0359,0.13667,True,0.199862,0.140357,1.0000012162466827,False,0.13667,0.13667,0.13667,0.13667,simple_ito_fallback,-1.990852,0.0,479.0,252.0,2026-05-28,letf,industrials,True,blended_realized_expected,0.140357,0.168266,0.059505,0.0602854133333333,0.054201,-0.0001144091133743,0.0504666585029768,0.0791734433664137,0.1121678105868921,0.159263771445065,"{""e"":[-0.024321,-0.013314,-0.002308,0.008698,0.019704,0.030711,0.041717,0.052723,0.063729,0.074736,0.085742,0.096748,0.107754,0.118761,0.129767,0.140773,0.151779,0.162786,0.173792,0.184798,0.195804],""c"":[7,7,11,20,21,15,20,38,39,41,33,34,23,21,17,16,18,5,3,3]}",0.13667,0.063192,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0700;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0050963228968413,none,False,ok,90.0,75.0,weighted_empirical,-0.0700097823900071,0.13667,simple_ito_fallback,anchor_shift_fallback,,0.0471801820249268,,0.2066797823900071,0.351726,0.353115,1.003948,0.239549,0.020624,0.212058,0.681913,0.503119,0.324324,0.285596,quiet_mixed,0.375441,0.342197,0.911453,0.086331,0.020579,0.106576,0.814059,0.292517,0.063492,0.175725,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.13667,,,simple_ito,0.500111,0.6001331999999999,0.500111,0.6001331999999999,bucket_1,,False,False,False,0.059505,ETF_LS,178.3298027057008,-89.14511113817774,178.3298027057008,-89.14511113817774,332.96883979541894,0.0,-0.0,332.96883979541894,core_leveraged,267.47491384387854,267.26799875557066,178.19184910719508,-89.0761496483756,178.19184910719508,-89.0761496483756,pair_cap,pair_cap,-0.2069150883078805,1.000774185795798,0.0,False,2026-05-28
BABU,BABA,False,,letf_long,2.007212,72,posterior.nominal_L,0.0141583051058167,0.0602893036847007,1,ok,2.0,240.0,nominal_L,0.156006,20000,0.156006,False,False,13.109999656677246,0.156006,1.0,False,False,False,0.800877,0.288538,0.416506,0.435892,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.695536,""sigma_pool"":0.416506,""sigma_capped_to"":null}",0.6955364988807492,0.8694206236009365,0.0097,yfinance,0.0,0.0359,0.221217,True,0.240452,0.132532,0.9579686896619852,False,0.221217,0.221217,0.221217,0.221217,simple_ito_fallback,-1.519397,0.0,479.0,252.0,2026-05-28,letf,china,True,blended_realized_expected,0.132532,0.2548775,0.156006,0.073824296875,0.054564,-0.0383089962982551,0.0744608640589275,0.1616007876676591,0.222153483890159,0.3345967543310847,"{""e"":[-0.186892,-0.157555,-0.128219,-0.098882,-0.069545,-0.040209,-0.010872,0.018465,0.047802,0.077138,0.106475,0.135812,0.165148,0.194485,0.223822,0.253159,0.282495,0.311832,0.341169,0.370505,0.399842],""c"":[3,4,0,2,7,14,13,30,27,34,32,44,39,50,29,21,14,19,6,4]}",0.221217,0.067321,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0672;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0182550995747314,none,False,ok,90.0,64.0,weighted_empirical,-0.0671618803910315,0.221217,simple_ito_fallback,anchor_shift_fallback,,0.1101673243844073,,0.2883788803910315,0.478999,0.477787,0.997469,0.339794,-0.033286,0.232848,0.683992,0.607069,0.607069,0.304469,quiet_mixed,0.417794,0.365066,0.873796,0.148881,-0.072085,0.260771,0.430839,0.240363,0.219955,0.185114,quiet_chop,underlying_total_return,2,short_favorable_positive,0.221217,,,simple_ito,0.501803,0.6021636,0.501803,0.6021636,bucket_1,,False,False,False,0.156006,ETF_LS,564.2691955434026,-281.1208758932303,564.2691955434026,-281.1208758932303,1996.2206279100133,0.0,-0.0,1996.2206279100133,core_leveraged,845.3900714366329,844.7513222674869,563.8428521405099,-280.9084701269771,563.8428521405099,-280.9084701269771,pair_cap,pair_cap,-0.6387491691459672,1.000756138702963,0.0,False,2026-05-28
CONX,COIN,False,,letf_long,2.001201,129,posterior.nominal_L,0.0107396199964181,0.080882068253619,1,ok,2.0,240.0,nominal_L,0.127459,100000,0.127459,False,False,8.489999771118164,0.127459,1.0,False,False,False,1.423525,0.668617,0.682188,0.697772,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.845878,""sigma_pool"":0.682188,""sigma_capped_to"":null}",0.8458783076244092,1.0573478845305115,0.0097,yfinance,0.0,0.0359,0.511862,True,0.592106,0.541158,1.0427262618610302,False,0.511862,0.511862,0.511862,0.511862,simple_ito_fallback,-0.671501,0.0,479.0,252.0,2026-05-28,letf,crypto-equity,True,blended_realized_expected,0.541158,0.5902395,0.127459,0.1344819253731343,0.122629,0.2233194536316958,0.3118554705444525,0.3692080920860313,0.4449596383589047,0.563834942521394,"{""e"":[0.192096,0.214955,0.237814,0.260673,0.283532,0.30639,0.329249,0.352108,0.374967,0.397826,0.420685,0.443543,0.466402,0.489261,0.51212,0.534979,0.557837,0.580696,0.603555,0.626414,0.649273],""c"":[9,15,16,24,27,32,36,49,29,34,23,24,19,16,8,13,9,2,5,2]}",0.511862,0.1567549999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1536;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0711403391446005,mean_reversion,False,incomplete_regime,90.0,67.0,weighted_empirical,-0.1536121670857632,0.511862,simple_ito_fallback,anchor_shift_fallback,,0.098894768065876,,0.6654741670857632,0.646149,0.403024,0.623733,0.200118,0.002857,0.004158,0.361746,0.139293,0.193347,0.272796,quiet_chop,0.68588,0.572206,0.834265,0.165172,-0.000603,0.002268,0.301587,0.165533,0.435374,0.221623,quiet_chop,underlying_total_return,2,short_favorable_positive,0.511862,,,simple_ito,0.50030025,0.6003603,0.50030025,0.6003603,bucket_1,,False,False,False,0.127459,ETF_LS,2487.885112245276,-1243.1960169144809,2487.885112245276,-1243.1960169144809,53095.513805937706,-732.8916688062777,732.8916688062777,52362.62213713143,core_leveraged,3731.081129159757,3728.193387967228,2485.9595662514457,-1242.2338217157826,2485.9595662514457,-1242.2338217157826,pair_cap,pair_cap,-2.887741192528665,1.000774568508664,0.0,False,2026-05-28
CSCL,CSCO,False,,letf_long,1.995456,232,posterior.nominal_L,0.036246738599966,0.0593821778453253,1,ok,2.0,240.0,nominal_L,0.109137,35000,0.109137,False,False,64.98370361328125,0.109137,1.0,False,False,False,0.495592,0.157681,0.24836,0.302479,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.398449,""sigma_pool"":0.24836,""sigma_capped_to"":null}",0.3984488413758456,0.498061051719807,0.0107,yfinance,0.0,0.0359,0.1077,True,0.153714,0.0485439999999999,1.0000011054266529,False,0.1077,0.1077,0.1077,0.1077,simple_ito_fallback,-2.221577,0.0,479.0,252.0,2026-05-28,letf,,True,blended_realized_expected,0.0485439999999999,0.1326905,0.109137,0.0916535466666666,0.0983344999999999,-0.0658243897442909,-0.0233497013952299,0.0120495894467331,0.04300304754551,0.1024028750087826,"{""e"":[-0.095819,-0.083591,-0.071362,-0.059133,-0.046904,-0.034675,-0.022446,-0.010217,0.002012,0.01424,0.026469,0.038698,0.050927,0.063156,0.075385,0.087614,0.099843,0.112071,0.1243,0.136529,0.148758],""c"":[4,7,17,20,24,28,34,34,38,54,27,21,25,15,15,11,7,5,2,4]}",0.1077,0.0499809999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0903;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.2090494528516647,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,75.0,weighted_empirical,-0.0902502933932364,0.1077,simple_ito_fallback,anchor_shift_fallback,,0.0479066972903959,,0.1979502933932364,0.554262,0.57712,1.041241,0.649423,0.281073,0.985447,0.991684,0.544699,0.887734,0.310047,volatile_mixed,0.391085,0.427593,1.093351,0.434805,0.412556,0.993197,1.0,0.641723,0.84127,0.30742,jumpy_trend,underlying_total_return,2,short_favorable_positive,0.1077,,,simple_ito,0.498864,0.5986368,0.5,0.5986368,bucket_1,,False,True,False,0.109137,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-05-28
GGLL,GOOGL,False,,letf_long,1.995985,500,posterior.nominal_L,0.009630489049962,0.0262059883747136,1,ok,2.0,240.0,nominal_L,0.060522,950000,0.060522,False,False,139.02999877929688,0.060522,1.0,False,False,False,0.53334,0.187403,0.267206,0.288413,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.443137,""sigma_pool"":0.267206,""sigma_capped_to"":null}",0.4431374460131798,0.5539218075164747,0.0096,yfinance,0.0,0.0359,0.116325,True,0.187403,0.126881,1.0000015601516823,False,0.116325,0.116325,0.116325,0.116325,simple_ito_fallback,-2.145335,0.0,479.0,252.0,2026-05-28,letf,mega-cap-tech,True,blended_realized_expected,0.126881,0.151864,0.060522,0.0614540666666666,0.0689965,0.0063697608257707,0.0376106333971024,0.0520837633826382,0.0665177687209561,0.0943402188707765,"{""e"":[-0.010011,-0.003868,0.002275,0.008418,0.014561,0.020704,0.026847,0.032991,0.039134,0.045277,0.05142,0.057563,0.063706,0.069849,0.075992,0.082135,0.088278,0.094422,0.100565,0.106708,0.112851],""c"":[5,4,9,4,11,19,17,34,50,38,41,49,33,19,21,11,11,11,3,2]}",0.116325,0.0710779999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0779;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0848736789710091,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,75.0,weighted_empirical,-0.0778922918641889,0.116325,simple_ito_fallback,anchor_shift_fallback,,0.0164957394539622,,0.1942172918641889,0.411675,0.475283,1.154509,0.670441,0.108718,0.740125,0.931393,0.700624,0.960499,0.303287,jumpy_trend,0.341935,0.395945,1.157955,0.323939,0.251539,0.786848,0.791383,0.809524,0.877551,0.195136,quiet_trend,underlying_total_return,2,short_favorable_positive,0.116325,,,simple_ito,0.49899625,0.5987954999999999,0.5,0.5987954999999999,bucket_1,,False,False,False,0.060522,ETF_LS,59.12132650483134,-29.62012565466741,59.12132650483134,-29.62012565466741,267.9219112757375,0.0,-0.0,267.9219112757375,core_leveraged,88.74145215949876,88.67287141635829,59.07563664503657,-29.59723477132172,59.07563664503657,-29.59723477132172,pair_cap,pair_cap,-0.0685807431404725,1.000773412905718,0.0,False,2026-05-28
