ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
AMUU,AMD,2.007667,263,ols,0.051608,8000,0.051608,False,False,87.697998046875,0.051608,1.0,False,True,False,False,False,False,False,False,False,1.150568,1.163158,0.502671,0.484245,0.576866,0.580395,0.0106,yfinance,0.0,0.03595,0.383437,0.387568,True,0.502671,0.451063,0.451063,0.50191675,0.6023001,0.50191675,0.6023001,bucket_1,,False,0.451063,net_decay_annual,0.051608,ETF_LS,10569.3975264419,-5264.517236395229,10569.3975264419,-5264.517236395229,10569.3975264419,0.0,-0.0,10569.3975264419,core_leveraged,0.5,1.0,15833.91476283713,0.2674351229139859,3.0,1.0,0.1015565935456389,0.0033790485436076,primary,AMUU,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-15833.91476283713,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
ASMU,ASML,2.004753,48,ols,0.124334,5000,0.124334,False,False,25.000099182128903,0.124334,1.0,False,True,False,False,False,False,False,False,False,0.922183,0.938252,0.341578,0.304035,0.385873,0.384493,0.0097,yfinance,0.0,0.03595,0.195782,0.194711,True,0.223553,0.217244,0.099219,0.50118825,0.6014259,0.50118825,0.6014259,bucket_1,,False,0.217244,net_decay_annual,0.124334,ETF_LS,2886.26372547012,-1439.71039099087,2886.26372547012,-1439.71039099087,2886.26372547012,0.0,-0.0,2886.26372547012,core_leveraged,0.5,1.0,4325.97411646099,0.1289442963610947,2.0,1.0,0.0277462144778947,0.0009231877749032,primary,ASMG,False,375595.6150889968,shares_available,1.0,0.0,,False,0.0,0.0,3719.064621374485,2481.337386765023,-1237.727234609462,2481.337386765023,-1237.727234609462,haircut,haircut,-606.9094950865056,1.1631887468688848,0.0,normal,False,False,False,3719.064621374485,2481.337386765023,-1237.727234609462,2026-04-22
AVL,AVGO,1.986371,382,ols,0.054076,150000,0.054076,False,False,57.619998931884766,0.054076,1.0,False,True,False,False,False,False,False,False,False,0.846582,0.850321,0.377124,0.371817,0.425952,0.42574,0.01,yfinance,0.0,0.03595,0.223203,0.223026,True,0.377124,0.323048,0.323048,0.49659275,0.5959113,0.5,0.5959113,bucket_1,,False,0.323048,net_decay_annual,0.054076,ETF_LS,5942.191256009573,-2991.4810757957966,5942.191256009573,-2991.4810757957966,5942.191256009573,0.0,-0.0,5942.191256009573,core_leveraged,0.5,1.0,8933.67233180537,0.1930731054927034,4.0,1.0,0.0572993693259286,0.0019064970939913,primary,AVL,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-8933.67233180537,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
BOEU,BA,1.993003,250,ols,0.055496,10000,0.055496,False,False,38.47999954223633,0.055496,1.0,False,True,False,False,False,False,False,False,False,0.596878,0.602278,0.192737,0.188697,0.304884,0.306423,0.0106,yfinance,0.0,0.03595,0.138279,0.13921,True,0.192305,0.137241,0.136809,0.49825075,0.5979009,0.5,0.5979009,bucket_1,,False,0.137241,net_decay_annual,0.055496,ETF_LS,1299.49187825756,-652.0270557834383,1299.49187825756,-652.0270557834383,1299.49187825756,0.0,-0.0,1299.49187825756,core_leveraged,0.5,1.0,1951.5189340409984,0.0818187630623112,2.0,1.0,0.0125167792140816,0.0004164653726298,primary,BOEU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,2119.8145919062235,1411.5578370996886,-708.2567548065349,1411.5578370996886,-708.2567548065349,haircut,haircut,168.29565786522494,0.9206083123930728,0.0,normal,False,False,False,2119.8145919062235,1411.5578370996886,-708.2567548065349,2026-04-22
METU,META,1.998303,469,ols,0.070593,200000,0.070593,False,False,30.614999771118164,0.070593,1.0,False,True,False,False,False,False,False,False,False,0.704984,0.710278,0.242305,0.239014,0.352577,0.354625,0.0102,yfinance,0.0,0.03595,0.170083,0.171528,True,0.242305,0.1717119999999999,0.1717119999999999,0.49957575,0.5994908999999999,0.5,0.5994908999999999,bucket_1,,False,0.1717119999999999,net_decay_annual,0.070593,ETF_LS,1918.4439757846103,-960.0365789295272,1918.4439757846103,-960.0365789295272,1918.4439757846103,0.0,-0.0,1918.4439757846103,core_leveraged,0.5,1.0,2878.4805547141377,0.1021655885902716,2.0,1.0,0.0184621860167036,0.0006142843176747,primary,METU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-2878.4805547141377,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
MSFU,MSFT,1.991829,501,ols,0.034848,1000000,0.034848,False,False,30.68000030517578,0.034848,1.0,False,True,False,False,False,False,False,False,False,0.49505,0.489034,0.164456,0.161895,0.244865,0.243771,0.0098,yfinance,0.0,0.03595,0.104682,0.104154,True,0.164456,0.129608,0.129608,0.49795725,0.5975487,0.5,0.5975487,bucket_1,,False,0.129608,net_decay_annual,0.034848,ETF_LS,1176.3398507491872,-590.5827512046402,1176.3398507491872,-590.5827512046402,1176.3398507491872,0.0,-0.0,1176.3398507491872,core_leveraged,0.5,1.0,1766.9226019538276,0.0773023631540623,3.0,1.0,0.0113328032391829,0.0003770714529051,primary,MSFU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,2659.405489306126,1770.5159540732882,-888.8895352328379,1770.5159540732882,-888.8895352328379,haircut,haircut,892.4828873522986,0.6644051119917185,0.0,normal,False,False,False,2659.405489306126,1770.5159540732882,-888.8895352328379,2026-04-22
MUU,MU,1.993591,382,ols,0.0507979999999999,350000,0.0507979999999999,False,False,231.0,0.0507979999999999,1.0,False,True,False,False,False,False,False,False,False,1.181563,1.17492,0.524207,0.516195,0.596517,0.58877,0.0101,yfinance,0.0,0.03595,0.398239,0.389144,True,0.524207,0.4734089999999999,0.4734089999999999,0.49839775,0.5980772999999999,0.5,0.5980772999999999,bucket_1,,False,0.4734089999999999,net_decay_annual,0.0507979999999999,ETF_LS,0.0,-0.0,0.0,-0.0,13834.115379464316,0.0,-0.0,13834.115379464316,core_leveraged,0.5,1.0,0.0,0.2821691057357504,2.0,2.0,0.1331204387466957,0.0044292586917981,not_selected,MULL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,26579.314935797847,17700.575343182205,-8878.73959261564,17700.575343182205,-8878.73959261564,haircut,haircut,26579.314935797847,0.0,0.0,normal,False,False,False,26579.314935797847,17700.575343182205,-8878.73959261564,2026-04-22
ORCU,ORCL,2.0042,104,ols,0.107949,300000,0.107949,False,False,14.770000457763672,0.107949,1.0,False,True,False,False,False,False,False,False,False,1.128015,1.133744,0.441005,0.400184,0.582696,0.614101,0.0097,yfinance,0.0,0.03595,0.387478,0.4253,True,0.409569,0.3330559999999999,0.30162,0.50105,0.60126,0.50105,0.60126,bucket_1,,False,0.3330559999999999,net_decay_annual,0.107949,ETF_LS,7666.714412592793,-3825.324025842128,7666.714412592793,-3825.324025842128,7666.714412592793,0.0,-0.0,7666.714412592793,core_leveraged,0.5,1.0,11492.038438434922,0.1977249473305911,2.0,1.0,0.0737083844509641,0.0024524671460034,primary,ORCU,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-11492.038438434922,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
PALU,PANW,2.004736,268,ols,0.059556,25000,0.059556,False,False,15.229999542236328,0.059556,1.0,False,True,False,False,False,False,False,False,False,0.704603,0.690627,0.258612,0.25279,0.3473,0.344513,0.0108,yfinance,0.0,0.03595,0.168396,0.166454,True,0.258612,0.199056,0.199056,0.501184,0.6014208,0.501184,0.6014208,bucket_1,,False,0.199056,net_decay_annual,0.059556,ETF_LS,0.0,-0.0,0.0,-0.0,2740.492888634455,0.0,-0.0,2740.492888634455,core_leveraged,0.5,1.0,0.0,0.1181496340415219,2.0,2.0,0.0263787804235536,0.0008776897339737,not_selected,PANG,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,5074.925563782304,3385.9500385507017,-1688.9755252316024,3385.9500385507017,-1688.9755252316024,haircut,haircut,5074.925563782304,0.0,0.0,normal,False,False,False,5074.925563782304,3385.9500385507017,-1688.9755252316024,2026-04-22
QCMU,QCOM,2.00121,207,ols,0.073253,2000,0.073253,False,False,16.209999084472656,0.073253,1.0,False,True,False,False,False,False,False,False,False,0.636587,0.631827,0.219013,0.217949,0.323459,0.322709,0.0107,yfinance,0.0,0.03595,0.151509,0.151024,True,0.206959,0.14576,0.133706,0.5003025,0.600363,0.5003025,0.600363,bucket_1,,False,0.14576,net_decay_annual,0.073253,ETF_LS,1438.1260875785208,-718.6282736836819,1438.1260875785208,-718.6282736836819,1438.1260875785208,0.0,-0.0,1438.1260875785208,core_leveraged,0.5,1.0,2156.7543612622026,0.0866301091013431,1.0,1.0,0.0138331315612844,0.0004602637940458,primary,QCMU,False,,,1.0,0.0,,False,0.0,0.0,1267.270828974021,845.0175281473474,-422.2533008266736,845.0175281473474,-422.2533008266736,haircut,haircut,-889.4835322881816,1.7018890610843658,0.0,normal,False,False,False,1267.270828974021,845.0175281473474,-422.2533008266736,2026-04-22
