ETF,Underlying,is_yieldboost,scenario_style,Delta_product_class,Delta,Delta_n_obs,Delta_source,Delta_se,Delta_resid_sigma_annual,Delta_horizon_chosen,Delta_quality,Delta_prior_mu,Delta_prior_tau,Delta_prior_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,vol_underlying_annual_legacy,vol_underlying_source,sigma_realized_implied_annual,sigma_cap_annual,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,vol_ratio_value,vol_ratio_outlier,expected_gross_decay_p10_annual,expected_gross_decay_p50_annual,expected_gross_decay_p90_annual,expected_gross_decay_mean_annual,expected_gross_decay_dist_model,expected_logIV_mu_annual,expected_logIV_sigma_annual,expected_gross_decay_dist_n_obs,expected_gross_decay_dist_horizon_days,asof_date,product_class,underlying_sector,expected_decay_available,gross_edge_definition,primary_edge_annual,gross_for_primary_annual,borrow_for_net_annual,borrow_avg_annual,borrow_median_60d,net_edge_p05_annual,net_edge_p25_annual,net_edge_p50_annual,net_edge_p75_annual,net_edge_p95_annual,net_edge_hist_json,mechanical_decay_annual,realized_tracking_component_annual,slippage_proxy_annual,income_distributions_annual,block_len,B_reps,annualization_key,hac_lag,sigma_b_annual,stress_borrow_rho,copula_note,copula_type,borrow_dispersion_type,regime_autocorr_und_21d_proxy,regime_warning,high_intraday_risk,decomposition_note,borrow_weight_halflife_days,borrow_history_points_used,borrow_resample_mode,gross_anchor_shift_annual,gross_anchor_target_annual,gross_anchor_source,gross_blend_method,gross_sigma_forward_annual,gross_sigma_realized_annual,gross_blend_weight_forward,gross_realized_mean_annual,und_rv_20d_daily_annual,und_rv_20d_weekly_annual,und_trend_ratio_20d,und_vcr_20d,und_return_20d,und_abs_return_20d_pctile,und_rv_20d_pctile,und_trend_ratio_20d_pctile,und_vcr_20d_pctile,und_vcr_20d_median,und_vol_shape_20d,und_rv_60d_daily_annual,und_rv_60d_weekly_annual,und_trend_ratio_60d,und_vcr_60d,und_return_60d,und_abs_return_60d_pctile,und_rv_60d_pctile,und_trend_ratio_60d_pctile,und_vcr_60d_pctile,und_vcr_60d_median,und_vol_shape_60d,und_vol_shape_price_basis,schema_v,edge_sign_convention,expected_gross_decay_simple_ito_annual,expected_gross_decay_adjusted_annual,expected_decay_adjustment_annual,expected_decay_model,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,purgatory,strategy_blacklisted,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,keep_open,_plan_date
AAPU,AAPL,False,,letf_long,1.997224,500,posterior.nominal_L,0.0122363913446685,0.0266996807822375,1,ok,2.0,240.0,nominal_L,0.082617,100000,0.082617,False,False,37.560001373291016,0.082617,1.0,False,False,False,0.443977,0.16251,0.223069,0.227796,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.424119,""sigma_pool"":0.223069,""sigma_capped_to"":null}",0.4241188662868583,0.5301485828585729,0.0096,yfinance,0.0,0.03618,0.095232,True,0.16251,0.0798929999999999,0.9965394039648926,False,0.095232,0.095232,0.095232,0.095232,simple_ito_fallback,-2.34727,0.0,479.0,252.0,2026-06-19,letf,mega-cap-tech,True,blended_realized_expected,0.0798929999999999,0.1288709999999999,0.082617,0.0759644361702127,0.0682485,-0.0419544089217043,-0.0074069009276268,0.0202730705232115,0.0438153899522604,0.0699485537501185,"{""e"":[-0.07362,-0.065214,-0.056808,-0.048402,-0.039996,-0.031589,-0.023183,-0.014777,-0.006371,0.002035,0.010441,0.018847,0.027253,0.035659,0.044065,0.052472,0.060878,0.069284,0.07769,0.086096,0.094502],""c"":[7,2,6,5,8,13,24,34,29,33,29,28,37,42,34,28,15,9,6,3]}",0.095232,0.0672779999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0788;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.2353987183009159,mean_reversion,False,incomplete_regime,90.0,94.0,weighted_empirical,-0.0787949653382637,0.095232,simple_ito_fallback,anchor_shift_fallback,,0.0187687034329549,,0.1740269653382637,0.242886,0.21996,0.905612,0.294407,-0.014127,0.153846,0.5842,0.309771,0.490644,0.296749,quiet_chop,0.236544,0.219272,0.926979,0.103468,0.170048,0.85034,0.580499,0.276644,0.072562,0.178209,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.095232,,,simple_ito,0.499306,0.5991672,0.5,0.5991672,bucket_1,,False,True,False,0.082617,ETF_LS,0.0,0.0,0.0,0.0,102.57122413351246,0.0,-0.0,102.57122413351246,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-06-19
AMUU,AMD,False,,letf_long,1.986864,303,posterior.nominal_L,0.0131951241285403,0.0836591920781447,1,ok,2.0,240.0,nominal_L,0.039847,35000,0.039847,False,False,252.5399932861328,0.039847,1.0,False,False,False,1.237221,0.510818,0.620898,0.672188,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.704175,""sigma_pool"":0.620898,""sigma_capped_to"":null}",0.70417518746752,0.8802189843343999,0.0106,yfinance,0.0,0.03618,0.424256,True,0.510818,0.470971,1.0029028861459637,False,0.424256,0.424256,0.424256,0.424256,simple_ito_fallback,-0.837606,0.0,479.0,252.0,2026-06-19,letf,semis,True,blended_realized_expected,0.470971,0.467537,0.039847,0.0405838494623655,0.0524605,0.2657251781644436,0.3279834144475361,0.3728726073995301,0.4235951668387197,0.5086795332079259,"{""e"":[0.243845,0.260364,0.276884,0.293404,0.309924,0.326444,0.342963,0.359483,0.376003,0.392523,0.409043,0.425562,0.442082,0.458602,0.475122,0.491642,0.508161,0.524681,0.541201,0.557721,0.574241],""c"":[10,12,18,26,25,35,32,47,33,36,24,19,20,16,14,8,8,5,3,1]}",0.424256,0.0865619999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1076;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.142520514473687,mean_reversion,False,incomplete_regime,90.0,93.0,weighted_empirical,-0.1075985630982677,0.424256,simple_ito_fallback,anchor_shift_fallback,,0.0712804786517341,,0.5318545630982677,0.815268,0.667222,0.818409,0.250546,0.182832,0.742204,0.83368,0.31185,0.234927,0.312979,choppy_volatile,0.834385,0.804751,0.964484,0.175804,0.961874,0.99093,1.0,0.45805,0.37415,0.266239,volatile_mixed,underlying_total_return,2,short_favorable_positive,0.424256,,,simple_ito,0.496716,0.5960592,0.5,0.5960592,bucket_1,,False,False,False,0.039847,ETF_LS,2778.4282391156376,-1398.398802895235,2778.4282391156376,-1398.398802895235,12216.565608440254,0.0,-0.0,12216.565608440254,core_leveraged,0.4372294372294372,1.0627705627705628,4176.827042010872,4176.759672886216,2778.3834251272906,-1398.376247758926,2778.3834251272906,-1398.376247758926,pair_cap,pair_cap,-0.06736912465567,1.0000161295190366,0.0,False,2026-06-19
AMZU,AMZN,False,,letf_long,1.996655,500,posterior.nominal_L,0.0064548602539225,0.0259007971468894,1,ok,2.0,240.0,nominal_L,0.041615,200000,0.041615,False,False,35.43000030517578,0.041615,1.0,False,False,False,0.574888,0.207283,0.287926,0.305269,"{""method"":""weighted_median"",""n_probes"":7,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.438426,""sigma_pool"":0.287926,""sigma_capped_to"":null}",0.438426381276592,0.54803297659574,0.0099,yfinance,0.0,0.03618,0.128445,True,0.207283,0.1656679999999999,0.9999984561712372,False,0.128445,0.128445,0.128445,0.128445,simple_ito_fallback,-2.04723,0.0,479.0,252.0,2026-06-19,letf,mega-cap-tech,True,blended_realized_expected,0.1656679999999999,0.167864,0.041615,0.0587436739130434,0.0510865,0.0133685699702205,0.0576387261957131,0.0767716321974019,0.0902068527059122,0.1093250876290278,"{""e"":[-0.024126,-0.016879,-0.009633,-0.002387,0.00486,0.012106,0.019353,0.026599,0.033846,0.041092,0.048338,0.055585,0.062831,0.070078,0.077324,0.084571,0.091817,0.099063,0.10631,0.113556,0.120803],""c"":[4,3,2,2,5,5,6,8,10,19,26,22,46,41,59,51,32,27,14,10]}",0.128445,0.0788379999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0891;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0993093763733237,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,92.0,weighted_empirical,-0.0891492914197032,0.128445,simple_ito_fallback,anchor_shift_fallback,,0.0162436854177495,,0.2175942914197033,0.328091,0.347503,1.059168,0.145639,-0.081002,0.659044,0.671518,0.648649,0.002079,0.300488,quiet_trend,0.312697,0.361019,1.154535,0.127729,0.164888,0.732426,0.587302,0.791383,0.111111,0.237513,quiet_trend,underlying_total_return,2,short_favorable_positive,0.128445,,,simple_ito,0.49916375,0.5989965,0.5,0.5989965,bucket_1,,False,False,False,0.041615,ETF_LS,106.83994182133372,-53.50946549170173,106.83994182133372,-53.50946549170173,279.59584522820046,0.0,-0.0,279.59584522820046,core_leveraged,0.8809523809523809,0.6190476190476191,160.34940731303547,160.3468209959338,106.83821857225344,-53.50860242368034,106.83821857225344,-53.50860242368034,pair_cap,pair_cap,-0.0025863171016737,1.0000161295190364,0.0,False,2026-06-19
ASMU,ASML,False,,letf_long,1.994971,88,posterior.nominal_L,0.0100024242481971,0.0896963100618727,1,ok,2.0,240.0,nominal_L,0.0750359999999999,10000,0.0750359999999999,False,False,40.88999938964844,0.0750359999999999,1.0,False,False,False,0.993199,0.388888,0.427079,0.431839,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.589738,""sigma_pool"":0.427079,""sigma_capped_to"":null}",0.5897381146608169,0.7371726433260212,0.0097,yfinance,0.0,0.03618,0.226721,True,0.283351,0.313852,1.1657125431420556,False,0.226721,0.226721,0.226721,0.226721,simple_ito_fallback,-1.476476,0.0,479.0,252.0,2026-06-19,letf,semis,True,blended_realized_expected,0.313852,0.3078045,0.0750359999999999,0.1077864186046511,0.1371629999999999,-0.1284564028984423,0.0139021487988276,0.1106426768777573,0.2190702198045937,0.3581578280734054,"{""e"":[-0.19447,-0.162709,-0.130947,-0.099185,-0.067424,-0.035662,-0.0039,0.027861,0.059623,0.091385,0.123147,0.154908,0.18667,0.218432,0.250193,0.281955,0.313717,0.345478,0.37724,0.409002,0.440763],""c"":[7,9,5,17,19,21,32,30,41,23,29,29,33,32,21,15,12,7,3,7]}",0.226721,0.162167,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1552;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.1025148023826751,mean_reversion,False,incomplete_regime,90.0,86.0,weighted_empirical,-0.1551647663227732,0.226721,simple_ito_fallback,anchor_shift_fallback,,0.1391370088053049,,0.3818857663227732,0.589038,0.444479,0.754584,0.300985,0.219015,0.933472,0.85447,0.322245,0.47817,0.31013,choppy_volatile,0.550288,0.406596,0.738879,0.114956,0.323478,0.909297,0.927438,0.147392,0.047619,0.208735,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.226721,,,simple_ito,0.49874275,0.5984913,0.5,0.5984913,bucket_1,,False,False,False,0.0750359999999999,ETF_LS,453.6692004160045,-227.4064136350877,453.6692004160045,-227.4064136350877,670.6334362269247,0.0,-0.0,670.6334362269247,core_leveraged,0.0670995670995671,1.432900432900433,681.0756140510921,681.064628806197,453.6618830680257,-227.40274573817143,453.6618830680257,-227.40274573817143,pair_cap,pair_cap,-0.010985244895096,1.000016129519036,0.0,False,2026-06-19
AVL,AVGO,False,,letf_long,1.995801,422,posterior.nominal_L,0.0180310184317337,0.0720728272227897,1,ok,2.0,240.0,nominal_L,0.03508,150000,0.03508,False,False,52.88999938964844,0.03508,1.0,False,False,False,0.880153,0.372529,0.441552,0.462372,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":1,""sigma_real_implied_median"":0.587985,""sigma_pool"":0.441552,""sigma_capped_to"":null}",0.587984785968741,0.7349809824609264,0.01,yfinance,0.0,0.03618,0.23977,True,0.372529,0.337449,0.9987552643998237,False,0.23977,0.23977,0.23977,0.23977,simple_ito_fallback,-1.421766,0.0,479.0,252.0,2026-06-19,letf,semis,True,blended_realized_expected,0.337449,0.3061495,0.03508,0.0510616373626373,0.0380055,0.1006803857928214,0.155358394948787,0.1958579736266545,0.2333661425554134,0.2866188050649816,"{""e"":[0.064572,0.077879,0.091185,0.104491,0.117797,0.131103,0.144409,0.157715,0.171021,0.184328,0.197634,0.21094,0.224246,0.237552,0.250858,0.264164,0.277471,0.290777,0.304083,0.317389,0.330695],""c"":[6,6,8,9,17,24,31,38,27,35,33,33,39,23,22,18,11,3,3,6]}",0.23977,0.132759,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1532;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.1519661353284701,none,False,ok,90.0,91.0,weighted_empirical,-0.1532450839799017,0.23977,simple_ito_fallback,anchor_shift_fallback,,0.0552549024524066,,0.3930150839799017,0.730717,0.386122,0.528415,0.427047,-0.015463,0.118503,0.860707,0.076923,0.723493,0.307973,choppy_volatile,0.556101,0.466909,0.839611,0.245779,0.256482,0.721088,0.630385,0.213152,0.535147,0.239452,quiet_chop,underlying_total_return,2,short_favorable_positive,0.23977,,,simple_ito,0.49895025,0.5987403,0.5,0.5987403,bucket_1,,False,False,False,0.03508,ETF_LS,1249.7172316473034,-626.1732665968718,1249.7172316473034,-626.1732665968718,3297.092423804273,0.0,-0.0,3297.092423804273,core_leveraged,0.2272727272727272,1.2727272727272727,1875.8904982441757,1875.8602415207,1249.6970746345482,-626.1631668861517,1249.6970746345482,-626.1631668861517,pair_cap,pair_cap,-0.0302567234753041,1.0000161295190364,0.0,False,2026-06-19
BOEU,BA,False,,letf_long,1.994274,289,posterior.nominal_L,0.009948083777098,0.0514092774191491,1,ok,2.0,240.0,nominal_L,0.056521,10000,0.056521,False,False,37.119998931884766,0.056521,1.0,False,False,False,0.611213,0.20404,0.30763,0.32266,"{""method"":""weighted_median"",""n_probes"":3,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.44928,""sigma_pool"":0.30763,""sigma_capped_to"":null}",0.4492801574871218,0.5616001968589023,0.0106,yfinance,0.0,0.03618,0.140398,True,0.20404,0.147519,0.9962746272722156,False,0.140398,0.140398,0.140398,0.140398,simple_ito_fallback,-1.954664,0.0,479.0,252.0,2026-06-19,letf,industrials,True,blended_realized_expected,0.147519,0.172219,0.056521,0.0596902580645161,0.056087,0.0019194538629456,0.0522950409510074,0.0816502353832091,0.1207776932565632,0.1554871697889231,"{""e"":[-0.034679,-0.024175,-0.013671,-0.003167,0.007337,0.017841,0.028344,0.038848,0.049352,0.059856,0.07036,0.080864,0.091368,0.101872,0.112376,0.12288,0.133384,0.143888,0.154392,0.164896,0.1754],""c"":[2,4,8,6,15,11,19,22,23,33,50,35,28,20,25,30,20,22,12,7]}",0.140398,0.063642,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0681;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0605539362908176,mean_reversion,False,incomplete_regime,90.0,93.0,weighted_empirical,-0.068082746435324,0.140398,simple_ito_fallback,anchor_shift_fallback,,0.0472967919174774,,0.208480746435324,0.385247,0.219889,0.570773,0.29228,0.002338,0.02079,0.765073,0.095634,0.52183,0.285088,quiet_chop,0.37976,0.317378,0.835735,0.100263,0.12566,0.562358,0.829932,0.154195,0.176871,0.174785,choppy_volatile,underlying_total_return,2,short_favorable_positive,0.140398,,,simple_ito,0.4985685,0.5982822,0.5,0.5982822,bucket_1,,False,False,False,0.056521,ETF_LS,228.27688034134144,-114.46615677752476,228.27688034134144,-114.46615677752476,456.5691451316516,0.0,-0.0,456.5691451316516,core_leveraged,0.2142857142857142,1.2857142857142856,342.74303711886625,342.7375089276915,228.2731984044423,-114.4643105232492,228.2731984044423,-114.4643105232492,pair_cap,pair_cap,-0.0055281911747329,1.0000161295190364,0.0,False,2026-06-19
BABU,BABA,False,,letf_long,2.008385,86,posterior.nominal_L,0.0122916637040082,0.0548243188790737,1,ok,2.0,240.0,nominal_L,0.176015,100000,0.176015,False,False,9.5600004196167,0.176015,1.0,False,False,False,0.788318,0.269915,0.418651,0.437774,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.706146,""sigma_pool"":0.418651,""sigma_capped_to"":null}",0.7061458582474849,0.8826823228093561,0.0097,yfinance,0.0,0.03618,0.223663,True,0.239447,0.0939,0.9375670609228046,False,0.223663,0.223663,0.223663,0.223663,simple_ito_fallback,-1.510149,0.0,479.0,252.0,2026-06-19,letf,china,True,blended_realized_expected,0.0939,0.246789,0.176015,0.092005987804878,0.059863,-0.0616312789686403,0.0577487701977793,0.1302984809361872,0.2069546620565313,0.2927130830385258,"{""e"":[-0.145922,-0.121936,-0.09795,-0.073965,-0.049979,-0.025994,-0.002008,0.021978,0.045963,0.069949,0.093934,0.11792,0.141905,0.165891,0.189877,0.213862,0.237848,0.261833,0.285819,0.309805,0.33379],""c"":[3,1,8,9,9,9,20,27,25,31,33,42,36,27,27,18,29,15,15,8]}",0.223663,0.046252,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0607;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0535512854927628,mean_reversion,False,incomplete_regime,90.0,82.0,weighted_empirical,-0.0607175394580407,0.223663,simple_ito_fallback,anchor_shift_fallback,,0.0914356278700125,,0.2843805394580407,0.32643,0.463978,1.421372,0.211717,-0.218436,0.866944,0.2079,0.950104,0.172557,0.307793,boiling_trend,0.408207,0.396787,0.972023,0.155956,-0.149241,0.460317,0.331066,0.47619,0.238095,0.185114,quiet_mixed,underlying_total_return,2,short_favorable_positive,0.223663,,,simple_ito,0.50209625,0.6025155,0.50209625,0.6025155,bucket_1,,False,False,False,0.176015,ETF_LS,275.95884393987336,-137.40335838988707,275.95884393987336,-137.40335838988707,1709.2112150546843,0.0,-0.0,1709.2112150546843,core_leveraged,0.4653679653679654,1.0346320346320346,413.36220232976046,413.3555351037883,275.95439292823954,-137.40114217554878,275.95439292823954,-137.40114217554878,pair_cap,pair_cap,-0.0066672259721372,1.0000161295190362,0.0,False,2026-06-19
CONX,COIN,False,,letf_long,2.002505,144,posterior.nominal_L,0.009541029608915,0.0777112155541828,1,ok,2.0,240.0,nominal_L,0.1306199999999999,9000,0.1306199999999999,False,False,6.559999942779541,0.1306199999999999,1.0,False,False,False,1.413574,0.659751,0.682803,0.703838,"{""method"":""weighted_median"",""n_probes"":9,""n_outliers_dropped"":3,""sigma_real_implied_median"":0.845286,""sigma_pool"":0.682803,""sigma_capped_to"":null}",0.8452859155701233,1.0566073944626542,0.0097,yfinance,0.0,0.03618,0.513944,True,0.597262,0.529131,1.0338309243984256,False,0.513944,0.513944,0.513944,0.513944,simple_ito_fallback,-0.669395,0.0,479.0,252.0,2026-06-19,letf,crypto-equity,True,blended_realized_expected,0.529131,0.5868475,0.1306199999999999,0.1338585647058823,0.1260435,0.2201375673941692,0.3226958370128922,0.3866306472958147,0.4501707803191276,0.5317008736795055,"{""e"":[0.171945,0.193118,0.21429,0.235462,0.256635,0.277807,0.298979,0.320152,0.341324,0.362496,0.383669,0.404841,0.426013,0.447185,0.468358,0.48953,0.510702,0.531875,0.553047,0.574219,0.595392],""c"":[4,8,6,12,14,25,24,26,32,36,53,26,26,40,22,17,5,6,6,4]}",0.513944,0.145807,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.1514;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,-0.0593000036339121,mean_reversion,False,incomplete_regime,90.0,85.0,weighted_empirical,-0.1514199493555355,0.513944,simple_ito_fallback,anchor_shift_fallback,,0.0873485843765148,,0.6653639493555354,0.641162,0.422031,0.658228,0.168523,-0.158447,0.525988,0.31185,0.164241,0.045738,0.272141,quiet_chop,0.649901,0.490414,0.754598,0.067608,-0.103374,0.151927,0.235828,0.081633,0.002268,0.221623,quiet_chop,underlying_total_return,2,short_favorable_positive,0.513944,,,simple_ito,0.50062625,0.6007515,0.50062625,0.6007515,bucket_1,,False,False,False,0.1306199999999999,ETF_LS,3477.14355229506,-1736.3969389814554,3477.14355229506,-1736.3969389814554,58096.710060975965,-596.2319348966859,596.2319348966859,57500.47812607928,core_leveraged,0.0974025974025974,1.4025974025974026,5213.540491276515,5213.456400732255,3477.087468546545,-1736.3689321857096,3477.087468546545,-1736.3689321857096,pair_cap,pair_cap,-0.0840905442601069,1.0000161295190362,0.0,False,2026-06-19
CSCL,CSCO,False,,letf_long,1.998619,246,posterior.nominal_L,0.0300732320812475,0.057018916674722,1,ok,2.0,240.0,nominal_L,0.110924,20000,0.110924,False,False,62.619998931884766,0.110924,1.0,False,False,False,0.537655,0.165471,0.269013,0.312322,"{""method"":""weighted_median"",""n_probes"":2,""n_outliers_dropped"":0,""sigma_real_implied_median"":0.407203,""sigma_pool"":0.269013,""sigma_capped_to"":null}",0.4072030528612703,0.509003816076588,0.0107,yfinance,0.0,0.03618,0.119048,True,0.164366,0.054547,1.0000009428973562,False,0.119048,0.119048,0.119048,0.119048,simple_ito_fallback,-2.126156,0.0,479.0,252.0,2026-06-19,letf,,True,blended_realized_expected,0.054547,0.1422595,0.110924,0.0965658913043478,0.104221,-0.0575891167229169,-0.0198665513629806,0.0097617880412217,0.047841476556257,0.1093936152193587,"{""e"":[-0.094656,-0.081826,-0.068997,-0.056168,-0.043338,-0.030509,-0.01768,-0.00485,0.007979,0.020808,0.033638,0.046467,0.059296,0.072126,0.084955,0.097784,0.110614,0.123443,0.136272,0.149102,0.161931],""c"":[4,6,7,17,33,39,36,43,29,39,40,19,27,13,19,7,8,5,0,1]}",0.119048,0.046423,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0854;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0640007407671291,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,92.0,weighted_empirical,-0.085436693885417,0.119048,simple_ito_fallback,anchor_shift_fallback,,0.0490450675557064,,0.204484693885417,0.410879,0.424342,1.032766,0.329744,0.044387,0.463617,0.87526,0.530146,0.530146,0.318542,volatile_mixed,0.428705,0.482428,1.125313,0.361841,0.396336,0.950113,0.984127,0.68254,0.732426,0.307421,boiling_trend,underlying_total_return,2,short_favorable_positive,0.119048,,,simple_ito,0.49965475,0.5995857,0.5,0.5995857,bucket_1,,False,True,False,0.110924,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,True,2026-06-19
GGLL,GOOGL,False,,letf_long,1.996558,500,posterior.nominal_L,0.0083995392311711,0.0263798347050063,1,ok,2.0,240.0,nominal_L,0.0405419999999999,1000000,0.0405419999999999,False,False,122.37000274658205,0.0405419999999999,1.0,False,False,False,0.54695,0.190042,0.273946,0.295183,"{""method"":""weighted_median"",""n_probes"":6,""n_outliers_dropped"":2,""sigma_real_implied_median"":0.454092,""sigma_pool"":0.273946,""sigma_capped_to"":null}",0.454092283635248,0.5676153545440601,0.0096,yfinance,0.0,0.03618,0.120315,True,0.190042,0.1495,1.0000016859558545,False,0.120315,0.120315,0.120315,0.120315,simple_ito_fallback,-2.112472,0.0,479.0,252.0,2026-06-19,letf,mega-cap-tech,True,blended_realized_expected,0.1495,0.1551785,0.0405419999999999,0.058334376344086,0.0675105,0.0204481263823156,0.0472183479153331,0.061175024090259,0.0764200623619701,0.0978388989859105,"{""e"":[-0.006116,-0.000431,0.005254,0.010939,0.016624,0.022308,0.027993,0.033678,0.039363,0.045047,0.050732,0.056417,0.062102,0.067787,0.073471,0.079156,0.084841,0.090526,0.09621,0.101895,0.10758],""c"":[1,5,2,2,13,4,16,15,21,51,40,36,40,26,36,26,20,18,13,7]}",0.120315,0.0697269999999999,,,10.0,400.0,trading_days_252,,0.0,0.0,block_bootstrap_daily_drag;anchor_shift_to_expected_p50=-0.0770;weighted_borrow_resample_full_history;halflife_cal_days=90,empirical_block_marginal_x_weighted_borrow_marginal,deferred,0.0982713912137276,momentum_incomparable_to_vol_drag,False,incomplete_regime,90.0,93.0,weighted_empirical,-0.0770394662943385,0.120315,simple_ito_fallback,anchor_shift_fallback,,0.0158867849460303,,0.1973544662943386,0.286084,0.239171,0.836015,0.238296,-0.054586,0.384615,0.513514,0.245322,0.18711,0.303285,quiet_chop,0.3566,0.393735,1.104139,0.297843,0.237365,0.755102,0.84127,0.646259,0.816327,0.204527,jumpy_trend,underlying_total_return,2,short_favorable_positive,0.120315,,,simple_ito,0.4991395,0.5989674,0.5,0.5989674,bucket_1,,False,False,False,0.0405419999999999,ETF_LS,74.49168226838886,-37.3100517332273,74.49168226838886,-37.3100517332273,234.47621427288743,0.0,-0.0,234.47621427288743,core_leveraged,0.7727272727272727,0.7272727272727273,111.80173400161615,111.79993072250532,74.4904807727612,-37.309449949744106,74.4904807727612,-37.309449949744106,pair_cap,pair_cap,-0.0018032791108595,1.0000161295190364,0.0,False,2026-06-19
