underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",11331.082519920003,30383.96251992,2
QBTS,"QBTS, QBTZ",5100.632484420001,32407.472484420003,2
RKLB,"RKLB, RKLZ",2863.5523375999996,8028.832337599999,2
NBIS,"NBIS, NBIZ",2847.024418930001,33183.22811893,2
CRWV,"CORD, CRWV",2184.3759809999938,32090.137581000006,2
BE,"BE, BEZ",1973.196479999995,36743.19648,2
IREN,"IREN, IREZ",1769.5645630300041,31728.801013030003,2
SVIX,"SVIX, UVIX",815.5482867000001,7810.588286700001,2
RGTI,RGTI,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,AMD,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
NEM,NEM,0.0,0.0,1
IWM,IWM,0.0,0.0,1
LITE,LITE,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
NET,NET,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,11018.22824102,2
TSLA,TSLA,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
XOP,XOP,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
COIN,"COIN, CONI",-715.4979730344178,1700.0425188924175,2
MSTR,"MSDD, MSTR, MSTZ",-5535.154369217678,15743.968196417678,3
CLSK,"CLSK, CLSZ",-9909.014,18294.166,2
