date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2008-01-02,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
2008-01-03,999855.94902674,998903.5157994732,999705.7288111044,998753.2955838375,999630.6214780736,998678.1882508066,999555.5159948998,998603.0827676328
2008-01-04,1001424.360114524,1004079.710443578,996678.5287958658,999333.8791249197,994306.1330114718,996961.4833405258,991934.0837933852,994589.4341224392
2008-01-07,1002008.2936411134,1004052.025225042,997066.1295287153,999109.8611126438,994596.244333444,996639.9759173726,992127.1568967523,994170.8884806808
2008-01-08,1006914.8018952074,1012860.5046774986,998973.9451597079,1004919.647941999,995015.9257403213,1000961.6285226126,991066.1739752159,997011.8767575066
2008-01-09,1000960.3826726816,1003591.0895088654,994916.7971907664,997547.5040269506,991896.0291088825,994526.7359450668,988875.9708556838,991506.6776918677
2008-01-10,1001793.7152735712,1002749.3943178336,996875.0329386049,997830.7119828679,994411.4712228621,995367.1502671253,991945.1242752236,992900.8033194863
2008-01-11,998465.0920828747,1000692.2051864308,992094.9605792024,994322.0736827588,988911.1850954784,991138.2981990349,985728.30637517,987955.4194787262
2008-01-14,999505.9016092529,999719.7615718115,994503.0966970953,994716.9566596542,991996.2455724869,992210.1055350462,989485.8012848413,989699.6612474
2008-01-15,1002401.690636416,1005130.4242840895,993464.9082223288,996193.6418700027,989005.9767488661,991734.7103965401,984553.419475095,987282.1531227689
2008-01-16,1006831.1089484534,1011433.4174028367,996329.8135477421,1000932.1220021257,991099.1441280543,995701.4525824381,985881.8413259942,990484.149780378
2008-01-17,1013859.0255571028,1028473.9671845571,998670.8181662883,1013285.7597937433,991134.5524666643,1005749.4940941196,983636.762977224,998251.7046046788
2008-01-18,1009828.2649089342,1022744.6040098973,992765.5572621449,1005681.8963631087,984313.9121303489,997230.2512313128,975915.174518148,988831.5136191114
2008-01-22,1023827.5934008491,1045086.3741184581,1004918.0606857628,1026176.8414033727,995567.2563422417,1016826.0370598517,986285.3255538375,1007544.1062714469
2008-01-23,1015994.0434668226,1031329.4298358841,1001343.8945515346,1016679.2809205967,994060.6502440403,1009396.036613103,986805.4698546894,1002140.8562237512
2008-01-24,1012570.3605640416,1024852.9198923097,999392.5036587677,1011675.0629870362,992828.675631089,1005111.2349593577,986281.8450494997,998564.4043777678
