date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2008-01-02,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
2008-01-03,999780.8379939938,999186.3345502849,998828.4047667269,999705.7288111045,999111.2253673957,998753.2955838377,999630.6214780735,999036.1180343647,998678.1882508066,999555.5159948998,998961.0125511909,998603.0827676329,999480.4123615838,998885.9089178749,998527.9791343169
2008-01-04,999051.271159305,1000800.3506926593,1001706.621488359,996678.5287958658,998427.6083292201,999333.8791249198,994306.1330114718,996055.2125448261,996961.4833405258,991934.0837933853,993683.1633267396,994589.4341224392,989562.3811288709,991311.4606622251,992217.7314579248
2008-01-07,999536.8125940951,1000897.1914579509,1001580.5441780237,997066.1295287154,998426.5083925711,999109.861112644,994596.2443334439,995956.6231972997,996639.9759173726,992127.1568967522,993487.5357606079,994170.8884806808,989658.867107119,991019.2459709747,991702.5986910476
2008-01-08,1002940.2359666768,1006787.0660220861,1008885.9387489682,998973.9451597079,1002820.7752151171,1004919.6479419993,995015.9257403213,998862.7557957305,1000961.6285226126,991066.1739752155,994913.0040306248,997011.8767575069,987124.6861317706,990971.5161871798,993070.388914062
2008-01-09,997938.2550627678,999689.447546467,1000568.961898952,994916.7971907665,996667.9896744657,997547.5040269508,991896.0291088824,993647.2215925816,994526.7359450667,988875.9708556836,990627.1633393827,991506.6776918678,985856.6424561084,987607.8349398075,988487.3492922926
2008-01-10,999335.7880640591,1000017.4060348691,1000291.4671083221,996875.0329386049,997556.650909415,997830.7119828679,994411.4712228621,995093.0891936722,995367.1502671251,991945.1242752234,992626.7422460334,992900.8033194863,989476.0134867869,990157.6314575969,990431.6925310498
2008-01-11,995279.6053955556,996812.4774821487,997506.7184991121,992094.9605792025,993627.8326657956,994322.073682759,988911.1850954784,990444.0571820715,991138.2981990349,985728.3063751698,987261.1784617628,987955.4194787262,982546.3518180319,984079.2239046249,984773.4649215883
2008-01-14,997006.3251850632,997241.6010054747,997220.1851476223,994503.0966970953,994738.3725175068,994716.9566596544,991996.2455724869,992231.5213928984,992210.105535046,989485.801284841,989721.0771052525,989699.6612474001,986971.7933539632,987207.0691743747,987185.6533165222
2008-01-15,997930.163159303,999849.3653996527,1000658.8968069771,993464.9082223286,995384.1104626784,996193.6418700027,989005.9767488659,990925.1789892156,991734.71039654,984553.4194750949,986472.6217154446,987282.153122769,980107.2869492818,982026.4891896315,982836.0205969559
