symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTS,ASTS,AST SPACEMOBILE INC,0.0,30767.543870743284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30767.543870743284
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,12627.453754234315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12627.453754234315
ETHA,ETHA,ISHARES ETHEREUM TRUST ETF,0.0,7694.129371761482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7694.129371761482
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,1980.771858983976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.771858983976
IREN,IREN,IREN LTD,0.0,1256.3649268983506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.3649268983506
PLTR,PLTR,PALANTIR TECHNOLOGIES INC-A,0.0,1063.4055759273813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.4055759273813
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
SLV,SLV,ISHARES SILVER TRUST,0.0,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,-0.5800000000000001
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BMNR,BMNR,BITMINE IMMERSION TECHNOLOGI,0.0,-1009.8600829081984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1009.8600829081984
ZSL,SLV,PROSHARES ULTRASHORT SILVER,0.0,-1374.117632,0.0,0.0,0.0,-323.68,11.84883605263353,0.0,0.0,-1685.9487959473665
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-11473.262650169676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11473.262650169676
BE,BE,BLOOM ENERGY CORP- A,0.0,-11484.298797182368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11484.298797182368
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-13891.922328380853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13891.922328380853
CLSK,CLSK,CLEANSPARK INC,0.0,-23600.057876582345,0.0,0.0,0.0,7.992069495471518,0.0,0.0,0.0,-23592.065807086874
MSTR,MSTR,STRATEGY INC,0.0,-38137.15575342942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38137.15575342942
