underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,MSTR,92.56651694288009,2554.0035654156595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.57008235854
CRWV,CRWV,8.312163568743633,1619.5824487454265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.8946123141702
BE,BE,0.0,1059.5973216974276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5973216974276
QBTS,QBTS,0.0,967.4712472588811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.4712472588811
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CLSK,"CLSK, CLSZ",-219.1144505563126,938.5841176137885,0.0,0.0,0.0,-1.3378479279391287,0.0,0.0,0.0,718.1318191295368
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.6700000000000002,0.0,0.0,0.0,311.59477971
BMNR,BMNR,0.0,109.14290341600014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.14290341600014
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,0.0,0.0,30.734503229386025,0.0,0.0,0.0,0.0,0.0,0.0,30.734503229386025
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
IREN,IREN,0.0,-184.7877946237689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.7877946237689
COIN,COIN,17.788807055206185,-256.2067366002603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.4179295450541
PLTR,PLTR,-245.47618793038856,-469.0323962918929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.5085842222815
CRCL,CRCL,0.0,-797.0471178797858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.0471178797858
ETHA,ETHA,3.5001865091800943,-1759.11253809673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1755.61235158755
ASTS,ASTS,63.754383940235,-2520.0310045738565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2456.2766206336214
