symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,26332.901240978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26335.78650175137
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,15671.880604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15671.880604
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,0.0,13585.167125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13585.167125
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,12389.376566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12389.376566
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,5071.094043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8106.69158151
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,7745.840499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.840499
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,7244.058909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7244.058909
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,13.272312635992268,6212.410120633229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225.682433269221
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5865.082272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5865.082272
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,5855.575635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5855.575635
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5853.437292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.437292
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,766.2504595148649,5040.090142218537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5806.340601733402
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,5647.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.33836
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,5668.629401,0.0,0.0,0.0,-100.85,22.47250308270958,0.0,0.0,5590.251904082709
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,15.794871284883332,5512.593792674462,2.01136381872399,0.0,0.0,0.0,0.0,0.0,0.0,5530.400027778069
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,5520.378967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.378967
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,5496.628491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.628491
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,5504.1621,0.0,0.0,0.0,-95.24,16.7214286358671,0.0,0.0,5469.746434385866
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,5391.705026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5442.448524312939
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,4907.350978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.350978
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4896.306186,0.0,0.0,0.0,-157.21,28.85037497820589,0.0,0.0,4767.9465609782055
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,4731.1144,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,4721.6944
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,4642.876017027597,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,4674.361974819805
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,4700.907729683782,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,4666.799224475074
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,4432.4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.4169
GOOGL,GOOGL,bucket_2,GOOGL (spot),ALPHABET INC-CL A,142.4388566601402,3683.3611688782403,8.531418596813214,0.0,0.0,0.0,0.0,0.0,0.0,3834.3314441351936
SOXX,SOXX,bucket_2,SOXX (spot),ISHARES SEMICONDUCTOR ETF,4.4e-07,3600.069445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,3604.22944544
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,3295.254453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3296.998714366293
MARA,MARA,bucket_2,MARA (spot),MARA HOLDINGS INC,0.0,3290.111764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.111764
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,3276.805756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.805756
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,3221.721715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3221.721715
