underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2045.0923557510218,14036.151412948802,-0.37,0.0,-9763.87,-1128.6100000000001,183.84469204197694,0.0,0.0,5372.238460741801
MARA,"MAAY, MARA, MARO",979.7263744200001,11025.288005749797,-9.29,0.0,-7093.9400000000005,-654.1200000000001,222.10341217783215,0.0,0.0,4469.7677923476285
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
IBIT,"IBIT, XBTY",1.5445525408730265,3706.3816688852476,-0.15,0.0,-2520.7,-125.51,50.93644425322401,0.0,0.0,1112.5026656793445
IONQ,"IONQ, IOYY",0.0,2464.2754869999994,0.0,0.0,-1385.04,-137.44,141.9739368444664,0.0,0.0,1083.7694238444656
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2499026563897,-1.0927952661415261,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,580.7771073902481
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",325.8277187583076,228.85210000000006,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,476.7498187583076
META,"FBY, FBYY, META, METW",523.2192781862353,1457.1396409999975,0.0,0.0,-1501.34,-127.32,82.69722888472847,0.0,0.0,434.3961480709613
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
QBTS,"QBTS, QBY",0.0,160.79627366214808,0.0,0.0,-128.24,-18.04,14.912908958940923,0.0,0.0,29.429182621088984
NVDA,"NVDA, NVDY",147.00984434333319,9.825440521532906,0.00271262826144737,0.0,-122.42,-11.57,0.0,0.0,0.0,22.847997493127522
AI,"AI, AIYY",179.64577900726215,45.219543999999985,0.0,0.0,-206.38,-26.330000000000002,4.173028038111201,0.0,0.0,-3.6716489546266757
XOM,"XOM, XOMO",111.06374182995452,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197526
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
HIMS,"HIMS, HMYY",-9.546575934070738,-288.49945500126364,0.0,0.0,-240.75,-20.68,28.595234883905672,0.0,0.0,-530.8807960514287
DKNG,"DKNG, DRAY",-1405.005795854716,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,-1508.275795854716
