underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",2242.161473988625,18002.225837885737,-0.37,0.0,-10639.91,-1175.02,185.38983552621139,0.0,0.0,8614.477147400576
AMD,"AMD, AMDY, AMYY",3316.229006636391,2898.1134542823506,0.0,0.0,-126.77000000000001,-6.84,68.10869275945144,0.0,0.0,6148.841153678193
MARA,"MAAY, MARA, MARO",3268.113893841885,10202.130089839622,-9.29,0.0,-8177.860000000001,-787.8800000000001,226.9676703025299,0.0,0.0,4722.181653984036
COIN,"COIN, COIW, CONY, COYY",2177.6104667434397,1596.8233151117893,0.0,0.0,-165.33,-17.740000000000002,517.1117989638431,0.0,0.0,4108.475580819073
IONQ,"IONQ, IOYY",0.0,4292.534829000002,0.0,0.0,-2091.64,-244.27,310.82029840871604,0.0,0.0,2267.4451274087182
HOOD,"HOOD, HOOW, HOOY, HOYY",3705.1848840540997,-1224.641525000004,0.0,0.0,-669.09,-21.19,107.68889767760561,0.0,0.0,1897.952256731701
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
IBIT,"IBIT, XBTY",2.4298306463566943,3928.8532834426264,-1.73,0.0,-2762.87,-162.71,84.744689466016,0.0,0.0,1088.7178035549991
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
RIOT,"RIOT, RTYY",-354.1940385839031,976.6141999999993,0.0,0.0,0.0,0.0,160.25698919197856,0.0,0.0,782.6771506080748
NVDA,"NVDA, NVDY",848.5937921428615,65.16387054313674,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,779.7676626859983
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
AI,AIYY,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",979.6948856673689,3.7919468026068173,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,590.1068324699758
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",294.1719424214463,0.0,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,216.2419424214463
META,"FBY, FBYY, META, METW",523.683542942583,1435.0196410000017,0.0,0.0,-1700.4,-141.59,88.34594451037908,0.0,0.0,205.05912845296348
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
QBTS,"QBTS, QBY",0.0,305.9583746090476,0.0,0.0,-200.5,-30.04,30.336629058744528,0.0,0.0,105.75500366779217
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
DKNG,DRAY,194.9998085,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,91.72980849999999
ASML,ASML,0.0,89.68000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68000000000006
SMCI,SMYY,0.0,-0.837247,0.0,0.0,0.0,0.0,3.4622938937190746,0.0,0.0,2.6250468937190745
CMG,CMG,0.0,0.012000000000028876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000028876
XOM,"XOM, XOMO",111.06374182995486,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197492
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,28.680000000000064,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-112.65139910999994
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
HIMS,"HIMS, HMYY",-145.33200407102,-20.21836449869852,0.0,0.0,-350.15,-28.14,29.842118159657463,0.0,0.0,-513.998250410061
BABA,"BABA, BABO, BBYY",-727.6092092057104,-116.75699311874055,0.0,0.0,-151.56,-10.63,15.06327053685172,0.0,0.0,-991.4929317875992
