symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,12761.10146348,18482.217897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31243.319360479996
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,4901.786364280097,18345.267625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23247.053989280095
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,1709.4571852690117,15415.206346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17124.663531269012
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,10482.373875719904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10482.373875719904
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,9627.375880098098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9627.375880098098
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,9620.187292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9620.187292
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,8986.20923509,342.228943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9328.43817809
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,8849.83836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849.83836
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8378.069549804159,191.979343,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8571.48889280416
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5069.04876658,3056.501736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125.55050258
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.708116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.708116
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,4956.409583901903,2523.266511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7479.676094901903
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,7103.410052309168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.410052309168
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,6792.022402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792.022402
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,5997.210257247255,603.2394,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6602.509657247256
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,3704.4373667175055,2837.982829,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6545.4201957175055
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,366.1024784851659,6069.502192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6435.604670485166
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,6415.169717510988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415.169717510988
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,6452.855112,0.0,0.0,0.0,-115.71,57.513369352328205,0.0,0.0,6394.658481352329
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,6059.810752,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,6050.390752
