symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,2602.728771302212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.728771302212
CRWV,CRWV,COREWEAVE INC-CL A,0.0,960.836628489351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.836628489351
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,883.0493391719997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0493391719997
MSTR,MSTR,STRATEGY INC,0.0,775.0970586913808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0970586913808
IREN,IREN,IREN LTD,0.0,603.1573745372123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.1573745372123
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,551.502096,0.0,0.0,0.0,0.0,39.16528438154224,0.0,0.0,590.6673803815423
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
CLSK,CLSK,CLEANSPARK INC,0.0,154.70000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.70000000000016
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,112.46193199666438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.46193199666438
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,16.01653,0.0,0.0,0.0,0.0,4.772336510933744,0.0,0.0,20.788866510933744
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,-45.173592,0.0,0.0,0.0,0.0,32.63830733511806,0.0,0.0,-12.535284664881942
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,-45.11978,0.0,0.0,0.0,0.0,29.000526296594977,0.0,0.0,-16.119253703405022
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
RKLB,RKLB,ROCKET LAB CORP,0.0,-96.95967449862087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.95967449862087
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-125.44000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.44000000000051
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-140.3322,0.0,0.0,0.0,0.0,6.107812205563344,0.0,0.0,-134.22438779443667
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-402.753394,0.0,0.0,0.0,0.0,12.203433169199418,0.0,0.0,-390.5499608308006
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-936.827608,0.0,0.0,0.0,0.0,34.089150677038376,0.0,0.0,-902.7384573229617
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,-1609.938826,0.0,0.0,0.0,0.0,40.18361668091291,0.0,0.0,-1569.755209319087
NBIS,NBIS,NEBIUS GROUP NV,0.0,-2252.2396170591987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2252.2396170591987
