underlying,net_notional_usd,gross_notional_usd,ratio_spot_b1,ratio_spot_b2,ratio_spot_b4,ratio_spot_source,net_bucket_1,net_bucket_2,net_bucket_4
COIN,59801.58,59801.58,0.21280622912035116,0.7871937708796489,0.0,sleeve_balance,12726.14873523901,47075.431264761,0.0
IBIT,41772.24,41772.24,0.09478083134019147,0.25617237824516953,0.0,sleeve_balance,3959.2076341419993,10700.894065428,0.0
IONQ,38962.5,38962.5,0.42840352093602824,0.4928312833139558,0.0,sleeve_balance,16691.67218447,19201.938876120003,0.0
AMD,37320.8,37320.8,0.16595357594128743,0.1175594592023751,0.0,sleeve_balance,6193.5202169896,4387.413065000001,0.0
NVTS,34005.4,34005.4,1.0,0.0,0.0,sleeve_balance,34005.4,0.0,0.0
IREN,33722.78,33722.78,1.0,0.0,0.0,sleeve_balance,33722.78,0.0,0.0
NBIS,32771.06,32771.06,1.0,0.0,0.0,sleeve_balance,32771.06,0.0,0.0
BE,32562.1,32562.1,0.9948118969790648,0.0,0.0,sleeve_balance,32393.164470622003,0.0,0.0
CRWV,30365.899999999998,30365.899999999998,1.0,0.0,0.0,sleeve_balance,30365.899999999998,0.0,0.0
MSTR,30338.819999999996,30338.819999999996,0.11503182923264652,0.5460801485299033,0.0,sleeve_balance,3489.92996136,16567.427331821997,0.0
EOSE,28219.62,28219.62,0.9391344717866505,0.0,0.0,sleeve_balance,26502.01792272,0.0,0.0
CRML,28207.14,28207.14,0.9378169072715632,0.0,0.0,sleeve_balance,26453.132797776,0.0,0.0
CRCL,27930.0,27930.0,1.0,0.0,0.0,sleeve_balance,27930.0,0.0,0.0
RCAT,26628.940000000002,26628.940000000002,1.0,0.0,0.0,sleeve_balance,26628.940000000002,0.0,0.0
SNDK,23929.37,23929.37,1.0,0.0,0.0,sleeve_balance,23929.37,0.0,0.0
PLUG,21905.1,21905.1,1.0,0.0,0.0,sleeve_balance,21905.1,0.0,0.0
FLY,21266.18,21266.18,0.9993553754609429,0.0,0.0,sleeve_balance,21252.471298519995,0.0,0.0
KEEL,19877.92,19877.92,0.9949232877680866,0.0,0.0,sleeve_balance,19777.005520391,0.0,0.0
HOOD,19670.7,19670.7,0.5338618833724077,0.4661381166275922,0.0,sleeve_balance,10501.43694925362,9169.263050746378,0.0
QBTS,19332.5,19332.5,0.5030452152075521,0.08217280344,0.0,sleeve_balance,9725.121623,1588.6057225038,0.0
META,19041.13,19041.13,0.05653579862382117,0.5741564371022099,0.0,sleeve_balance,1076.50549125,10932.587359200003,0.0
CIFR,17605.78,17605.78,0.9467583844700548,0.0,0.0,sleeve_balance,16668.4198301352,0.0,0.0
LUNR,17385.57,17385.57,0.9196393362506953,0.0,0.0,sleeve_balance,15988.45405514,0.0,0.0
LITE,16501.9,16501.9,0.9965527638847648,0.0,0.0,sleeve_balance,16445.014054350002,0.0,0.0
ONDS,15377.759999999998,15377.759999999998,1.0,0.0,0.0,sleeve_balance,15377.759999999998,0.0,0.0
HUT,14960.619999999999,14960.619999999999,1.0,0.0,0.0,sleeve_balance,14960.619999999999,0.0,0.0
XRPZ,14224.54,14224.54,1.0,0.0,0.0,sleeve_balance,14224.54,0.0,0.0
ALAB,14193.48,14193.48,0.9518189264366457,0.0,0.0,sleeve_balance,13509.622896,0.0,0.0
BMNR,14187.18,14187.18,0.9840045287900767,0.0,0.0,sleeve_balance,13960.24937076,0.0,0.0
OKLO,14068.5,14068.5,0.9905680992429896,0.0,0.0,sleeve_balance,13935.8073042,0.0,0.0
ETHA,13106.320000000002,13106.320000000002,1.0,0.0,0.0,sleeve_balance,13106.320000000002,0.0,0.0
WULF,12543.84,12543.84,1.0,0.0,0.0,sleeve_balance,12543.84,0.0,0.0
UUUU,12205.83,12205.83,1.0,0.0,0.0,sleeve_balance,12205.83,0.0,0.0
GLXY,11725.56,11725.56,0.980063541915269,0.0,0.0,sleeve_balance,11491.79386454,0.0,0.0
CRDO,11707.56,11707.56,0.9981837397544834,0.0,0.0,sleeve_balance,11686.296024199999,0.0,0.0
RGTI,11120.550000000001,11120.550000000001,1.0,0.0,0.0,sleeve_balance,11120.550000000001,0.0,0.0
PL,11112.539999999999,11112.539999999999,1.0,0.0,0.0,sleeve_balance,11112.539999999999,0.0,0.0
CNC,11071.300000000001,11071.300000000001,1.0,0.0,0.0,sleeve_balance,11071.300000000001,0.0,0.0
OPEN,10297.38,10297.38,1.0,0.0,0.0,sleeve_balance,10297.38,0.0,0.0
TSUI,10111.724100000001,10111.724100000001,0.9950028076814317,0.0,0.0,sleeve_balance,10061.19387,0.0,0.0
USAR,9999.9,9999.9,1.0,0.0,0.0,sleeve_balance,9999.9,0.0,0.0
ASTS,9371.04,9371.04,1.0,0.0,0.0,sleeve_balance,9371.04,0.0,0.0
QUBT,9244.400000000001,9244.400000000001,0.9976326657544023,0.0,0.0,sleeve_balance,9222.515415299998,0.0,0.0
RDW,8998.4,8998.4,1.0,0.0,0.0,sleeve_balance,8998.4,0.0,0.0
FIGR,8223.2,8223.2,1.0,0.0,0.0,sleeve_balance,8223.2,0.0,0.0
SBET,7882.5599999999995,7882.5599999999995,0.9351147532679741,0.0,0.0,sleeve_balance,7371.098149520001,0.0,0.0
HIMS,7389.75,7389.75,0.8025019764313353,0.19749802356866475,0.0,sleeve_balance,5930.288980333459,1459.4610196665403,0.0
GEMI,7315.38,7315.38,1.0,0.0,0.0,sleeve_balance,7315.38,0.0,0.0
BBAI,6854.400000000001,6854.400000000001,0.9990240306058882,0.0,0.0,sleeve_balance,6847.710315385,0.0,0.0
CLS,6453.900000000001,6453.900000000001,0.9726731591688745,0.0,0.0,sleeve_balance,6277.53530196,0.0,0.0
U,6056.68,6056.68,1.0,0.0,0.0,sleeve_balance,6056.68,0.0,0.0
APP,6012.0,6012.0,0.9853206463339989,0.0,0.0,sleeve_balance,5923.747725760001,0.0,0.0
SOEZ,5293.343,5293.343,1.0,0.0,0.0,sleeve_balance,5293.343,0.0,0.0
FIG,5157.0,5157.0,1.0,0.0,0.0,sleeve_balance,5157.0,0.0,0.0
MU,5072.62,5072.62,1.0,0.0,0.0,sleeve_balance,5072.62,0.0,0.0
WDC,4820.2,4820.2,1.0,0.0,0.0,sleeve_balance,4820.2,0.0,0.0
PLTR,4689.650000000001,4689.650000000001,1.0,0.0,0.0,sleeve_balance,4689.650000000001,0.0,0.0
TDOG,4644.223199999999,4644.223199999999,0.968778553376892,0.0,0.0,sleeve_balance,4499.2238332554,0.0,0.0
BLSH,4600.139999999999,4600.139999999999,1.0,0.0,0.0,sleeve_balance,4600.139999999999,0.0,0.0
SRPT,4563.0,4563.0,1.0,0.0,0.0,sleeve_balance,4563.0,0.0,0.0
RKLB,4491.72,4491.72,1.0,0.0,0.0,sleeve_balance,4491.72,0.0,0.0
ACHR,4489.099999999999,4489.099999999999,1.0,0.0,0.0,sleeve_balance,4489.099999999999,0.0,0.0
GRAB,4483.65,4483.65,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
SMCI,4345.599999999999,4345.599999999999,0.5661736668131443,0.0493546483120858,0.0,sleeve_balance,2460.3642865031993,214.47555970500002,0.0
INTC,4242.03,4242.03,1.0,0.0,0.0,sleeve_balance,4242.03,0.0,0.0
NOK,4198.95,4198.95,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
RKT,4151.849999999999,4151.849999999999,1.0,0.0,0.0,sleeve_balance,4151.849999999999,0.0,0.0
UEC,4095.0,4095.0,1.0,0.0,0.0,sleeve_balance,4095.0,0.0,0.0
UPST,4042.8700000000003,4042.8700000000003,1.0,0.0,0.0,sleeve_balance,4042.8700000000003,0.0,0.0
DUOL,4034.16,4034.16,1.0,0.0,0.0,sleeve_balance,4034.16,0.0,0.0
OSCR,4011.04,4011.04,1.0,0.0,0.0,sleeve_balance,4011.04,0.0,0.0
COHR,3824.5,3824.5,1.0,0.0,0.0,sleeve_balance,3824.5,0.0,0.0
RDDT,3796.08,3796.08,1.0,0.0,0.0,sleeve_balance,3796.08,0.0,0.0
EWY,3577.2000000000003,3577.2000000000003,1.0,0.0,0.0,sleeve_balance,3577.2000000000003,0.0,0.0
SOXX,3559.64,3559.64,1.0,0.0,0.0,sleeve_balance,3559.64,0.0,0.0
TSLA,3377.92,3377.92,0.9824072399778792,0.017592760022120874,0.0,sleeve_balance,3318.4930640660777,59.42693593392254,0.0
RIOT,3359.0699999999997,3359.0699999999997,0.4725759210044143,0.5274240789955857,0.0,sleeve_balance,1587.415598968298,1771.654401031702,0.0
MRNA,3236.64,3236.64,1.0,0.0,0.0,sleeve_balance,3236.64,0.0,0.0
SNOW,3149.4,3149.4,1.0,0.0,0.0,sleeve_balance,3149.4,0.0,0.0
GEV,3147.69,3147.69,0.7853456964853589,0.0,0.0,sleeve_balance,2472.0247953699995,0.0,0.0
ORCL,3087.2,3087.2,1.0,0.0,0.0,sleeve_balance,3087.2,0.0,0.0
GDX,3057.25,3057.25,1.0,0.0,0.0,sleeve_balance,3057.25,0.0,0.0
PAAS,3045.6,3045.6,0.8062054304078015,0.0,0.0,sleeve_balance,2455.37925885,0.0,0.0
AVAV,3002.0,3002.0,0.9647865257161892,0.0,0.0,sleeve_balance,2896.2891501999998,0.0,0.0
AVGO,2976.33,2976.33,1.0,0.0,0.0,sleeve_balance,2976.33,0.0,0.0
LAC,2975.94,2975.94,1.0,0.0,0.0,sleeve_balance,2975.94,0.0,0.0
CRWD,2970.4,2970.4,1.0,0.0,0.0,sleeve_balance,2970.4,0.0,0.0
QS,2947.68,2947.68,1.0,0.0,0.0,sleeve_balance,2947.68,0.0,0.0
TEM,2855.45,2855.45,1.0,0.0,0.0,sleeve_balance,2855.45,0.0,0.0
MP,2818.42,2818.42,1.0,0.0,0.0,sleeve_balance,2818.42,0.0,0.0
SNAP,2748.4100000000003,2748.4100000000003,0.9222889332430023,0.0,0.0,sleeve_balance,2534.8281270144003,0.0,0.0
AAL,2597.4100000000003,2597.4100000000003,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
SOFI,2560.04,2560.04,1.0,0.0,0.0,sleeve_balance,2560.04,0.0,0.0
DELL,2419.9,2419.9,1.0,0.0,0.0,sleeve_balance,2419.9,0.0,0.0
PONY,2370.9399999999996,2370.9399999999996,1.0,0.0,0.0,sleeve_balance,2370.9399999999996,0.0,0.0
ARM,2300.7599999999998,2300.7599999999998,1.0,0.0,0.0,sleeve_balance,2300.7599999999998,0.0,0.0
LRCX,2277.76,2277.76,1.0,0.0,0.0,sleeve_balance,2277.76,0.0,0.0
LMND,2259.4,2259.4,1.0,0.0,0.0,sleeve_balance,2259.4,0.0,0.0
BABA,2254.03,2254.03,0.4783946520557173,0.5216053479442827,0.0,sleeve_balance,1078.3158975731485,1175.7141024268517,0.0
SOUN,2237.06,2237.06,1.0,0.0,0.0,sleeve_balance,2237.06,0.0,0.0
CORZ,2227.32,2227.32,1.0,0.0,0.0,sleeve_balance,2227.32,0.0,0.0
ZETA,2217.51,2217.51,1.0,0.0,0.0,sleeve_balance,2217.51,0.0,0.0
AFRM,2172.06,2172.06,1.0,0.0,0.0,sleeve_balance,2172.06,0.0,0.0
MARA,2152.12,2152.12,0.38533358848040145,0.6146664115195984,0.0,sleeve_balance,829.2841224404415,1322.8358775595582,0.0
TER,2027.28,2027.28,0.9845535974507715,0.0,0.0,sleeve_balance,1995.96581704,0.0,0.0
COPX,1993.1999999999998,1993.1999999999998,1.0,0.0,0.0,sleeve_balance,1993.1999999999998,0.0,0.0
GDXJ,1978.29,1978.29,0.9093106394916822,0.0,0.0,sleeve_balance,1798.880145,0.0,0.0
FCX,1953.31,1953.31,1.0,0.0,0.0,sleeve_balance,1953.31,0.0,0.0
SHOP,1905.32,1905.32,0.7428699805282054,0.0,0.0,sleeve_balance,1415.4050313000002,0.0,0.0
CEG,1870.3999999999999,1870.3999999999999,1.0,0.0,0.0,sleeve_balance,1870.3999999999999,0.0,0.0
URA,1847.41,1847.41,1.0,0.0,0.0,sleeve_balance,1847.41,0.0,0.0
ANET,1845.61,1845.61,1.0,0.0,0.0,sleeve_balance,1845.61,0.0,0.0
KLAC,1804.32,1804.32,1.0,0.0,0.0,sleeve_balance,1804.32,0.0,0.0
XYZ,1759.0,1759.0,1.0,0.0,0.0,sleeve_balance,1759.0,0.0,0.0
DNN,1705.6,1705.6,1.0,0.0,0.0,sleeve_balance,1705.6,0.0,0.0
CLSK,1704.3,1704.3,1.0,0.0,0.0,sleeve_balance,1704.3,0.0,0.0
RBLX,1671.15,1671.15,1.0,0.0,0.0,sleeve_balance,1671.15,0.0,0.0
LEU,1643.3999999999999,1643.3999999999999,1.0,0.0,0.0,sleeve_balance,1643.3999999999999,0.0,0.0
BULL,1560.26,1560.26,1.0,0.0,0.0,sleeve_balance,1560.26,0.0,0.0
GLW,1534.48,1534.48,0.9837133072702153,0.0,0.0,sleeve_balance,1509.48839574,0.0,0.0
NEM,1526.8400000000001,1526.8400000000001,1.0,0.0,0.0,sleeve_balance,1526.8400000000001,0.0,0.0
ASML,1501.81,1501.81,1.0,0.0,0.0,sleeve_balance,1501.81,0.0,0.0
JOBY,1460.76,1460.76,1.0,0.0,0.0,sleeve_balance,1460.76,0.0,0.0
ALB,1443.04,1443.04,0.956016921748531,0.0,0.0,sleeve_balance,1379.5706587600002,0.0,0.0
QQQ,1417.86,1417.86,0.7711199799001909,0.22888002009980912,0.0,sleeve_balance,1093.3401747012845,324.5198252987153,0.0
MRVL,1415.12,1415.12,1.0,0.0,0.0,sleeve_balance,1415.12,0.0,0.0
OKTA,1407.09,1407.09,1.0,0.0,0.0,sleeve_balance,1407.09,0.0,0.0
KTOS,1406.43,1406.43,0.6548802099997866,0.0,0.0,sleeve_balance,921.0431737499998,0.0,0.0
VST,1396.8000000000002,1396.8000000000002,0.9771535300687284,0.0,0.0,sleeve_balance,1364.8880508,0.0,0.0
CVNA,1343.4,1343.4,1.0,0.0,0.0,sleeve_balance,1343.4,0.0,0.0
DKNG,1225.0,1225.0,0.9929012305128164,0.0,0.0,sleeve_balance,1216.3040073782001,0.0,0.0
CRM,1214.57,1214.57,1.0,0.0,0.0,sleeve_balance,1214.57,0.0,0.0
FXI,1194.6000000000001,1194.6000000000001,1.0,0.0,0.0,sleeve_balance,1194.6000000000001,0.0,0.0
EWW,1158.1499999999999,1158.1499999999999,1.0,0.0,0.0,sleeve_balance,1158.1499999999999,0.0,0.0
NVO,1118.5,1118.5,1.0,0.0,0.0,sleeve_balance,1118.5,0.0,0.0
VRT,1112.82,1112.82,1.0,0.0,0.0,sleeve_balance,1112.82,0.0,0.0
IWM,1110.4,1110.4,1.0,0.0,0.0,sleeve_balance,1110.4,0.0,0.0
B,1096.47,1096.47,0.9274252849522558,0.0,0.0,sleeve_balance,1016.8940021916,0.0,0.0
NIO,1085.8,1085.8,1.0,0.0,0.0,sleeve_balance,1085.8,0.0,0.0
ETOR,1014.7500000000001,1014.7500000000001,1.0,0.0,0.0,sleeve_balance,1014.7500000000001,0.0,0.0
LLY,1004.92,1004.92,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
ADBE,990.4,990.4,1.0,0.0,0.0,sleeve_balance,990.4,0.0,0.0
NET,987.8,987.8,1.0,0.0,0.0,sleeve_balance,987.8,0.0,0.0
ARKK,973.7,973.7,1.0,0.0,0.0,sleeve_balance,973.7,0.0,0.0
PANW,971.32,971.32,1.0,0.0,0.0,sleeve_balance,971.32,0.0,0.0
NOW,950.6999999999999,950.6999999999999,1.0,0.0,0.0,sleeve_balance,950.6999999999999,0.0,0.0
NVDA,901.28,901.28,0.9162456953244092,0.08375430467559083,0.0,sleeve_balance,825.7939202819836,75.48607971801651,0.0
UBER,901.08,901.08,1.0,0.0,0.0,sleeve_balance,901.08,0.0,0.0
XPEV,874.7199999999999,874.7199999999999,1.0,0.0,0.0,sleeve_balance,874.7199999999999,0.0,0.0
SPOT,873.88,873.88,1.0,0.0,0.0,sleeve_balance,873.88,0.0,0.0
NFLX,870.1999999999999,870.1999999999999,0.8144605538956563,0.0,0.0,sleeve_balance,708.7435740000001,0.0,0.0
MSFT,843.84,843.84,1.0,0.0,0.0,sleeve_balance,843.84,0.0,0.0
SATS,823.3799999999999,823.3799999999999,1.0,0.0,0.0,sleeve_balance,823.3799999999999,0.0,0.0
TSM,808.7,808.7,1.0,0.0,0.0,sleeve_balance,808.7,0.0,0.0
QCOM,805.96,805.96,0.8822803394709414,0.0,0.0,sleeve_balance,711.0826624,0.0,0.0
GOOGL,793.56,793.56,1.0,0.0,0.0,sleeve_balance,793.56,0.0,0.0
AMZN,792.42,792.42,1.0,0.0,0.0,sleeve_balance,792.42,0.0,0.0
UNH,787.7,787.7,1.0,0.0,0.0,sleeve_balance,787.7,0.0,0.0
AI,787.15,787.15,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
DJT,780.3,780.3,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
GME,755.65,755.65,0.9072999107258651,0.0,0.0,sleeve_balance,685.60117754,0.0,0.0
SPY,739.17,739.17,1.0,0.0,0.0,sleeve_balance,739.17,0.0,0.0
XOP,696.52,696.52,1.0,0.0,0.0,sleeve_balance,696.52,0.0,0.0
KWEB,676.08,676.08,1.0,0.0,0.0,sleeve_balance,676.08,0.0,0.0
BA,661.47,661.47,1.0,0.0,0.0,sleeve_balance,661.47,0.0,0.0
LCID,622.12,622.12,0.0,0.0,0.0,sleeve_balance,0.0,0.0,0.0
AAPL,600.46,600.46,0.995325381739333,0.0,0.0,sleeve_balance,597.6530787191999,0.0,0.0
TTD,592.1999999999999,592.1999999999999,1.0,0.0,0.0,sleeve_balance,592.1999999999999,0.0,0.0
CMG,424.45,424.45,1.0,0.0,0.0,sleeve_balance,424.45,0.0,0.0
APH,375.0,375.0,1.0,0.0,0.0,sleeve_balance,375.0,0.0,0.0
PYPL,355.28,355.28,1.0,0.0,0.0,sleeve_balance,355.28,0.0,0.0
NU,316.94,316.94,1.0,0.0,0.0,sleeve_balance,316.94,0.0,0.0
