symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,6927.428242,0.0,0.0,0.0,-188.89000000000001,45.907748567571964,0.0,0.0,6784.445990567571
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,4810.261969,0.0,0.0,0.0,-297.58,44.13522057477387,0.0,0.0,4556.817189574774
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,4392.168197,0.0,0.0,0.0,-58.44,28.723086337413292,0.0,0.0,4362.451283337414
MSTR,MSTR,STRATEGY INC,0.0,4122.873466167896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4122.873466167896
CBRS,CBRS,CEREBRAS SYSTEMS INC - A,0.0,3615.3517191880787,0.0,0.0,0.0,0.0,182.2377211363219,0.0,0.0,3797.5894403244006
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,3398.732774,0.0,0.0,0.0,-112.02,18.617973388081023,0.0,0.0,3647.788326798081
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,3169.349789,0.0,0.0,0.0,-399.15,32.52060314768562,0.0,0.0,2802.7203921476853
ASTS,ASTS,AST SPACEMOBILE INC,0.0,779.6878469800866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.6878469800866
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,690.0592921622525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0592921622525
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,373.9161629032926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9161629032926
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,488.209178,0.0,0.0,0.0,-150.23,31.8027994502064,0.0,0.0,369.78197745020645
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,78.092886,0.0,0.0,0.0,-0.35000000000000003,9.175971945004928,0.0,0.0,86.91885794500493
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-49.830742,0.0,0.0,0.0,-2.65,1.4017065863530063,0.0,0.0,-51.07903541364699
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,-194.70276676832793,0.0,0.0,0.0,-18.448748037223215,54.560640644377095,0.0,0.0,-158.59087416117407
RKLB,RKLB,ROCKET LAB CORP,0.0,-615.8249018448944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.8249018448944
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-687.0170960486897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-687.0170960486897
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-975.239397,0.0,0.0,0.0,-56.849999999999994,16.475542483652273,0.0,0.0,-1015.6138545163477
CLSK,CLSK,CLEANSPARK INC,0.0,-1059.5962274558012,0.0,0.0,0.0,0.1744894016098366,0.0,0.0,0.0,-1059.4217380541913
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1178.2415880953658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1178.2415880953658
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1308.8322,0.0,0.0,0.0,-15.69,10.839700052057031,0.0,0.0,-1313.6824999479431
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,-88.79623,-1256.232723,0.0,0.0,0.0,-14.969999999999999,10.504908692196283,0.0,0.0,-1349.4940443078037
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-1179.794712,0.0,0.0,0.0,-324.64,37.666219846959514,0.0,0.0,-1466.7684921530401
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-1674.023394,0.0,0.0,0.0,-177.66,17.21810379135688,0.0,0.0,-1834.4652902086432
IREN,IREN,IREN LTD,0.0,-3075.3654472957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3075.3654472957587
BE,BE,BLOOM ENERGY CORP- A,0.0,-3630.288101585053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3630.288101585053
CBRZ,CBRS,TRADR 2X SHRT CBRS ETF,0.0,-3782.822164,0.0,0.0,0.0,0.0,121.49181409088129,0.0,0.0,-3661.330349909119
NBIS,NBIS,NEBIUS GROUP NV,0.0,-8124.001039445146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8124.001039445146
