underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTZ",0.0,7963.841565622773,0.0,0.0,0.0,-15.69,11.250694732822815,0.0,0.0,7959.402260355595
QBTS,"QBTS, QBTZ",0.0,5068.8682420000005,0.0,0.0,0.0,-188.89000000000001,47.64837242031636,0.0,0.0,4927.626614420316
ASTS,"ASTN, ASTS",0.0,2342.6219689999994,0.0,0.0,0.0,-297.58,45.8086378098951,0.0,0.0,2090.8506068098945
CRCL,"CRCD, CRCL",0.0,2110.718396329111,0.0,0.0,0.0,-177.66,17.870940035638196,0.0,0.0,1950.9293363647491
CRWV,"CORD, CRWV",0.0,995.2900610749116,0.0,0.0,0.0,-150.23,33.0086244587144,0.0,0.0,878.068685533626
COIN,"COIN, CONI",0.0,447.03096226812517,0.0,0.0,0.0,-2.65,1.4548532553769453,0.0,0.0,445.8358155235021
NBIS,"NBIS, NBIZ",0.0,438.421008560314,0.0,0.0,0.0,-58.44,29.812141905663356,0.0,0.0,409.79315046597776
IREN,"IREN, IREZ",0.0,702.84052005285,0.0,0.0,0.0,-399.15,33.753644176939694,0.0,0.0,337.44416422978975
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
RKLB,"RKLB, RKLZ",0.0,-901.0393970000002,0.0,0.0,0.0,-56.849999999999994,17.100224005372684,0.0,0.0,-940.7891729946275
BE,"BE, BEZ",0.0,-1387.1947119999986,0.0,0.0,0.0,-324.64,39.09436047145191,0.0,0.0,-1672.7403515285464
