underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
QBTS,"QBTS, QBTZ",21965.75566218,21965.75566218,2
ASTS,"ASTN, ASTS",21211.897902540004,21211.897902540004,2
BE,"BE, BEZ",18118.862208,18118.862208,2
IREN,"IREN, IREZ",15634.75575321,15634.75575321,2
CRWV,"CORD, CRWV",15281.236191000002,15281.236191000002,2
NBIS,"NBIS, NBIZ",14010.169911136,14010.169911136,2
CRCL,"CRCD, CRCL",8194.061435560001,8194.061435560001,2
RKLB,"RKLB, RKLZ",7902.8986638,7902.8986638,2
MSTR,"MSDD, MSTR, MSTZ",7680.358862399999,7680.358862399999,3
SVIX,"SVIX, UVIX",909.6359361000004,7851.6359361,2
COIN,"COIN, CONI",646.5210589769999,646.5210589769999,2
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,AMD,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
LITE,LITE,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
