underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTS,"ASTN, ASTS",0.0,404.2312399952788,0.0,0.0,0.0,-35.099999999999994,20.51569546484582,0.0,0.0,389.6469354601246
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
RKLB,"RKLB, RKLZ",0.0,117.78967596221723,0.0,0.0,0.0,0.0,3.277152626436032,0.0,0.0,121.06682858865325
CLSK,CLSK,0.0,90.59586325621856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59586325621856
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
MSTR,"MSTR, MSTZ",0.0,-233.64075081810674,0.0,0.0,0.0,-2.2800000000000002,5.218697895484976,0.0,0.0,-230.70205292262173
CRCL,"CRCD, CRCL",0.0,-458.3460381378042,0.0,0.0,0.0,-25.47,9.688466864916142,0.0,0.0,-474.12757127288813
QBTS,"QBTS, QBTZ",0.0,-667.1338498271891,0.0,0.0,0.0,0.0,28.06766795762479,0.0,0.0,-639.0661818695644
NBIS,"NBIS, NBIZ",0.0,-1227.1331088994298,0.0,0.0,0.0,0.0,35.425410716699616,0.0,0.0,-1191.7076981827302
CRWV,"CORD, CRWV",0.0,-1405.3100751686063,0.0,0.0,0.0,-23.700000000000003,27.8719667865441,0.0,0.0,-1401.1381083820622
IREN,"IREN, IREZ",0.0,-2357.3366395753997,0.0,0.0,0.0,-52.32000000000001,33.522090120832516,0.0,0.0,-2376.134549454567
