symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,12761.10146348,15850.467897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28611.56936048
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,4901.786364280097,18247.725636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23149.512000280098
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,1709.4571852690117,13129.828467260879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14839.28565252989
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,10482.373875719904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10482.373875719904
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,9627.375880098098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9627.375880098098
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,8986.20923509,361.108943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9347.31817809
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8378.069551112,179.979343,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8559.488894112
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,8098.715116,0.0,0.0,0.0,-120.78,38.782037687660804,0.0,0.0,8016.717153687661
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.708116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.708116
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,7707.837292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.837292
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,4956.409583901903,2499.866511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7456.276094901903
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5069.04876658,2361.301736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430.3505025800005
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,7103.410052309168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.410052309168
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,6906.185607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6906.185607
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,5997.210257247255,509.6094,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6508.879657247256
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,6415.169717510988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415.169717510988
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,0.0,5961.726438,0.0,0.0,0.0,-82.05000000000001,391.3719517849164,0.0,0.0,6271.048389784916
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,3704.4373667175055,2536.142829,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6243.580195717505
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,6014.963321282494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.963321282494
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,5876.602402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.602402
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,366.1024784851659,5026.402192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392.504670485166
BTFL,KEEL,bucket_1,KEEL | BTFL,,0.0,5108.930752,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,5099.510752
