underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
AMD,"AMD, AMDG, AMDL, AMUU",26807.198772656295,39024.205750499896,4
IBIT,"BITU, BITX, BTCL, IBIT",26169.2387170385,33626.592300711505,4
QBTS,"QBTS, QBTX",7242.310182780326,28658.539624380326,2
META,"FBL, META",6793.72726845,8924.91435795,2
SMCI,"SMCI, SMCL",4819.238480293394,9659.082649466593,2
GRAB,GRAB,4471.02,4471.02,1
NOK,NOK,4135.74,4135.74,1
IONQ,"IONL, IONQ, IONX, QPUX",3224.8309466275987,33021.5450238876,4
EOSE,"EOSE, EOSU",3037.9075663026015,50279.7724336974,2
AAL,AAL,2607.96,2607.96,1
CIFR,"CIFG, CIFR, CIFU",1905.971417021603,36257.5485829784,3
BE,"BE, BEG, BEX",1852.5429337999958,67999.1570662,3
CRML,"CRML, CRMU",1725.3005140280002,134084.919485972,2
ALAB,"ALAB, LABX",1663.8510451200018,24636.90895488,2
LUNR,"LUNL, LUNR",1492.5680043600023,32970.77199564,2
LITE,"LITE, LITX",1462.4447071000031,37476.6752929,2
USAR,"USAR, USGG",1277.416617446399,22976.083382553603,2
KEEL,"KEEL, KEEX",1132.2603585233956,36721.8196414766,2
RCAT,"RCAT, RCAX",1104.3633055999962,49010.7966944,2
CRDO,"CRDO, CRDU",1057.1273645200017,20195.59263548,2
BMNR,"BMNG, BMNR, BMNU",1034.50996028,33203.93003972,3
SBET,"SBET, SBTU",1014.8710443599985,13788.388955639999,2
LLY,LLY,988.09,988.09,1
GLXY,"GLGG, GLXU, GLXY",846.3650073500003,26633.45499265,3
MSTR,"MSTR, MSTU, MSTX",796.9248510604302,6922.42448676043,3
AI,AI,796.25,796.25,1
OKLO,"OKLL, OKLO",784.1949436800023,33766.20505632,2
DJT,DJT,744.3,744.3,1
QUBT,"QUBT, QUBX",736.1862819000016,16362.2137181,2
GEV,"GEV, GEVG, GEVX",730.6004450700004,5342.89955493,3
ONDS,"ONDG, ONDL, ONDS",704.9375665399984,37377.26243346,3
HUT,"HUT, HUTG",646.2669930495995,27444.133006950404,2
PAAS,"PAAS, PAAU",633.8342709224994,5326.685729077501,2
FIGR,"FGRU, FIGR",618.1543826400011,14042.245617359999,2
WULF,"WULF, WULX",593.3595155600015,23168.00048444,2
UUUU,"UUUG, UUUU",592.5090925000004,22479.890907499997,2
LCID,LCID,590.19,590.19,1
CLS,"CLS, CSEX",494.1940120800009,11841.92598792,2
RGTI,"RGTI, RGTU, RGTX",476.2122990095995,20232.3077009904,3
SHOP,"SHOP, SHPU",473.7015641400001,3417.1184358600003,2
TDOG,"TDOG, TXXD",469.95272922000004,8135.58327078,2
KTOS,"KTOS, KTUP",469.40303374999996,2458.4769662500003,2
TSUI,"TSUI, TXXS",390.82316399999945,18896.540436000003,2
BBAI,"BAIG, BBAI",334.6125056543997,12836.5874943456,2
GDXJ,"GDXJ, JNUG",192.04587500000002,3733.9341249999998,2
APP,"APP, APPX",169.92939066999952,11647.190609329999,2
SNAP,"SNAG, SNAP",149.75998031999916,5486.22001968,2
NFLX,"NFLU, NFLX",146.8565991999999,1646.1434008,2
TER,"TER, TERG",131.67757952000034,3720.9224204800003,2
GLW,"GLW, GLWG",128.92287196000007,2727.87712804,2
ALB,"ALB, ALBG",91.97216176479992,2719.8678382352,2
QCOM,"QCMU, QCOM",88.51643999999999,1540.60356,2
COHR,"COHR, COHX",84.64517980000028,7171.954820199999,2
B,"B, BU",79.3997884716,2113.0002115284,2
SRPT,"SRPT, SRPU",76.55703119999998,8768.6429688,2
GME,"GME, GMEU",64.88602586000013,1468.81397414,2
VST,"VST, VSTL",60.544379200000094,2674.4556208,2
MP,"MP, MPG, MPL",59.22475750000012,5154.4152425,3
AVAV,"AVAV, AVXX",39.47449610000058,6098.2855039,2
AAPL,"AAPB, AAPL",8.632023956799912,1182.7279760432,2
RKT,"RKT, RKTL",-11.539269920000152,8122.419269919999,2
UEC,"UEC, UECG",-19.54905707439957,7939.5490570744,2
DKNG,"DKNG, DKNX",-27.508794409600114,2553.9487944096,2
UNH,"UNH, UNHG",-36.93860440000003,1601.4586044,2
ANET,"ANEL, ANET",-50.24236119999978,3734.7023612,2
AVGO,"AVGG, AVGO, AVL",-60.27393168000003,5950.213931679999,3
RDW,"RDW, RDWU",-63.68486659999871,17932.484866600003,2
LAC,"LAC, LACG",-66.7729667616004,5745.412966761601,2
SOEZ,"SOEZ, SOLT",-74.76888759999929,10106.9888876,2
U,"U, UNX",-77.74073663999934,12030.54073664,2
ETOR,"ETOR, ETRL",-94.00210404799986,2130.0021040479996,2
BABA,"BABA, BABX",-104.85570408226886,3438.0660257377313,2
DELL,"DELL, DLLL",-107.79669164000006,4868.39669164,2
XOP,"GUSH, XOP",-108.80834040000002,1518.4883404000002,2
QS,"QS, QSU",-115.26550319999933,5686.7855032,2
CRM,"CRM, CRMG",-116.40238294000005,2629.1223829399996,2
DNN,"DNN, DNNG",-120.11602717460005,3500.1160271746003,2
JOBY,"JOBX, JOBY",-122.03106330000014,3040.7310632999997,2
CEG,"CEG, CEGX",-136.47768500000006,3804.477685,2
NVTS,"NVTS, NVTX",-145.20387349999874,62892.5038735,2
GEMI,"GEMG, GEMI",-146.65899547979916,14226.7989954798,2
SPOT,"SPOG, SPOT",-157.14926652000008,1937.18926652,2
SOXX,"SOXL, SOXX",-157.36782999999969,7099.5478299999995,2
UPS,UPSG,-161.6764536486,161.6764536486,1
KLAC,"KLAC, KLAG",-164.74745871619984,3677.6474587162,2
SATS,"SATG, SATS",-173.1494058300001,1810.54940583,2
CVNA,"CVNA, CVNX",-176.81934103100025,2817.6193410309997,2
MRVL,"MRVL, MVLL",-177.79898864000006,2880.67898864,2
OPEN,"OPEG, OPEN, OPEX",-180.85974451999846,20305.41974452,3
NIO,"NIO, NIOG",-188.8732615056001,2282.1532615056,2
LRCX,"LRCU, LRCX",-192.50492104000068,4639.86492104,2
MRNA,"MRNA, MRNX",-197.59461012520023,6548.1146101252,2
NVO,"NVO, NVOX",-201.72741692,2415.72741692,2
PONY,"PONX, PONY",-202.07184159999997,4909.6318416,2
AFRM,"AFRM, AFRU",-202.62864205469987,4453.6886420547,2
TEM,"TEM, TEMT",-213.41370420000067,5884.013704200001,2
NEM,"NEM, NEMG",-221.65744747700023,3297.4574474769997,2
UBER,"UBER, UBRL",-231.79632413640002,2033.7163241364,2
XYZ,"XYZ, XYZG",-231.91394028200034,3763.413940282,2
PYPL,"PYPG, PYPL",-232.34175077999993,942.5017507799998,2
URA,"URA, URAA",-235.95143999999982,3838.27144,2
CORZ,"CORZ, COZX",-236.42959999999994,4573.3096000000005,2
PLTR,"PLTA, PLTR, PLTU, PTIR",-260.76186734000066,9720.56186734,4
CMG,"CMG, CMGG",-263.10122198759996,1140.6012219876,2
ZETA,"ZETA, ZETX",-264.59195701,5215.61195701,2
RDDT,"RDDT, RDTL",-266.04464066999935,7903.32464067,2
ARM,"ARM, ARMG",-268.09634191999976,5000.73634192,2
NU,"NU, NUG",-277.91975200640013,916.9997520064001,2
ARKK,"ARKK, TARK",-280.4386711584998,2217.6986711585,2
KWEB,"CWEB, KWEB",-290.6534905400001,1637.53349054,2
COPX,"COPX, COPZ",-321.88471761120013,4250.6847176112,2
BULL,"BULG, BULL, BULX",-322.07781729680005,3442.5978172968,3
DUOL,"DUOG, DUOL",-322.13682701599964,8475.416827015999,2
ADBE,"ADBE, ADBG",-324.00280976,2369.1228097599997,2
OKTA,"OKTA, OKTG",-324.52405459479974,3283.8840545947996,2
TTD,"TTD, TTDU",-329.72446862999993,1576.84446863,2
IWM,"IWM, URTY",-348.49512419999974,2556.2551242,2
LEU,"LEU, LEUX",-359.07938435879964,3472.1793843587993,2
PL,"PL, PLU",-359.53444692000085,22579.274446919997,2
SNOW,"SNOU, SNOW",-360.86360384,6930.46360384,2
LMND,"LMND, LMNX",-370.3846100351998,5164.6246100352,2
VRT,"VRT, VRTL",-371.6725538799999,2410.0525538800002,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",-377.15954579999925,27894.9795458,4
MSFT,"MSFT, MSFU, MSFX",-383.4838408999999,2077.6438409,3
UPST,"UPST, UPSX",-401.6377541200004,8057.197754120001,2
RIOT,"RIOT, RIOX",-403.04296033471155,5462.081782065288,2
FCX,"FCX, FCXG",-415.4442471369998,4166.444247137,2
NET,"NET, NETG",-434.38847999999984,2451.8884799999996,2
MARA,"MARA, MRAL",-437.0327759606736,2144.4091666793265,2
ACHR,"ACHR, ARCX",-450.61375408000004,9235.89375408,2
FXI,"FXI, YINN",-461.4048350200003,2847.9648350200005,2
RBLX,"RBLU, RBLX",-463.3187996400002,4127.75879964,2
CRCL,"CCUP, CRCA, CRCG, CRCL",-463.7433856257994,55641.0818018742,4
QQQ,"QQQ, TQQQ",-468.3034139106003,2643.5933035293992,2
COIN,"COIA, COIG, COIN, CONL, CONX",-525.0579559815683,24262.13855003723,5
INTC,"INTC, INTW",-567.9786458999997,9005.2386459,2
PLUG,"PLUG, PLUL",-597.6558399200003,40583.15583992,2
FIG,"FIG, FIGG",-601.5701189700003,11563.570118970001,2
SOUN,"SOUN, SOUX",-614.5056529105,5056.705652910499,2
ORCL,"ORCL, ORCU, ORCX",-632.8798309699996,6604.39983097,3
XPEV,"XPEG, XPEV",-651.9736721099999,2338.69367211,2
OSCR,"OSCR, OSCX",-657.051752888,9360.251752888002,2
HIMS,"HIMS, HIMZ",-673.2841866175713,11068.584537462428,2
BA,"BA, BOEG, BOEU",-725.7125615558,2049.3725615558,3
EWY,"EWY, KORU",-729.4205510400006,7773.420551040001,2
SOFI,"SOFA, SOFI, SOFX",-765.7389575395996,5918.6189575396,3
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",-780.019429749585,21791.611427848013,5
BLSH,"BLSG, BLSH",-796.3341989244,9970.814198924401,2
TSM,"TSM, TSMG, TSMU",-808.4646620968001,2392.2646620968,3
NOW,"NOW, NOWL",-834.7007312000001,2903.1007312,2
SPY,"SPXL, SPY",-851.4573199,2328.7573199,2
PANW,"PALU, PANG, PANW",-854.2882553999999,2834.6882554,3
ETHA,"ETHA, ETHT, ETHU, ETU",-984.3706626700005,26008.37066267,4
MU,"MU, MULL, MUU",-1058.9365596899997,10600.49655969,3
WDC,"WDC, WDCX",-1117.92210608,13043.602106080001,2
SNDK,"SNDK, SNDU, SNXX",-1325.1059553200012,46647.44595532,3
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",-1369.0294499753525,7811.953812104648,5
GDX,"GDX, GDXU, NUGT",-1479.34210316,7579.14210316,3
APH,"APH, APHU",-1483.6964250240003,2214.016425024,2
CRWD,"CRWD, CRWL",-1560.7327231712002,7749.0327231712,2
FLY,"FLY, FLYT",-1920.3425248799977,48155.74252488,2
EWW,"EWW, MEXX",-2207.3586900360006,4544.358690036001,2
RKLB,"RKLB, RKLX",-2787.422565573962,12452.173756826036,2
CNC,"CNC, CNCG",-4485.431775542398,26612.831775542396,2
CRWV,"CRWG, CRWU, CRWV, CWVX",-7237.059580217372,71344.27688706343,4
ASML,"ASML, ASMU",-7784.616933643699,10729.396933643699,2
NBIS,"NBIG, NBIL, NBIS, NEBX",-7818.799109820002,80291.14934982,4
IREN,"IRE, IREG, IREN, IREX",-7826.257934606576,84482.03837255342,4
ASTS,"ASTS, ASTX",-9870.949833232256,31595.04410136774,2
CLSK,"CLSK, CLSX",-12201.61982051398,18527.667267406017,2
NVDA,"NVDA, NVDB, NVDL, NVDU",-12785.077850205567,14414.008244951234,4
AMZN,"AMZN, AMZU, AMZZ",-25850.88190572,27440.04190572,3
GOOGL,"GGLL, GOOGL, GOOX",-27750.19189204,29337.951892039997,3
