symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,20035.83816367,21613.01464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41648.85280367
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,15119.782502529662,23231.01408970341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38350.79659223308
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,18988.344244782307,13642.607382905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32630.95162768758
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,4397.803876168743,14869.652815956442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19267.456692125186
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.90383444,2839.067885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17567.97171944
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6303.81292837,9129.090429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15432.90335737
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,6036.661493009464,9240.175300227293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15276.836793236756
IREN,IREN,bucket_1,IREN (spot),IREN LTD,577.3402943567685,13714.430989229932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14291.7712835867
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3483.29931283,9935.001581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13418.30089383
RKLB,RKLB,bucket_1,RKLB (spot),ROCKET LAB CORP,10130.52619481513,3230.3301486630016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13360.856343478132
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.95647951,8624.342761,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,11853.87924051
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,6818.281068367694,4898.748961094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11717.030029462421
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,1492.99951868,10019.494421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11512.49393968
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11238.64596294,238.277334,8.76,0.0,0.0,0.0,0.0,0.0,0.0,11485.68329694
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,10114.079415169173,1059.7155367773917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11173.794951946566
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,6579.526561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10996.56223303
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.93290371,6620.572088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10959.50499171
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,8468.161494579794,2262.605518443567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10730.76701302336
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,8468.161494579794,2262.605518443567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10730.76701302336
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.66663551,2638.494703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10359.161338509999
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353488,11662.587939,0.0,0.0,-3038.99,-313.22,248.07366842794576,0.0,0.0,9909.725142307945
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8632.21879222,1148.699083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9780.917875219999
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,6584.319207565421,3135.6893639558025,2.032322594529626,0.0,0.0,0.0,0.0,0.0,0.0,9722.040894115753
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.35892299,3704.599823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9510.95874599
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,5949.60099686,3540.753574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9490.35457086
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9095.81911742,308.448274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9404.26739142
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,3696.192318523286,5258.872230940853,0.0,0.0,0.0,-0.7263567665991703,0.0,0.0,0.0,8954.33819269754
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.3915203,21089.305082,0.0,0.0,-12821.2,-1365.29,296.6830603428397,0.0,0.0,8029.889662642838
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,8104.538242,0.0,0.0,0.0,-105.07000000000001,25.644191402474398,0.0,0.0,8025.112433402474
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.66560263,6537.157488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7916.82309063
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,7800.692418704049,92.14129996040468,1.3833256440905801,0.0,0.0,0.0,0.0,0.0,0.0,7894.217044308543
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,1696.6399107312568,5736.601071043557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.240981774814
