symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,8104.538242,0.0,0.0,0.0,-105.07000000000001,25.805814311506065,0.0,0.0,8025.274056311506
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,7308.031969,0.0,0.0,0.0,-190.46,21.21902860276239,0.0,0.0,7138.790997602762
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,2761.099789,0.0,0.0,0.0,-271.59000000000003,21.5450829884712,0.0,0.0,2511.054871988471
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,2073.038199,0.0,0.0,0.0,-40.37,24.17667250859357,0.0,0.0,2056.8448715085938
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,455.5220529447028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5220529447028
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,414.080603,0.0,0.0,0.0,-24.2,6.72014751728439,0.0,0.0,396.6007505172844
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ASTS,ASTS,AST SPACEMOBILE INC,0.0,86.46890445063927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.46890445063927
MSTR,MSTR,STRATEGY INC,0.0,74.35194977886471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35194977886471
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CLSK,CLSK,CLEANSPARK INC,0.0,52.797624245647434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.797624245647434
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,8.409258,0.0,0.0,0.0,0.0,0.7293252622456602,0.0,0.0,9.13858326224566
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-621.9822,0.0,0.0,0.0,-10.67,5.018546263993111,0.0,0.0,-627.6336537360069
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-612.963394,0.0,0.0,0.0,-113.61000000000001,8.050331667654746,0.0,0.0,-718.5230623323453
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-868.750822,0.0,0.0,0.0,-103.03,23.58661551894754,0.0,0.0,-948.1942064810524
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-1388.894712,0.0,0.0,0.0,-129.23999999999998,24.260906291134013,0.0,0.0,-1493.873805708866
