underlying,net_notional_usd,gross_notional_usd,n_legs,legs
BRK-B,25663.992175219224,43769.007824780776,3,"BRK-B,BRKC,BRKU"
ASML,8554.2,8554.2,1,ASML
XRP,4011.77,4011.77,1,XRP
GXRP,3987.1200000000003,3987.1200000000003,1,GXRP
VRT,474.0280802111556,17256.011919788845,2,"VRT,VRTL"
MSTR,415.11915125039195,32492.00084874961,3,"MSTR,MSTW,MTYY"
NVDA,412.6492964806148,68969.2507035194,5,"NVDA,NVDB,NVDG,NVDL,NVDU"
AMD,335.60411970376117,53614.39588029624,4,"AMD,AMDG,AMDL,AMUU"
MSFT,252.40102920446043,58544.71897079554,5,"MSFL,MSFT,MSFU,MSFW,MSFX"
MARA,204.86633072906807,12476.533669270932,3,"MAAY,MARA,MARO"
BLSH,188.93898987930515,18307.941010120696,2,"BLSH,BLSX"
UBER,172.48885932237135,17582.111140677633,2,"UBER,UBRL"
ALAB,157.8130125890475,17917.366987410955,2,"ALAB,LABX"
GS,105.98778124724959,17754.012218752752,2,"GS,GSX"
LLY,91.55582893664177,10476.044171063359,2,"ELIL,LLY"
META,89.68495480094498,32240.815045199055,3,"FBL,FBYY,META"
TSM,85.67571454198878,13205.88428545801,2,"TSM,TSMU"
UNH,77.03484370697879,17697.12515629302,2,"UNH,UNHG"
AVGO,76.69296574216787,35390.50703425783,3,"AVGG,AVGO,AVL"
GOOGL,70.24135626959833,34841.1186437304,3,"GGLL,GOOGL,GOOX"
SNOW,56.92417943557484,18049.075820564423,2,"SNOU,SNOW"
QCOM,54.014867958170726,18047.18513204183,2,"QCMU,QCOM"
BABA,53.792351858683105,17894.367648141317,2,"BABA,BABX"
COST,38.441391842341545,18226.698608157658,2,"COST,COTG"
CELH,27.681877591128796,18239.198122408867,2,"CELH,CELT"
DKNG,22.65138546663593,5189.548614533363,2,"DKNG,DKUP"
OPEN,11.188495456191504,5535.171504543809,2,"OPEG,OPEN"
AMZN,6.552744979338968,34890.72725502066,3,"AMZN,AMZU,AMZZ"
NU,-3.9484889116683917,17828.86848891167,2,"NU,NUG"
HOOD,-9.751855688645264,13138.511855688645,2,"HOOD,HOOW"
MU,-20.755784258424683,17838.555784258424,2,"MU,MUU"
CRWD,-32.62733739424402,9375.147337394244,2,"CRWD,CRWL"
SOEZ,-39.18650243031698,18222.066502430316,2,"SOEZ,SOLT"
AAPL,-42.349490267324654,34862.24949026733,3,"AAPB,AAPL,AAPU"
XOM,-51.653201434779476,17633.65320143478,2,"XOM,XOMX"
PLTR,-68.7144689998513,64569.91446899985,5,"PLTA,PLTR,PLTU,PLTW,PTIR"
CLS,-68.93207260748454,3459.892072607485,2,"CLS,CSEX"
TEM,-73.40485697258555,18204.204856972585,2,"TEM,TEMT"
APP,-81.92473014325651,4606.764730143257,2,"APP,APPX"
CORZ,-82.12068801579335,18647.800688015792,2,"CORZ,COZX"
NFLX,-97.71422235940372,35925.814222359404,3,"NFLU,NFLX,NFXL"
TER,-132.21676716571164,19034.616767165713,2,"TER,TERG"
CRM,-141.46961042619114,18223.309610426193,2,"CRM,CRMG"
ETHA,-141.51297779653032,22998.11297779653,3,"ETHA,ETHT,ETHU"
BA,-165.52561458997116,36400.36561458997,3,"BA,BOEG,BOEU"
CEG,-167.80473997929766,18440.4447399793,2,"CEG,CEGX"
NBIS,-194.77323187072216,18761.17323187072,2,"NBIS,NEBX"
INTC,-204.21248599963656,18557.612485999638,2,"INTC,INTW"
GEV,-212.5490024117662,17990.969002411766,2,"GEV,GEVX"
IREN,-216.34879557684326,18750.708795576844,2,"IREG,IREN"
TSLA,-217.3548425105164,53414.15484251052,5,"TSLA,TSLI,TSLL,TSLR,TSLW"
MDB,-218.08431659358394,18389.584316593584,2,"MDB,MDBX"
PANW,-270.0452671109706,35877.56526711097,3,"PALU,PANG,PANW"
KLAC,-324.59421441412087,18063.11421441412,2,"KLAC,KLAG"
CRWV,-340.87255933727465,18932.232559337273,2,"CRWV,CWVX"
IBIT,-375.54223378423194,65271.74223378423,5,"BITU,BITX,BTCL,IBIT,XBTY"
XRPZ,-9050.709250407894,9050.709250407894,1,UXRP
