underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NBIS,"NBIS, NBIZ",21244.92978328,21244.92978328,2
IREN,"IREN, IREZ",18281.404548000002,18281.404548000002,2
BE,"BE, BEZ",17156.0736,17156.0736,2
CRWV,"CORD, CRWV",16231.0324605,16231.0324605,2
ASTS,"ASTN, ASTS",15202.063827499998,15202.063827499998,2
QBTS,"QBTS, QBTZ",8575.26905898,8575.26905898,2
CRCL,"CRCD, CRCL",5727.88760544,5727.88760544,2
MSTR,"MSDD, MSTR, MSTZ",5384.0133504000005,5384.0133504000005,3
RKLB,"RKLB, RKLZ",1778.9562552999998,1778.9562552999998,2
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,AMD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
IWM,IWM,0.0,0.0,1
LITE,LITE,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
COIN,COIN,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
NET,NET,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
