underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,6458.5332180000005,0.0,0.0,0.0,-50.34,11.31295836667157,0.0,0.0,6419.506176366672
ASTS,"ASTN, ASTS",0.0,2915.484187,0.0,0.0,0.0,-85.5,19.966268744014997,0.0,0.0,2849.950455744015
MSTR,"MSTR, MSTZ",0.0,2078.8198320152164,0.0,0.0,0.0,-5.7,4.551558191425613,0.0,0.0,2077.6713902066417
CRCL,"CRCD, CRCL",0.0,511.06230053148437,0.0,0.0,0.0,-62.06,7.597473266688132,0.0,0.0,456.5997737981725
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
COIN,COIN,0.0,236.8269645546349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8269645546349
CRWV,"CORD, CRWV",0.0,243.1088103263828,0.0,0.0,0.0,-58.83,21.322670507401508,0.0,0.0,205.6014808337843
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
NBIS,"NBIS, NBIZ",0.0,-65.29262930613697,0.0,0.0,0.0,-13.59,27.493614650692802,0.0,0.0,-51.38901465544416
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
IREN,"IREN, IREZ",0.0,-121.35260980133728,0.0,0.0,0.0,-146.1,24.003006199701513,0.0,0.0,-243.44960360163577
RKLB,"RKLB, RKLZ",0.0,-389.7389043636043,0.0,0.0,0.0,-11.379999999999999,2.34103100979983,0.0,0.0,-398.7778733538045
BE,"BE, BEZ",0.0,-1740.3147119999996,0.0,0.0,0.0,0.0,22.512700972875514,0.0,0.0,-1717.802011027124
