underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NBIS,NBIZ,21232.515084479997,21232.515084479997,1
IREN,IREZ,18372.675816000003,18372.675816000003,1
BE,BEZ,17178.1901325,17178.1901325,1
CRWV,CORD,16243.298325540003,16243.298325540003,1
ASTS,ASTN,15292.387879999998,15292.387879999998,1
CLSK,CLSZ,11515.76846442,11515.76846442,1
QBTS,QBTZ,8615.049787889999,8615.049787889999,1
MSTR,"MSDD, MSTZ",7334.89127028,7334.89127028,2
CRCL,CRCD,5794.467719040001,5794.467719040001,1
RKLB,RKLZ,1795.0479909499998,1795.0479909499998,1
