run_date,underlying,plan_b4_usd,plan_b4_qty,etf_implied_short_usd,etf_implied_short_qty,b4_source,ledger_qty_b4,ibkr_qty,orphan_qty,orphan_frac,ledger_missing_b4,plan_exposure_active
2026-05-23,AMD,0.0,0.0,0.0,0.0,none,0.0,106.0,3.0,0.02830188679245283,False,False
2026-05-23,ASTS,-14904.12825,-140.79093378046477,-11386.103684999998,-107.55813040808613,plan,0.0,34.0,9.0,0.2647058823529412,True,True
2026-05-23,AUR,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,AXON,0.0,0.0,0.0,0.0,none,0.0,1.0,0.0,0.0,False,False
2026-05-23,BE,0.0,0.0,-12876.774429375,-42.5692566014579,etf_implied,0.0,56.0,0.0,0.0,True,True
2026-05-23,BKNG,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,BLSH,0.0,0.0,0.0,0.0,none,0.0,115.0,18.0,0.1565217391304348,False,False
2026-05-23,BMNR,0.0,0.0,0.0,0.0,none,0.0,1176.0,0.0,0.0,False,False
2026-05-23,CBRS,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,CELH,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,CLSK,0.0,0.0,-8631.79898031,-540.5008754107703,etf_implied,-1193.80073800738,771.0,0.0,0.0,False,True
2026-05-23,COIN,-1385.9734316027186,-7.492153260190921,0.0,0.0,plan,0.0,334.0,2.0,0.005988023952095809,True,True
2026-05-23,CRCL,0.0,0.0,-4343.662683359999,-38.39871537623762,etf_implied,0.0,193.0,0.0,0.0,True,True
2026-05-23,CRWV,-14909.555925,-141.33620177267989,-12218.567427495002,-115.82678384202296,plan,0.0,274.0,9.0,0.032846715328467155,True,True
2026-05-23,DASH,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,DIA,0.0,0.0,0.0,0.0,none,-52.94117647058823,0.0,0.0,0.0,False,False
2026-05-23,DKNG,0.0,0.0,0.0,0.0,none,0.0,47.0,14.999999999999972,0.31914893617021217,False,False
2026-05-23,HOOD,0.0,0.0,0.0,0.0,none,0.0,351.0,4.0,0.011396011396011397,False,False
2026-05-23,IBIT,0.0,0.0,0.0,0.0,none,0.0,1055.0,14.0,0.013270142180094787,False,False
2026-05-23,IONQ,0.0,0.0,0.0,0.0,none,0.0,957.0,0.0,0.0,False,False
2026-05-23,IREN,-14943.636675000002,-262.95331119127223,-13781.378556,-242.50182220658104,plan,0.0,633.0,18.0,0.02843601895734597,True,True
2026-05-23,IWM,0.0,0.0,0.0,0.0,none,0.0,5.0,0.0,0.0,False,False
2026-05-23,KEEL,0.0,0.0,0.0,0.0,none,0.0,4178.0,0.0,0.0,False,False
2026-05-23,LITE,0.0,0.0,0.0,0.0,none,0.0,19.0,0.0,0.0,False,False
2026-05-23,LYFT,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,False,False
2026-05-23,MSTR,-11169.689345323517,-69.85858618627505,-5500.299071407499,-34.40051955348989,plan,0.0,296.0,3.000000000000057,0.010135135135135327,True,True
2026-05-23,NBIS,-6777.658977347016,-31.557754701992902,-15998.663247629996,-74.49207639628438,plan,0.0,152.0,0.0,0.0,True,True
2026-05-23,NEM,0.0,0.0,0.0,0.0,none,0.0,15.0,0.0,0.0,False,False
2026-05-23,NET,0.0,0.0,0.0,0.0,none,0.0,2.0,0.0,0.0,False,False
2026-05-23,NVDA,0.0,0.0,0.0,0.0,none,0.0,60.0,2.0,0.03333333333333333,False,False
2026-05-23,OKLO,0.0,0.0,0.0,0.0,none,0.0,219.0,0.0,0.0,False,False
2026-05-23,OKTA,0.0,0.0,0.0,0.0,none,0.0,21.0,0.0,0.0,False,False
2026-05-23,QBTS,-14880.546450000002,-506.1410357142858,-6460.456697662499,-219.7434250905612,plan,0.0,314.0,0.0,0.0,True,True
