symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,11.971262342937345,610.9946055976125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.9658679405499
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,SS ENERGY SELECT SECTOR,0.0,0.0,30.718069529447963,0.0,0.0,0.0,0.0,0.0,0.0,30.718069529447963
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0105203736201838,0.0,0.0,0.0,0.0,-0.2057018887800736,0.0,0.0,0.0,0.8048184848401102
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-21.964251461172353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.641443446468756
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-21.536518371465448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.421552815126823
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BE,BE,BLOOM ENERGY CORP- A,0.0,-136.72029105292023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.72029105292023
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-187.31475251021809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.31475251021809
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.18631320708673,0.0,0.0,0.0,0.0,-0.12000015052914757,0.0,0.0,0.0,-197.30631335761586
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-476.13101335090727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.7298641360525
IREN,IREN,IREN LTD,0.0,-487.5989170839457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-487.5989170839457
MSTR,MSTR,STRATEGY INC,189.16529927567223,-882.7400101297582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.5747108540859
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1279.3075067287853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1279.3075067287853
