etf,underlying,delta,partial_hedge_ratio
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.968233,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.038403,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011186,0.75
CORD,CRWV,-2.005605,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989507,0.75
SDOW,DIA,-2.988276,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992695,0.75
IREZ,IREN,-2.010599,0.75
TWM,IWM,-2.003035,0.75
TZA,IWM,-2.991441,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982229,0.75
NBIZ,NBIS,-1.987799,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.454011,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.992972,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.885009,0.75
HIBS,SPY,-4.474336,0.75
SPXS,SPY,-2.90162,0.75
SPXU,SPY,-2.895089,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.983008,0.75
TBX,TLT,-0.426007,0.75
TMV,TLT,-2.966265,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.358313,0.75
DUG,XLE,-1.974814,0.75
SKF,XLF,-2.004536,0.75
FNGD,XLK,-2.840015,0.75
REW,XLK,-1.998838,0.75
TECS,XLK,-2.963295,0.75
TTXD,XLK,-1.890152,0.75
WEBS,XLK,-2.247481,0.75
DRIP,XOP,-1.998862,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
