symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_2,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,5977.144475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5977.144475
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,4724.346371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.110500379999
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,4308.216753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308.216753
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,3478.552767,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3478.32236242
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,3284.852283,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3398.1901401200003
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,3373.029736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.029736
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,3245.678056,0.0,0.0,0.0,-80.88,26.33291105939071,0.0,0.0,3191.130967059391
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2953.156287,0.0,0.0,0.0,-5.05,7.879296926889189,0.0,0.0,2955.985583926889
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2658.540564,0.0,0.0,0.0,-39.76,13.388260398231875,0.0,0.0,2632.1688243982317
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2628.278841,0.0,0.0,0.0,-23.830000000000002,9.971939535293439,0.0,0.0,2614.4207805352935
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,2539.016861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.016861
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.03875064,2451.823096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.8618466400003
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2483.622764,0.0,0.0,0.0,-68.85,11.298066366435691,0.0,0.0,2426.070830366436
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,782.704835,0.0,0.0,-11.16,-30.63,10.940462882721041,0.0,0.0,2404.688751852721
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2383.136863,0.0,0.0,0.0,-10.72,9.62382428593505,0.0,0.0,2382.0406872859353
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2410.959659,0.0,0.0,0.0,-45.67,12.935718921486226,0.0,0.0,2378.225377921486
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2271.529995,0.0,0.0,-18.09,-31.31,11.3196305354272,0.0,0.0,2246.961303135427
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2164.173136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.173136
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2035.30067,0.0,0.0,0.0,-25.08,13.502453107317226,0.0,0.0,2023.7231229373174
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1986.215287,0.0,0.0,-28.43,-48.46,10.593711045337601,0.0,0.0,1964.4684980153374
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1973.620783,0.0,0.0,0.0,-36.29,12.019450424853527,0.0,0.0,1949.3502334248537
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1950.083866,0.0,0.0,0.0,-21.830000000000002,3.653387598174105,0.0,0.0,1931.907253598174
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1938.754328,0.0,0.0,-26.8,-30.07,8.205792357787702,0.0,0.0,1902.4964438177878
