underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
NBIS,NBIS,-1.6942556240729552,168.0195613845857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.32530576051275
SPY,SPY,1.0109828681718465,0.0,0.0,0.0,0.0,-0.2057960343364731,0.0,0.0,0.0,0.8051868338353734
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-21.92281208536846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.80784652902983
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
SOXX,SOXX,-99.30985238771014,0.0,0.0,0.0,1.403309920988003,0.0,0.0,0.0,0.0,-97.90654246672213
QQQ,"QID, QQQ",-125.34866604943133,0.0,0.0,0.0,0.0,-0.9103686493597637,0.0,0.0,0.0,-126.2590346987911
CRCL,CRCL,0.0,-130.83887666640885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.83887666640885
CRWV,CRWV,3.322808014703598,-214.15468100930644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.83187299460283
BE,BE,0.0,-243.02479467234986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.02479467234986
MSTR,MSTR,189.16529927567223,-589.0397203443623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399.8744210686901
IREN,IREN,0.0,-455.47778376891085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.47778376891085
ASTS,ASTS,35.401149214854726,-905.9097081275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.5085589126721
QBTS,QBTS,0.0,-1253.0821299017357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1253.0821299017357
