underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3334.5874430000003,0.0,0.0,0.0,-15.31,9.414852490892349,0.0,0.0,3158.294068540892
BLSH,BLSH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRWV,"CRWG, CRWV, CWVX",181.83653027,729.1252549999999,0.0,0.0,0.0,-42.43,5.96368545225489,0.0,0.0,874.4954707222548
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW, TSLY",1020.4489595800001,177.87532099999976,0.0,0.0,-347.66999999999996,-139.04,13.063596434454235,0.0,0.0,724.6778770144541
SOXX,"SOXL, SOXX",710.88515934,0.0,0.0,0.0,4.16,-1.31,0.0,0.0,0.0,713.7351593400001
MARA,"MAAY, MARA, MARO",-80.81654759,3830.380317,-9.29,0.0,-2841.14,-218.34,31.190861393617567,0.0,0.0,711.9846308036178
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MSTY, MTYY",850.41515257,4832.271584,-0.37,0.0,-4783.52,-366.76,61.55313694346744,0.0,0.0,593.589873513468
META,"FBL, FBY, FBYY, META, METU, METW",666.85666064,658.6169949999999,12.6,0.0,-768.6700000000001,-110.24,18.118280843471645,0.0,0.0,477.28193648347144
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU, NVDY",71.14948496,624.4175319999999,0.0,0.0,-122.42,-138.82999999999998,22.04746174914058,0.0,0.0,456.36447870914054
XRPZ,"GXRP, UXRP, XRPZ, XXRP",-1439.7644517400001,1914.538255,0.0,0.0,-11.16,-43.66,11.611660242269004,0.0,0.0,431.56546350226927
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
RCAT,"RCAT, RCAX",0.0,371.96976400000017,0.0,0.0,0.0,-20.23,6.800474824613168,0.0,0.0,358.5402388246134
IREN,"IREG, IREN",0.0,402.30851800000005,0.0,0.0,0.0,-49.38,5.304325000778058,0.0,0.0,358.2328430007781
INTC,"INTC, INTW",-62.22877602,350.973211,0.0,0.0,0.0,-24.400000000000002,5.605823086555766,0.0,0.0,269.9502580665559
AMD,"AMD, AMDG, AMDL, AMDY, AMUU",927.3367256700001,-482.8868749999999,0.0,0.0,-126.77000000000001,-77.56,18.643277217153063,0.0,0.0,258.76312788715313
VRT,"VRT, VRTL",-261.38572532,533.5262720000001,2.06,0.0,0.0,-21.4,5.855787695603652,0.0,0.0,258.6563343756038
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",-86.1340495,752.783115,0.0,0.0,-327.26,-108.74000000000001,25.236174785112865,0.0,0.0,255.88524028511284
CRML,"CRML, CRMU",0.0,291.27835200000027,0.0,0.0,0.0,-47.56,9.47626849488302,0.0,0.0,253.19462049488266
MRNA,"MRNA, MRNX",-1.8364713700000124,254.98243000000002,0.0,0.0,0.0,-27.66,6.329265320613754,0.0,0.0,231.8152239506138
AVGO,"AVGG, AVGO, AVL",0.0,280.029003,0.0,0.0,0.0,-63.91,11.61067346234877,0.0,0.0,227.72967646234883
CORZ,"CORZ, COZX",-11.88782572,236.13445899999988,0.0,0.0,0.0,-17.57,5.153318216865261,0.0,0.0,211.8299514968653
WULF,"WULF, WULX",0.0,232.372829,0.0,0.0,0.0,-33.68,6.468563298010343,0.0,0.0,205.16139229801033
MU,"MU, MUU",23.55844995,186.22122499999995,0.0,0.0,0.0,-20.47,4.177260323227417,0.0,0.0,193.48693527322735
COIN,"COIA, COIG, COIN, COIW, CONX, CONY",1741.23579132,-1353.010552,0.0,0.0,-165.33,-37.83,2.6250702367581313,0.0,0.0,187.6903095567581
SOEZ,"SOEZ, SOLT",13.2908996,191.34932700000013,7.91,0.0,-18.09,-20.03,5.7191996809730785,0.0,0.0,180.14942628097333
MSFT,"MSFL, MSFO, MSFT, MSFU, MSFW, MSFX",631.76421974,-184.50899700000014,66.43,0.0,-242.22000000000003,-116.64,20.323807605486785,0.0,0.0,175.14903034548684
XLK,"WEBS, XLK",174.73186244000001,0.0,0.0,0.0,0.0,-1.67,0.0,0.0,0.0,173.06186244
