etf,underlying,delta,partial_hedge_ratio
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.03878,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.009673,0.75
CORD,CRWV,-2.004294,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989952,0.75
SDOW,DIA,-2.98966,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992595,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.003424,0.75
TZA,IWM,-2.992177,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982431,0.75
NBIZ,NBIS,-1.0,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.452513,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993849,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.896768,0.75
HIBS,SPY,-4.470585,0.75
SPXS,SPY,-2.899247,0.75
SPXU,SPY,-2.893568,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.98422,0.75
TBX,TLT,-0.429236,0.75
TMV,TLT,-2.964334,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.464018,0.75
DUG,XLE,-1.975684,0.75
SKF,XLF,-2.003883,0.75
FNGD,XLK,-2.837491,0.75
REW,XLK,-1.998441,0.75
TECS,XLK,-2.962461,0.75
TTXD,XLK,-1.840056,0.75
WEBS,XLK,-2.243283,0.75
DRIP,XOP,-1.999143,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
