symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
NBIS,NBIS,NEBIUS GROUP NV,-1.6942556240729552,168.0195613845857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.32530576051275
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0109828681718465,0.0,0.0,0.0,0.0,-0.2057960343364731,0.0,0.0,0.0,0.8051868338353734
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-21.92281208536846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.80784652902983
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-99.30985238771014,0.0,0.0,0.0,1.403309920988003,0.0,0.0,0.0,0.0,-97.90654246672213
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-130.83887666640885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.83887666640885
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.79183682943133,0.0,0.0,0.0,0.0,-0.12036864935976364,0.0,0.0,0.0,-197.9122054787911
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-214.15468100930644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.83187299460283
BE,BE,BLOOM ENERGY CORP- A,0.0,-243.02479467234986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.02479467234986
MSTR,MSTR,STRATEGY INC,189.16529927567223,-589.0397203443623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399.8744210686901
IREN,IREN,IREN LTD,0.0,-455.47778376891085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.47778376891085
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-905.9097081275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.5085589126721
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1253.0821299017357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1253.0821299017357
