symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,5295.803938,0.0,0.0,0.0,-47.56,9.348543930588507,0.0,0.0,5257.592481930588
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,3636.312609,0.0,0.0,0.0,-9.14,7.998167699800189,0.0,0.0,3635.1707766998
MDBX,MDB,bucket_1,MDB | MDBX,TRADR 2X LONG MDB DAILY ETF,0.0,3613.79036,0.0,0.0,0.0,-32.4,3.581809748630354,0.0,0.0,3584.97216974863
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,49.35692718143765,2620.771221572558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670.1281487539954
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2672.512527,0.0,0.0,0.0,-29.85,5.537937382881074,0.0,0.0,2647.478257622881
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2479.977551,0.0,0.0,0.0,-26.52,6.22655080102161,0.0,0.0,2459.6841018010214
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,792.864835,0.0,0.0,-11.16,-24.39,5.698140183835152,0.0,0.0,2415.8464291538353
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2398.753466,0.0,0.0,0.0,-1.73,4.322061181879797,0.0,0.0,2401.34552718188
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,52.21303904756677,2338.51154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2392.7845790475667
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2362.24169,0.0,0.0,0.0,-8.4,4.846839411959552,0.0,0.0,2358.6885294119593
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2301.737815,0.0,0.0,0.0,-49.38,5.232831395466357,0.0,0.0,2257.590646395466
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LONG,0.0,2103.468221,0.0,0.0,0.0,-10.69,4.283398053516038,0.0,0.0,2097.061619053516
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,2040.630229,19.14,0.0,26.22,0.0,0.0,0.0,0.0,2085.990229
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2057.452087,0.0,0.0,0.0,-19.27,5.757013914060612,0.0,0.0,2043.9391007440606
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,2032.434424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.434424
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,2046.772885,0.0,0.0,-18.09,-20.03,5.6421142451013475,0.0,0.0,2027.5858988451014
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,2036.728863,0.0,0.0,0.0,-34.49,5.575452676919114,0.0,0.0,2016.3919355369192
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-0.4070783,2015.499128,0.0,0.0,0.0,-15.65,4.499655852300774,0.0,0.0,2003.9417055523006
