symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,3703.283938,0.0,0.0,0.0,-41.66,10.840120106713032,0.0,0.0,3672.4640581067133
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,3498.432609,0.0,0.0,0.0,-7.98,7.620447721715981,0.0,0.0,3498.073056721716
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,2873.266371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0305003800004
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2457.31154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.5893971200003
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2313.64169,0.0,0.0,0.0,-7.85,4.5707371534887296,0.0,0.0,2310.3624271534886
PLTR,PLTR,bucket_2,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,1.11818754,2225.088812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.2069995399997
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2051.953466,0.0,0.0,0.0,-1.3900000000000001,4.485681966995586,0.0,0.0,2055.049147966996
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,2027.683486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.683486
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,2006.678584,0.0,0.0,0.0,-16.49,4.230624448400872,0.0,0.0,1997.4438601784009
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,1951.792527,0.0,0.0,0.0,-27.93,6.120813231628387,0.0,0.0,1929.2611334716282
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1873.267597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.267597
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1850.658164,0.0,0.0,0.0,-34.9,6.309074473247063,0.0,0.0,1866.170144223247
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1877.388863,0.0,0.0,0.0,-32.06,5.397533528893105,0.0,0.0,1859.304016388893
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1858.128221,0.0,0.0,0.0,-9.15,4.3127220156748995,0.0,0.0,1853.2909430156747
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-0.4070783,1859.609128,0.0,0.0,0.0,-14.29,4.3929288674663844,0.0,0.0,1849.3049785674666
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,193.424835,0.0,0.0,-11.16,-22.21,6.105930599758675,0.0,0.0,1818.9942195697586
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1786.502271,0.0,0.0,-2.96,-18.18,1.6669493051818387,0.0,0.0,1767.0292203051818
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,2188.576804,0.0,0.0,-386.65,-8.74,4.908189351790442,0.0,0.0,1762.9204976517901
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1721.329724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1721.0993194199998
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1728.035333,0.0,0.0,0.0,-26.57,4.270005350880073,0.0,0.0,1713.6596992308803
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1593.65560916,137.512315,0.0,0.0,0.0,-39.48,7.034879631662594,0.0,0.0,1698.7228037916625
UNHG,UNH,bucket_1,UNH | UNHG,LEVERAGE SHARES 2X UNH,-10.70132582,1522.910023,0.0,0.0,0.0,-29.22,4.935604726287279,0.0,0.0,1487.9243019062872
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1488.932702,0.0,0.0,0.0,-12.24,4.36830905086159,0.0,0.0,1481.0610110508617
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1480.732087,0.0,0.0,0.0,-18.05,6.129969696608118,0.0,0.0,1468.8120565266083
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1478.88882,0.0,0.0,0.0,-28.330000000000002,5.770288086275966,0.0,0.0,1456.329108086276
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-6.79877536,1459.51548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.71670464
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1462.608693,0.0,0.0,0.0,-18.8,2.217052974827,0.0,0.0,1446.025745974827
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1425.972885,0.0,0.0,-18.09,-17.75,6.082701809544606,0.0,0.0,1409.5064864095448
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1409.897551,0.0,0.0,0.0,-23.02,7.232688986468101,0.0,0.0,1394.110239986468
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1387.978155,0.0,0.0,-9.02,-14.82,6.675792246196384,0.0,0.0,1385.1223575761965
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1390.627408,0.0,0.0,0.0,-22.38,6.068521443425552,0.0,0.0,1374.3159294434256
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1371.830229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.830229
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1363.575698,0.0,0.0,0.0,-17.09,0.8825454719181405,0.0,0.0,1347.3682434719183
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,1302.425603,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1341.0252353399999
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1358.72352,0.0,0.0,0.0,-15.16,4.954417345338558,0.0,0.0,1336.9762441053383
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,754.491949,0.0,0.0,0.0,-25.92,4.670121262317413,0.0,0.0,1301.1752120023175
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1594.137644,0.0,0.0,0.0,-42.09,4.64257083671468,0.0,0.0,1287.6827074267146
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1298.666198,0.0,0.0,-12.25,-20.32,6.331628007931653,0.0,0.0,1286.7574331879316
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,965.156943,0.0,0.0,0.0,-23.65,2.410770281123864,0.0,0.0,1262.5380260311238
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1292.107816,0.0,0.0,0.0,-44.36,6.227395564401313,0.0,0.0,1253.9752115644014
