underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.6184080610356,1618.8704408936208,0.0,0.0,-365.13,-24.31,6.401680626760628,0.0,0.0,2301.450529581417
PLTR,"PLTR, PLTW",84.67299064064383,2180.1311845924643,0.0,0.0,-299.99,-7.25,4.174518129850788,0.0,0.0,1961.7386933629589
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,5005.474759316362,-0.37,0.0,-3961.46,-308.16999999999996,56.71691258251871,0.0,0.0,1598.6137237175058
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
HOOD,"HOOD, HOOW, HOOY",1490.68620305,70.74086497560847,0.0,0.0,-547.06,-17.98,4.839652017225541,0.0,0.0,1001.2267200428337
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
MARA,"MAAY, MARA, MARO",-80.81654759,3652.392153749799,-9.29,0.0,-2477.42,-193.01000000000002,29.42932477956863,0.0,0.0,921.2849309393678
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2569780833245,-3.8536804782717407,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,578.0232976050528
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",207.59594975,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,96.76594975
ARM,"ARM, ARMW",173.84355627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,17.693556269999988
NVDA,"NVDA, NVDO, NVDY",100.74576736998148,-1.641323139627248,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-39.91555576964577
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
META,"FBY, FBYY, META, METW",441.01524508511795,162.98355099999822,0.0,0.0,-668.9200000000001,-82.14999999999999,13.17515868556064,0.0,0.0,-133.89604522932336
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1601.3696161653397,0.0,0.0,-227.45000000000002,-29.589999999999996,3.8842977418183264,0.0,0.0,-1257.4002935435215
DKNG,"DKNG, DRAY",-1324.4522260887231,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1368.542226088723
IBIT,"IBIT, XBTY",1.65159411032871,-1166.8184581803291,-0.15,0.0,-865.34,-36.37,14.771610517224017,0.0,0.0,-2052.2552535527766
