symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,18027.536566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18027.536566
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,16777.1360853884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16780.021346161666
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,18.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.612415
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,8549.840604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8549.840604
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,7038.910978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.910978
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,6560.332272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560.332272
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5911.387292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5911.387292
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,5662.144453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,5663.888714366293
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,5286.121796248377,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5317.607754040585
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,4779.355026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4830.09852431294
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4488.923415,0.0,0.0,0.0,-95.98,14.645278274195306,0.0,0.0,4407.588693274196
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,769.5722500381885,3556.70662264313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.278872681318
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,4095.3949087360966,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,4061.286403527388
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,3863.238909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3863.238909
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3822.884798,0.0,0.0,0.0,-10.790000000000001,4.321050185150094,0.0,0.0,3816.41584818515
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,3777.729401,0.0,0.0,0.0,-72.04,14.41822131528618,0.0,0.0,3720.1076223152863
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,3738.7421,0.0,0.0,0.0,-74.62,11.40889545299867,0.0,0.0,3719.633901202999
