underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,4502.98863082291,0.0,0.0,0.0,-283.77,54.26335999935511,0.0,0.0,4273.481990822264
CRCL,"CRCD, CRCL",0.0,4160.488127584467,0.0,0.0,0.0,-274.1,20.33247693716794,0.0,0.0,3906.7206045216353
LITE,LITE,0.0,3152.7050790053236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.7050790053236
MSTR,"MSTR, MSTZ",0.0,1120.9507085877406,0.0,0.0,0.0,-23.38,13.010765002858768,0.0,0.0,1110.5814735905992
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
COIN,"COIN, CONI",0.0,103.13878938328386,0.0,0.0,0.0,-7.35,1.4276157970436383,0.0,0.0,97.21640518032751
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
IREN,"IREN, IREZ",0.0,249.83896037289043,0.0,0.0,0.0,-560.96,44.69593826482375,0.0,0.0,-266.4251013622858
ASTS,"ASTN, ASTS",0.0,3.121969000000263,0.0,0.0,0.0,-442.26,59.16227770079319,0.0,0.0,-379.97575329920653
CLSK,CLSK,0.0,-392.6254704347959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.6254704347959
AMD,"AMD, DAMD",0.0,-413.98135526990404,0.0,0.0,0.0,-2.4299999999999997,8.761209171364465,0.0,0.0,-407.6501460985396
NBIS,"NBIS, NBIZ",0.0,-411.11409638323767,0.0,0.0,0.0,-81.86,49.91385106360437,0.0,0.0,-443.06024531963317
SNDK,SNDK,0.0,-643.8382948005565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.8382948005565
CRWV,"CORD, CRWV",0.0,-793.76226794734,0.0,0.0,0.0,-212.55,47.03356257127469,0.0,0.0,-959.2787053760655
BE,"BE, BEZ",0.0,-703.334711999998,0.0,0.0,0.0,-486.15999999999997,49.87616768455751,0.0,0.0,-1139.61854431544
RKLB,"RKLB, RKLZ",0.0,-1578.3407654878424,0.0,0.0,0.0,-130.24,24.051289235468477,0.0,0.0,-1684.529476252374
